4,0.71,-1.10,10.12,506,16,20,25,660
4,0.78,-0.98,10.04,496,16,20,31,46
4,0.86,-1.26,10.00,503,16,20,36,437
4,0.78,-1.26,9.96,506,16,20,41,820
4,0.86,-1.10,10.00,503,16,20,47,214
4,0.90,-1.06,10.00,493,16,20,52,589
4,0.86,-1.06,10.04,506,16,20,57,968
4,0.78,-1.02,10.04,504,16,21,2,285
4,0.86,-1.06,10.12,495,16,21,7,664
4,0.78,-1.10,10.08,504,16,21,13,50
4,0.86,-1.18,10.00,502,16,21,18,437
4,0.86,-0.98,10.04,505,16,21,23,828
4,0.86,-0.86,10.04,496,16,21,29,218
4,0.78,-1.18,10.00,502,16,21,36,730
4,0.90,-1.02,10.00,506,16,21,42,117
4,0.94,-1.10,9.89,504,16,21,47,500
4,0.71,-1.10,10.08,496,16,21,52,886
4,0.86,-1.18,9.96,504,16,21,58,273
4,0.86,-1.18,10.04,506,16,22,3,660
4,0.82,-0.98,10.00,500,16,22,9,46
4,0.75,-1.22,10.00,497,16,22,13,375
4,0.94,-1.06,9.92,502,16,22,24,152
4,0.98,-1.14,9.92,500,16,22,29,531
4,0.90,-1.14,9.96,490,16,22,33,851
4,0.78,-1.14,10.00,507,16,22,33,925
4,0.75,-1.06,10.04,505,16,22,34,0
4,0.75,-0.98,10.04,497,16,22,34,82
4,0.78,-0.98,10.04,503,16,22,34,152
4,0.82,-1.02,10.04,507,16,22,34,226
4,0.90,-1.10,10.00,498,16,22,34,300
4,0.94,-1.10,9.96,501,16,22,34,375
4,0.90,-1.18,9.96,506,16,22,34,445
4,0.90,-1.06,10.00,506,16,22,34,667
4,0.86,-1.14,10.04,500,16,22,34,742
4,0.78,-1.10,10.08,507,16,22,34,882
4,0.75,-1.02,10.08,501,16,22,34,960
4,0.78,-0.94,10.04,494,16,22,35,35
4,0.94,-1.22,9.89,502,16,22,35,117
4,0.90,-0.98,10.00,504,16,22,35,187
4,0.82,-1.10,10.00,491,16,22,35,261
4,0.82,-1.06,10.00,500,16,22,35,339
4,0.90,-1.14,10.00,501,16,22,35,414
4,0.78,-1.10,10.04,493,16,22,35,488
4,0.75,-1.06,10.08,506,16,22,35,562
4,0.78,-0.98,10.04,506,16,22,35,632
4,0.82,-0.94,10.04,495,16,22,35,707
4,0.75,-1.14,10.12,487,16,22,36,19
4,0.78,-1.02,10.08,506,16,22,36,93
4,0.90,-1.14,9.96,502,16,22,36,207
4,0.78,-0.94,10.00,502,16,22,36,281
4,0.78,-1.18,10.00,500,16,22,36,371
4,0.86,-0.94,10.04,487,16,22,36,453
4,0.86,-1.02,10.00,506,16,22,36,527
4,0.82,-1.06,10.08,502,16,22,36,597
4,0.75,-0.98,10.04,487,16,22,36,667
4,0.82,-0.98,10.08,506,16,22,36,742
4,0.75,-1.10,10.08,502,16,22,36,816
4,0.86,-1.06,10.08,501,16,22,36,914
4,0.75,-0.98,10.04,503,16,22,36,988
4,0.82,-1.02,10.08,505,16,22,37,58
4,0.75,-1.06,10.08,505,16,22,37,289
4,0.78,-1.06,10.08,502,16,22,37,359
4,0.78,-1.18,10.00,490,16,22,37,433
4,0.82,-1.18,10.00,506,16,22,37,511
4,0.82,-1.14,10.08,506,16,22,37,582
4,0.86,-1.10,10.12,490,16,22,37,652
4,0.86,-1.06,10.08,506,16,22,37,730
4,0.90,-1.10,10.04,501,16,22,37,800
4,0.71,-1.10,10.08,506,16,22,38,62
4,0.82,-1.02,10.04,505,16,22,38,136
4,0.82,-1.10,10.00,500,16,22,38,218
4,0.86,-0.94,9.92,522,16,22,38,371
4,0.78,-0.98,10.08,500,16,22,38,445
4,0.78,-0.98,10.12,490,16,22,38,519
4,0.94,-0.98,10.04,506,16,22,38,589
4,0.94,-1.06,10.00,502,16,22,38,667
4,0.94,-1.10,10.00,490,16,22,38,742
4,0.71,-1.02,10.04,504,16,22,38,824
4,0.98,-1.10,9.92,505,16,22,38,910
4,0.86,-1.14,10.00,506,16,22,38,992
4,0.86,-1.06,10.16,492,16,22,39,70
4,0.78,-1.14,10.08,507,16,22,39,144
4,0.78,-1.06,10.08,504,16,22,39,214
4,0.82,-1.02,10.04,494,16,22,39,289
4,0.86,-1.06,10.04,504,16,22,39,359
4,0.78,-1.06,10.08,504,16,22,39,429
4,0.75,-1.02,10.08,491,16,22,39,503
4,0.82,-1.02,10.04,506,16,22,39,578
4,0.82,-0.94,10.08,505,16,22,39,648
4,0.90,-1.06,10.00,492,16,22,39,722
4,0.78,-1.02,10.04,506,16,22,39,792
4,0.86,-1.06,10.00,507,16,22,39,871
4,0.78,-1.10,9.96,499,16,22,39,957
4,0.82,-1.06,10.04,491,16,22,40,46
4,0.78,-1.10,10.04,504,16,22,40,125
4,0.94,-1.14,9.92,507,16,22,40,207
4,0.86,-1.06,9.96,544,16,22,40,394
4,0.82,-1.06,10.04,512,16,22,40,468
4,0.86,-1.10,9.96,499,16,22,40,593
4,0.86,-1.18,9.96,526,16,22,40,667
4,0.82,-1.14,10.00,499,16,22,40,738
4,0.78,-1.14,10.08,495,16,22,40,808
4,0.94,-1.14,9.89,510,16,22,40,882
4,0.90,-1.22,9.96,506,16,22,40,953
4,0.82,-1.26,10.00,493,16,22,41,27
4,0.75,-1.22,10.04,506,16,22,41,105
4,0.78,-1.22,10.04,505,16,22,41,195
4,0.75,-1.18,10.04,502,16,22,41,273
4,0.90,-1.18,9.96,487,16,22,41,343
4,0.86,-1.18,10.00,506,16,22,41,417
4,0.78,-1.10,10.04,502,16,22,41,488
4,0.71,-1.02,10.16,487,16,22,41,558
4,0.90,-1.26,10.00,506,16,22,41,632
4,0.75,-0.94,10.12,505,16,22,41,718
4,0.90,-0.94,10.04,495,16,22,41,796
4,0.82,-1.18,10.04,502,16,22,41,875
4,0.90,-1.10,10.08,504,16,22,41,953
4,0.78,-1.10,10.04,493,16,22,42,113
4,0.82,-1.14,10.04,505,16,22,42,183
4,0.90,-1.14,9.96,503,16,22,42,265
4,0.86,-1.14,10.04,500,16,22,42,347
4,0.86,-1.14,10.00,502,16,22,42,425
4,0.82,-1.22,10.04,506,16,22,42,496
4,0.86,-1.10,10.00,506,16,22,42,585
4,0.82,-1.14,10.00,502,16,22,42,695
4,0.78,-1.06,10.04,502,16,22,42,781
4,0.75,-1.10,10.04,503,16,22,42,851
4,0.75,-0.98,10.08,506,16,22,42,937
4,0.90,-1.22,9.96,504,16,22,43,19
4,0.75,-0.94,10.04,494,16,22,43,105
4,0.86,-1.18,9.92,491,16,22,43,187
4,0.75,-1.02,10.04,502,16,22,43,277
4,0.86,-0.94,10.04,506,16,22,43,347
4,0.75,-1.10,10.04,500,16,22,43,433
4,0.75,-1.06,10.12,503,16,22,43,503
4,0.75,-1.02,10.08,507,16,22,43,601
4,0.78,-0.94,10.12,506,16,22,43,683
4,0.98,-1.29,9.96,501,16,22,43,765
4,0.82,-1.29,9.96,489,16,22,43,843
4,0.86,-0.90,10.04,505,16,22,43,921
4,0.82,-1.29,10.00,506,16,22,44,3
4,0.90,-0.86,9.85,501,16,22,44,89
4,0.78,-1.10,9.96,491,16,22,44,175
4,0.94,-1.14,9.96,504,16,22,44,250
4,0.78,-1.02,10.08,521,16,22,44,328
4,0.82,-1.06,10.04,506,16,22,44,406
4,0.82,-1.14,10.12,499,16,22,44,484
4,0.71,-0.98,10.08,506,16,22,44,570
4,0.78,-1.06,10.08,502,16,22,44,644
4,0.71,-0.94,10.12,488,16,22,44,718
4,0.82,-1.18,10.00,507,16,22,44,796
4,0.78,-1.18,10.00,505,16,22,44,878
4,0.75,-1.14,10.04,499,16,22,44,953
4,0.86,-1.10,10.00,478,16,22,45,31
4,0.82,-1.10,10.00,501,16,22,45,117
4,0.86,-1.02,10.00,505,16,22,45,199
4,0.75,-1.18,10.08,501,16,22,45,289
4,0.94,-0.98,9.81,487,16,22,45,363
4,0.75,-1.06,10.08,506,16,22,45,433
4,0.82,-1.06,10.04,502,16,22,45,507
4,0.82,-1.06,10.00,488,16,22,45,585
4,0.90,-0.98,9.96,506,16,22,45,656
4,0.90,-1.14,9.96,491,16,22,45,804
4,0.86,-1.18,10.00,506,16,22,45,882
4,0.78,-1.10,10.08,506,16,22,45,953
4,0.75,-1.18,10.04,423,16,22,46,46
4,0.67,-1.10,10.04,522,16,22,46,117
4,0.90,-1.18,10.00,499,16,22,46,195
4,0.86,-1.22,9.96,501,16,22,46,269
4,0.78,-1.18,10.04,487,16,22,46,343
4,0.78,-1.10,10.04,505,16,22,46,414
4,0.71,-1.18,10.08,502,16,22,46,488
4,0.78,-1.06,10.08,473,16,22,46,566
4,0.82,-1.02,10.04,513,16,22,46,640
4,0.90,-1.02,9.96,504,16,22,46,710
4,0.94,-1.18,9.96,493,16,22,46,785
4,0.90,-1.22,9.96,506,16,22,46,855
4,0.82,-0.94,10.08,506,16,22,46,929
4,0.78,-1.22,10.00,497,16,22,47,15
4,0.94,-0.94,9.96,503,16,22,47,97
4,0.90,-1.06,9.96,506,16,22,47,171
4,0.78,-1.14,10.04,504,16,22,47,253
4,0.82,-1.06,10.04,504,16,22,47,359
4,0.90,-1.18,9.92,495,16,22,47,441
4,0.82,-1.22,9.96,504,16,22,47,515
4,0.78,-1.22,10.04,506,16,22,47,589
4,0.78,-1.18,10.04,497,16,22,47,660
4,0.71,-1.14,10.04,504,16,22,47,734
4,0.82,-1.18,10.00,506,16,22,47,808
4,0.78,-1.18,10.00,497,16,22,47,941
4,0.82,-1.10,9.96,547,16,22,48,15
4,0.82,-1.10,10.00,493,16,22,48,85
4,0.90,-1.22,9.96,506,16,22,48,234
4,0.90,-1.26,9.96,488,16,22,48,308
4,0.90,-0.98,9.96,506,16,22,48,480
4,0.78,-1.18,10.08,513,16,22,48,554
4,0.86,-1.14,9.92,504,16,22,48,707
4,0.86,-1.10,9.92,503,16,22,48,781
4,0.75,-1.10,10.04,499,16,22,48,863
4,0.94,-1.10,9.92,505,16,22,49,15
4,0.78,-0.98,10.08,502,16,22,49,89
4,0.78,-0.94,10.04,501,16,22,49,160
4,0.90,-0.98,10.00,506,16,22,49,230
4,0.94,-1.02,9.96,501,16,22,49,304
4,0.78,-1.10,10.04,490,16,22,49,394
4,0.75,-1.06,10.08,529,16,22,49,468
4,0.78,-1.02,10.08,498,16,22,49,542
4,0.86,-1.14,9.96,505,16,22,49,687
4,0.90,-1.18,9.96,506,16,22,49,761
4,0.82,-0.98,10.00,497,16,22,49,835
4,0.86,-0.94,10.04,507,16,22,49,906
4,0.82,-0.98,10.08,436,16,22,50,23
4,0.78,-1.14,10.00,534,16,22,50,109
4,0.78,-1.14,10.04,498,16,22,50,187
4,0.86,-1.14,10.00,496,16,22,50,269
4,0.86,-1.10,10.00,507,16,22,50,339
4,0.86,-1.02,10.04,505,16,22,50,414
4,0.94,-1.06,9.96,498,16,22,50,484
4,0.90,-1.10,10.04,510,16,22,50,574
4,0.75,-1.06,10.08,504,16,22,50,648
4,0.82,-1.14,10.00,504,16,22,50,726
4,0.82,-1.18,10.00,495,16,22,50,808
4,0.86,-1.06,10.04,503,16,22,50,890
4,0.75,-1.14,10.08,506,16,22,50,972
4,0.75,-1.10,10.08,504,16,22,51,54
4,0.94,-1.18,9.96,491,16,22,51,132
4,0.67,-1.02,10.08,504,16,22,51,218
4,0.78,-0.94,10.16,506,16,22,51,296
4,0.86,-1.26,10.00,502,16,22,51,375
4,0.78,-1.18,10.00,493,16,22,51,457
4,0.90,-0.98,10.00,504,16,22,51,539
4,0.94,-1.06,10.00,506,16,22,51,613
4,0.94,-1.02,9.96,500,16,22,51,691
4,0.86,-1.10,10.00,503,16,22,51,761
4,0.78,-1.06,10.04,506,16,22,51,843
4,0.86,-1.10,10.00,504,16,22,51,953
4,0.90,-1.18,9.89,502,16,22,52,31
4,0.75,-1.06,10.00,493,16,22,52,109
4,0.94,-1.10,10.00,504,16,22,52,191
4,0.86,-0.98,10.00,506,16,22,52,273
4,0.75,-1.10,10.04,502,16,22,52,355
4,0.86,-1.06,10.04,490,16,22,52,425
4,0.82,-1.06,10.04,504,16,22,52,515
4,0.86,-1.14,10.08,507,16,22,52,593
4,0.82,-0.98,10.04,500,16,22,52,667
4,0.90,-0.98,10.04,501,16,22,52,742
4,0.86,-1.02,10.00,507,16,22,52,812
4,0.94,-1.06,9.96,498,16,22,52,886
4,0.86,-1.14,10.00,503,16,22,52,957
4,0.90,-1.02,10.04,506,16,22,53,31
4,0.90,-1.02,10.04,500,16,22,53,101
4,0.94,-1.06,9.96,502,16,22,53,179
4,0.94,-1.14,9.92,501,16,22,53,253
4,0.86,-1.14,9.96,502,16,22,53,324
4,0.75,-1.10,10.04,501,16,22,53,394
4,0.94,-1.18,10.00,506,16,22,53,472
4,0.71,-1.06,10.08,501,16,22,53,546
4,0.71,-0.90,10.12,487,16,22,53,621
4,0.78,-1.22,10.00,505,16,22,53,730
4,0.82,-1.02,10.04,511,16,22,53,804
4,0.86,-0.98,10.04,502,16,22,53,875
4,0.75,-1.14,10.08,493,16,22,54,0
4,0.82,-1.14,10.00,503,16,22,54,78
4,0.82,-1.18,10.08,500,16,22,54,152
4,0.94,-1.14,10.00,506,16,22,54,230
4,0.90,-1.18,9.96,502,16,22,54,312
4,0.90,-1.29,10.00,491,16,22,54,386
4,0.82,-1.02,10.04,504,16,22,54,472
4,0.86,-1.06,10.04,506,16,22,54,542
4,0.86,-1.06,10.04,496,16,22,54,617
4,0.86,-1.02,10.00,496,16,22,54,695
4,0.78,-1.06,10.04,525,16,22,54,917
4,0.78,-1.02,10.08,497,16,22,54,992
4,0.90,-1.18,10.00,504,16,22,55,78
4,0.82,-1.22,9.96,491,16,22,55,152
4,0.78,-1.14,10.04,506,16,22,55,308
4,0.78,-1.10,10.08,497,16,22,55,378
4,0.90,-1.14,10.00,506,16,22,55,527
4,0.78,-1.10,10.08,501,16,22,55,609
4,0.75,-1.06,10.08,497,16,22,55,710
4,0.82,-1.06,10.04,448,16,22,55,785
4,0.75,-0.98,10.12,539,16,22,55,859
4,0.78,-0.98,10.08,499,16,22,55,953
4,0.86,-1.14,10.00,504,16,22,56,113
4,0.75,-1.14,10.04,506,16,22,56,191
4,0.75,-1.18,10.08,506,16,22,56,304
4,0.75,-1.10,10.08,542,16,22,56,378
4,0.94,-1.18,9.92,499,16,22,56,449
4,0.90,-1.22,9.92,498,16,22,56,523
4,0.82,-1.26,9.92,501,16,22,56,652
4,0.67,-1.02,10.12,507,16,22,56,722
4,0.75,-0.94,10.08,497,16,22,56,796
4,0.82,-0.98,10.04,504,16,22,56,875
4,0.82,-1.22,10.00,506,16,22,56,957
4,0.94,-1.02,10.00,504,16,22,57,35
4,0.90,-1.10,10.04,497,16,22,57,125
4,0.90,-1.10,9.96,504,16,22,57,195
4,0.82,-0.98,10.04,504,16,22,57,359
4,0.82,-1.22,10.04,495,16,22,57,437
4,0.90,-1.06,10.00,502,16,22,57,542
4,0.78,-1.22,10.08,549,16,22,57,617
4,0.75,-1.10,10.00,506,16,22,57,699
4,0.82,-1.10,10.08,497,16,22,57,773
4,0.82,-1.10,10.04,487,16,22,57,871
4,0.78,-1.10,10.04,535,16,22,57,945
4,0.90,-1.10,10.00,508,16,22,58,23
4,0.94,-0.98,10.00,500,16,22,58,121
4,0.78,-1.18,10.04,515,16,22,58,210
4,0.75,-1.22,10.08,497,16,22,58,285
4,0.78,-1.06,10.12,506,16,22,58,355
4,0.82,-1.10,10.00,501,16,22,58,429
4,0.86,-1.02,10.00,502,16,22,58,500
4,0.71,-1.10,10.12,506,16,22,58,574
4,0.78,-1.02,10.08,501,16,22,58,648
4,0.90,-1.06,9.96,488,16,22,58,726
4,0.78,-1.18,10.00,506,16,22,58,804
4,0.90,-0.98,9.96,506,16,22,58,886
4,0.94,-1.02,9.96,500,16,22,58,972
4,0.94,-1.14,9.92,504,16,22,59,42
4,0.94,-1.14,9.96,506,16,22,59,117
4,0.90,-1.14,10.00,500,16,22,59,191
4,0.71,-1.10,10.04,502,16,22,59,261
4,0.78,-1.10,10.04,506,16,22,59,335
4,0.86,-1.10,9.96,498,16,22,59,406
4,0.78,-1.06,10.08,490,16,22,59,492
4,0.78,-1.18,10.00,504,16,22,59,574
4,0.82,-1.18,10.04,506,16,22,59,652
4,0.75,-1.10,10.04,497,16,22,59,726
4,0.75,-1.18,10.08,408,16,22,59,800
4,0.82,-1.10,10.08,548,16,22,59,871
4,0.82,-1.06,10.00,495,16,22,59,945
4,0.86,-1.14,10.00,501,16,23,0,19
4,0.82,-1.10,10.00,508,16,23,0,89
4,0.82,-1.02,10.04,507,16,23,0,167
4,0.90,-1.10,9.96,503,16,23,0,246
4,0.94,-1.22,10.00,506,16,23,0,316
4,0.94,-1.26,9.92,506,16,23,0,390
4,0.71,-0.98,10.16,487,16,23,0,468
4,0.78,-1.22,10.04,506,16,23,0,628
4,1.02,-1.02,10.00,499,16,23,0,714
4,0.90,-1.06,10.00,488,16,23,0,796
4,0.75,-1.06,10.08,500,16,23,0,875
4,0.82,-1.06,10.04,509,16,23,0,957
4,0.86,-1.22,9.96,497,16,23,1,35
4,0.86,-0.98,10.04,488,16,23,1,121
4,0.90,-0.98,10.00,505,16,23,1,203
4,0.75,-1.22,10.04,505,16,23,1,281
4,0.71,-1.14,10.12,499,16,23,1,359
4,0.90,-1.02,9.92,486,16,23,1,441
4,0.82,-1.14,10.04,506,16,23,1,601
4,0.90,-1.18,10.00,498,16,23,1,687
4,0.75,-1.06,10.08,483,16,23,1,765
4,0.78,-1.02,10.08,506,16,23,1,839
4,0.75,-0.98,10.08,502,16,23,1,914
4,0.82,-1.02,10.00,508,16,23,2,58
4,0.90,-1.02,10.00,508,16,23,2,136
4,0.75,-1.10,10.08,488,16,23,2,210
4,0.86,-1.18,10.00,504,16,23,2,285
4,0.82,-1.10,10.08,506,16,23,2,371
4,0.82,-1.06,10.00,501,16,23,2,453
4,0.78,-1.02,10.16,490,16,23,2,531
4,0.98,-1.18,9.77,505,16,23,2,617
4,0.90,-1.22,9.96,504,16,23,2,699
4,0.78,-1.18,10.04,503,16,23,2,847
4,0.82,-1.14,10.04,502,16,23,3,35
4,0.75,-1.06,10.04,508,16,23,3,113
4,0.94,-1.18,9.89,493,16,23,3,195
4,0.82,-0.90,10.08,506,16,23,3,355
4,0.86,-1.26,10.00,504,16,23,3,445
4,0.90,-0.90,10.00,488,16,23,3,527
4,0.98,-0.98,10.04,504,16,23,3,601
4,0.94,-1.06,10.00,506,16,23,3,671
4,0.78,-1.06,10.12,496,16,23,3,746
4,0.82,-1.02,10.04,504,16,23,3,816
4,0.82,-1.06,10.00,506,16,23,3,886
4,0.75,-1.10,10.08,496,16,23,3,957
4,0.90,-1.18,9.96,504,16,23,4,42
4,0.86,-1.14,9.96,506,16,23,4,113
4,0.82,-1.22,10.04,500,16,23,4,187
4,0.94,-1.14,9.92,502,16,23,4,261
4,0.90,-1.22,9.96,498,16,23,4,335
4,0.86,-0.94,10.04,546,16,23,4,480
4,0.78,-1.14,10.04,500,16,23,4,554
4,0.86,-1.02,10.00,504,16,23,4,636
4,0.86,-1.10,10.04,491,16,23,4,714
4,0.82,-1.14,10.04,498,16,23,4,867
4,0.90,-1.14,10.00,504,16,23,4,949
4,0.78,-1.06,10.04,489,16,23,5,31
4,0.86,-1.14,9.96,504,16,23,5,113
4,0.90,-1.18,10.00,506,16,23,5,195
4,0.75,-1.06,10.08,501,16,23,4,253
4,0.78,-1.14,10.04,550,16,23,5,398
4,0.82,-1.14,10.04,490,16,23,5,476
4,0.82,-1.06,10.04,502,16,23,5,554
4,0.82,-0.98,9.96,506,16,23,5,628
4,0.82,-1.18,9.96,497,16,23,5,699
4,0.75,-1.02,10.12,502,16,23,5,777
4,0.78,-0.86,10.04,506,16,23,5,855
4,0.86,-1.02,10.00,501,16,23,5,925
4,0.75,-1.22,10.08,504,16,23,6,3
4,0.75,-1.10,10.08,506,16,23,6,78
4,0.78,-1.10,10.04,501,16,23,6,148
4,0.82,-1.10,10.04,504,16,23,6,222
4,0.78,-1.18,10.04,515,16,23,6,308
4,0.78,-1.10,10.04,506,16,23,6,382
4,0.90,-1.18,10.00,495,16,23,6,464
4,0.75,-0.98,10.08,488,16,23,6,554
4,0.78,-1.02,10.08,504,16,23,6,625
4,0.82,-0.94,10.00,502,16,23,6,695
4,0.71,-1.14,10.00,487,16,23,6,769
4,0.75,-1.14,10.12,504,16,23,6,839
4,0.75,-1.06,10.04,504,16,23,6,921
4,0.82,-1.10,10.12,491,16,23,6,992
4,0.86,-1.10,10.00,504,16,23,7,74
4,0.78,-1.06,10.00,505,16,23,7,144
4,0.78,-1.22,10.00,496,16,23,7,222
4,0.82,-0.98,10.08,504,16,23,7,296
4,0.90,-0.94,10.04,506,16,23,7,371
4,0.98,-1.06,9.92,500,16,23,7,445
4,0.78,-1.10,10.04,504,16,23,7,515
4,0.82,-1.02,10.04,506,16,23,7,589
4,0.82,-1.18,10.00,502,16,23,7,675
4,0.82,-1.14,10.04,487,16,23,7,750
4,0.90,-1.06,10.00,498,16,23,7,832
4,0.86,-1.22,9.96,510,16,23,7,906
4,0.82,-1.02,10.04,494,16,23,7,980
4,0.90,-0.94,10.00,504,16,23,8,54
4,0.94,-1.06,9.96,506,16,23,8,125
4,0.98,-1.14,9.92,496,16,23,8,199
4,0.94,-1.22,9.92,504,16,23,8,273
4,0.82,-1.14,10.04,507,16,23,8,445
4,0.75,-1.22,10.08,491,16,23,8,515
4,0.90,-1.02,9.92,504,16,23,8,597
4,0.71,-1.14,10.04,506,16,23,8,683
4,0.67,-0.98,10.12,503,16,23,8,785
4,0.90,-1.22,10.00,497,16,23,8,867
4,0.94,-1.22,10.00,490,16,23,8,949
4,0.90,-1.26,9.96,506,16,23,9,23
4,0.82,-1.22,10.04,503,16,23,9,93
4,0.75,-1.22,10.04,493,16,23,9,167
4,0.78,-1.14,10.04,505,16,23,9,238
4,0.75,-1.18,10.04,507,16,23,9,343
4,0.82,-1.06,10.04,530,16,23,9,414
4,0.78,-1.10,10.04,488,16,23,9,488
4,0.90,-1.06,9.96,551,16,23,9,562
4,0.78,-1.06,10.04,506,16,23,9,644
4,0.78,-1.02,10.04,498,16,23,9,734
4,0.71,-1.18,10.04,429,16,23,9,847
4,0.82,-1.10,10.00,525,16,23,9,929
4,0.78,-1.18,10.00,498,16,23,10,11
4,0.86,-1.14,10.00,506,16,23,10,97
4,0.82,-1.10,10.04,502,16,23,10,167
4,0.82,-1.06,10.00,488,16,23,10,250
4,0.71,-1.06,10.16,504,16,23,10,324
4,0.75,-0.94,10.08,502,16,23,10,398
4,0.78,-0.90,10.04,494,16,23,10,476
4,0.94,-1.14,9.92,500,16,23,10,597
4,0.67,-1.14,10.08,490,16,23,10,683
4,0.82,-1.02,10.04,506,16,23,10,757
4,0.86,-1.10,10.08,505,16,23,10,843
4,0.90,-1.10,9.96,493,16,23,10,914
4,0.90,-1.10,9.96,506,16,23,10,984
4,0.90,-1.18,9.96,506,16,23,11,54
4,0.78,-1.18,10.04,495,16,23,11,128
4,0.78,-1.18,9.96,504,16,23,11,207
4,0.94,-0.98,9.96,504,16,23,11,292
4,0.71,-1.29,10.04,522,16,23,11,378
4,0.75,-1.14,10.08,488,16,23,11,457
4,0.78,-1.06,10.08,506,16,23,11,527
4,0.82,-1.14,9.96,490,16,23,11,773
4,0.90,-1.14,10.04,504,16,23,11,855
4,0.82,-0.94,10.08,500,16,23,12,7
4,0.86,-1.22,9.96,487,16,23,12,93
4,0.82,-1.26,10.00,505,16,23,12,179
4,0.78,-1.02,10.04,505,16,23,12,257
4,0.75,-1.14,10.04,501,16,23,12,339
4,0.86,-1.14,10.04,489,16,23,12,421
4,0.90,-1.10,10.00,504,16,23,12,500
4,0.75,-0.90,10.08,504,16,23,12,613
4,0.82,-1.22,9.96,506,16,23,12,687
4,0.82,-1.29,10.00,499,16,23,12,785
4,0.90,-1.29,10.00,542,16,23,12,867
4,0.75,-1.14,10.08,494,16,23,12,996
4,0.90,-1.10,10.00,492,16,23,13,78
4,0.90,-1.10,10.04,506,16,23,13,156
4,0.82,-1.06,10.00,506,16,23,13,234
4,0.86,-1.14,9.96,498,16,23,13,316
4,0.94,-1.14,9.92,504,16,23,13,480
4,0.90,-1.18,9.96,506,16,23,13,562
4,0.75,-1.02,10.04,500,16,23,13,640
4,0.86,-1.02,10.08,506,16,23,13,890
4,0.90,-1.10,10.04,500,16,23,13,968
4,0.86,-1.06,9.92,497,16,23,14,42
4,0.78,-1.02,10.04,500,16,23,14,296
4,0.86,-0.98,10.04,503,16,23,14,371
