2,0.27,0.55,-7.92,487,16,22,35,972
2,0.27,0.59,-7.96,514,16,22,36,191
2,0.27,0.59,-7.96,538,16,22,36,261
2,0.20,0.51,-8.00,521,16,22,36,453
2,0.20,0.55,-7.96,509,16,22,36,527
2,0.24,0.51,-8.00,497,16,22,36,597
2,0.24,0.51,-7.96,481,16,22,36,671
2,0.27,0.51,-7.96,500,16,22,36,742
2,0.24,0.59,-7.96,515,16,22,36,816
2,0.20,0.55,-8.04,504,16,22,36,886
2,0.20,0.59,-7.96,478,16,22,36,960
2,0.24,0.59,-8.00,531,16,22,37,230
2,0.27,0.67,-7.96,510,16,22,37,312
2,0.24,0.51,-7.96,529,16,22,37,386
2,0.20,0.55,-8.00,510,16,22,37,468
2,0.24,0.59,-7.92,488,16,22,37,546
2,0.24,0.63,-7.92,510,16,22,37,621
2,0.27,0.67,-7.96,482,16,22,37,691
2,0.24,0.63,-7.92,479,16,22,37,761
2,0.24,0.67,-7.92,529,16,22,37,835
2,0.24,0.67,-7.96,529,16,22,37,910
2,0.20,0.59,-8.04,491,16,22,37,984
2,0.27,0.55,-7.92,506,16,22,38,160
2,0.27,0.59,-7.96,479,16,22,38,308
2,0.24,0.59,-8.00,500,16,22,38,390
2,0.24,0.59,-8.00,513,16,22,38,460
2,0.27,0.59,-8.00,515,16,22,38,535
2,0.27,0.59,-7.96,516,16,22,38,605
2,0.27,0.59,-8.00,494,16,22,38,679
2,0.27,0.59,-7.96,489,16,22,38,757
2,0.24,0.59,-8.00,482,16,22,38,828
2,0.24,0.63,-7.96,490,16,22,38,902
2,0.24,0.63,-7.96,485,16,22,38,976
2,0.27,0.67,-7.96,480,16,22,39,78
2,0.31,0.63,-7.92,511,16,22,39,152
2,0.31,0.63,-7.96,528,16,22,39,230
2,0.27,0.67,-7.92,505,16,22,39,300
2,0.31,0.63,-7.96,505,16,22,39,375
2,0.31,0.67,-7.92,504,16,22,39,449
2,0.27,0.71,-7.96,482,16,22,39,519
2,0.27,0.67,-7.96,488,16,22,39,589
2,0.27,0.71,-7.92,492,16,22,39,664
2,0.27,0.67,-7.92,509,16,22,39,738
2,0.27,0.63,-7.88,513,16,22,39,812
2,0.24,0.63,-7.92,519,16,22,39,882
2,0.20,0.55,-7.96,509,16,22,39,957
2,0.27,0.67,-8.00,506,16,22,40,46
2,0.31,0.63,-7.92,538,16,22,40,117
2,0.27,0.55,-7.92,487,16,22,40,195
2,0.27,0.55,-8.00,517,16,22,40,269
2,0.24,0.55,-7.96,525,16,22,40,339
2,0.27,0.55,-7.92,481,16,22,40,417
2,0.24,0.67,-8.00,478,16,22,40,527
2,0.24,0.63,-7.88,517,16,22,40,601
2,0.27,0.67,-7.92,540,16,22,40,785
2,0.27,0.71,-7.96,523,16,22,40,859
2,0.24,0.67,-8.00,522,16,22,40,933
2,0.27,0.67,-7.92,516,16,22,41,7
2,0.20,0.59,-7.96,473,16,22,41,152
2,0.24,0.59,-8.00,480,16,22,41,226
2,0.20,0.59,-8.00,523,16,22,41,339
2,0.27,0.71,-7.92,515,16,22,41,558
2,0.27,0.67,-7.88,497,16,22,41,632
2,0.24,0.71,-7.96,484,16,22,41,703
2,0.27,0.71,-7.92,507,16,22,41,773
2,0.27,0.71,-7.92,527,16,22,41,847
2,0.27,0.71,-7.96,524,16,22,41,921
2,0.31,0.71,-7.96,510,16,22,41,992
2,0.24,0.67,-7.96,487,16,22,42,66
2,0.31,0.63,-8.00,492,16,22,42,140
2,0.31,0.63,-7.96,487,16,22,42,210
2,0.27,0.55,-8.00,480,16,22,42,289
2,0.20,0.59,-7.96,500,16,22,42,437
2,0.27,0.59,-7.96,489,16,22,42,511
2,0.27,0.59,-7.96,501,16,22,42,582
2,0.27,0.55,-7.96,509,16,22,42,656
2,0.27,0.59,-8.00,503,16,22,42,734
2,0.27,0.63,-7.92,480,16,22,42,828
2,0.24,0.63,-7.96,523,16,22,42,910
2,0.24,0.59,-7.96,516,16,22,42,984
2,0.24,0.67,-7.92,499,16,22,43,66
2,0.24,0.55,-7.92,509,16,22,43,148
2,0.27,0.63,-7.96,511,16,22,43,242
2,0.27,0.59,-8.00,525,16,22,43,320
2,0.24,0.59,-7.92,499,16,22,43,394
2,0.27,0.55,-7.96,492,16,22,43,464
2,0.24,0.55,-7.96,509,16,22,43,539
2,0.27,0.67,-7.92,519,16,22,43,632
2,0.27,0.55,-8.00,537,16,22,43,746
2,0.24,0.51,-7.92,478,16,22,43,972
2,0.27,0.67,-7.92,515,16,22,44,58
2,0.27,0.67,-8.00,493,16,22,44,218
2,0.27,0.55,-7.96,496,16,22,44,300
2,0.24,0.63,-7.92,516,16,22,44,375
2,0.27,0.59,-7.96,523,16,22,44,468
2,0.24,0.67,-7.92,542,16,22,44,542
2,0.24,0.59,-8.00,500,16,22,44,621
2,0.27,0.71,-7.92,507,16,22,44,703
2,0.24,0.59,-7.96,530,16,22,44,785
2,0.24,0.63,-7.96,492,16,22,44,855
2,0.27,0.55,-7.92,494,16,22,44,933
2,0.24,0.67,-7.92,549,16,22,45,15
2,0.27,0.55,-7.96,486,16,22,45,93
2,0.24,0.78,-7.92,370,16,22,45,246
2,0.24,0.67,-7.92,496,16,22,45,324
2,0.24,0.71,-7.96,500,16,22,45,398
2,0.20,0.55,-8.00,606,16,22,45,476
2,0.20,0.63,-7.96,739,16,22,45,550
2,0.24,0.59,-8.00,764,16,22,45,621
2,0.24,0.59,-8.00,841,16,22,45,695
2,0.20,0.63,-7.96,840,16,22,45,765
2,0.20,0.55,-8.00,842,16,22,45,839
2,0.20,0.55,-7.96,842,16,22,45,914
2,0.24,0.59,-8.00,841,16,22,45,984
2,0.27,0.55,-7.96,842,16,22,46,58
2,0.24,0.67,-7.92,842,16,22,46,136
2,0.27,0.59,-7.92,842,16,22,46,226
2,0.27,0.51,-8.00,842,16,22,46,304
2,0.24,0.51,-8.00,462,16,22,46,378
2,0.27,0.55,-7.96,462,16,22,46,460
2,0.16,0.47,-8.00,521,16,22,46,535
2,0.20,0.55,-7.96,504,16,22,46,609
2,0.24,0.51,-7.96,466,16,22,46,679
2,0.27,0.51,-8.04,516,16,22,46,753
2,0.24,0.55,-7.96,538,16,22,46,824
2,0.27,0.55,-8.00,504,16,22,46,902
2,0.27,0.71,-7.92,484,16,22,46,980
2,0.27,0.67,-7.92,531,16,22,47,62
2,0.24,0.63,-8.00,523,16,22,47,140
2,0.24,0.63,-7.92,485,16,22,47,222
2,0.24,0.63,-7.92,517,16,22,47,308
2,0.31,0.59,-7.96,507,16,22,47,386
2,0.27,0.63,-7.96,487,16,22,47,468
2,0.27,0.59,-8.00,487,16,22,47,554
2,0.27,0.55,-8.00,515,16,22,47,625
2,0.27,0.59,-7.96,520,16,22,47,699
2,0.24,0.63,-8.00,507,16,22,47,773
2,0.24,0.63,-7.96,514,16,22,47,851
2,0.27,0.63,-7.92,530,16,22,47,921
2,0.24,0.63,-7.96,498,16,22,47,996
2,0.27,0.59,-8.00,525,16,22,48,261
2,0.24,0.59,-7.96,506,16,22,48,335
2,0.20,0.63,-7.96,478,16,22,48,480
2,0.24,0.59,-7.92,522,16,22,48,558
2,0.24,0.59,-7.96,526,16,22,48,722
2,0.31,0.67,-7.96,523,16,22,48,953
2,0.31,0.67,-7.92,491,16,22,49,31
2,0.27,0.71,-7.88,497,16,22,49,101
2,0.27,0.75,-7.92,498,16,22,49,175
2,0.24,0.63,-7.92,515,16,22,49,246
2,0.27,0.71,-7.96,508,16,22,49,316
2,0.24,0.75,-7.96,480,16,22,49,390
2,0.31,0.71,-7.96,487,16,22,49,460
2,0.27,0.59,-8.00,512,16,22,49,562
2,0.24,0.67,-8.00,521,16,22,49,640
2,0.24,0.63,-7.96,508,16,22,49,714
2,0.27,0.59,-7.96,421,16,22,49,785
2,0.27,0.59,-7.96,372,16,22,49,933
2,0.27,0.63,-8.00,400,16,22,50,3
2,0.27,0.59,-7.96,431,16,22,50,78
2,0.24,0.55,-7.96,521,16,22,50,195
2,0.31,0.63,-7.92,615,16,22,50,269
2,0.31,0.71,-7.92,674,16,22,50,343
2,0.27,0.63,-7.96,643,16,22,50,414
2,0.35,0.59,-7.92,563,16,22,50,484
2,0.24,0.71,-7.92,501,16,22,50,562
2,0.24,0.71,-7.96,489,16,22,50,632
2,0.27,0.67,-7.96,679,16,22,50,703
2,0.24,0.67,-7.92,550,16,22,50,777
2,0.24,0.55,-7.96,509,16,22,50,859
2,0.24,0.55,-8.00,489,16,22,50,937
2,0.27,0.63,-7.96,497,16,22,51,19
2,0.31,0.63,-7.96,479,16,22,51,187
2,0.27,0.67,-7.88,507,16,22,51,265
2,0.27,0.55,-7.96,501,16,22,51,347
2,0.24,0.51,-7.92,514,16,22,51,507
2,0.31,0.71,-7.92,491,16,22,51,593
2,0.27,0.63,-8.00,483,16,22,51,671
2,0.24,0.59,-7.96,528,16,22,51,753
2,0.24,0.59,-7.92,497,16,22,51,832
2,0.27,0.59,-8.00,494,16,22,51,914
2,0.24,0.67,-7.96,510,16,22,51,988
2,0.27,0.59,-7.96,555,16,22,52,62
2,0.39,0.51,-8.12,516,16,22,52,156
2,0.24,0.59,-8.00,492,16,22,52,320
2,0.24,0.63,-7.92,499,16,22,52,406
2,0.24,0.67,-7.96,498,16,22,52,488
2,0.27,0.63,-7.96,517,16,22,52,570
2,0.27,0.63,-7.96,484,16,22,52,722
2,0.20,0.67,-7.96,479,16,22,52,812
2,0.27,0.59,-7.96,488,16,22,52,886
2,0.24,0.55,-7.96,506,16,22,52,960
2,0.27,0.59,-7.96,499,16,22,53,31
2,0.24,0.51,-7.96,506,16,22,53,101
2,0.27,0.55,-8.00,512,16,22,53,175
2,0.24,0.55,-7.96,497,16,22,53,250
2,0.31,0.67,-7.92,476,16,22,53,320
2,0.31,0.67,-7.96,460,16,22,53,394
2,0.27,0.71,-7.96,502,16,22,53,468
2,0.27,0.67,-7.96,500,16,22,53,539
2,0.31,0.67,-7.92,519,16,22,53,617
2,0.27,0.63,-7.92,538,16,22,53,691
2,0.20,0.75,-7.92,509,16,22,53,761
2,0.27,0.67,-7.92,519,16,22,53,835
2,0.31,0.71,-7.96,491,16,22,53,929
2,0.27,0.55,-7.92,486,16,22,54,3
2,0.31,0.63,-7.96,516,16,22,54,85
2,0.24,0.55,-8.00,542,16,22,54,199
2,0.31,0.63,-8.00,558,16,22,54,281
2,0.24,0.55,-7.96,487,16,22,54,445
2,0.27,0.59,-8.00,508,16,22,54,527
2,0.24,0.59,-8.00,500,16,22,54,601
2,0.31,0.63,-7.92,518,16,22,54,671
2,0.24,0.63,-7.92,423,16,22,54,824
2,0.24,0.59,-7.96,400,16,22,54,910
2,0.24,0.59,-7.96,490,16,22,55,89
2,0.24,0.55,-7.96,480,16,22,55,164
2,0.24,0.67,-7.96,488,16,22,55,250
2,0.27,0.59,-7.92,515,16,22,55,394
2,0.24,0.63,-7.96,509,16,22,55,476
2,0.27,0.67,-7.92,505,16,22,55,550
2,0.27,0.67,-7.96,500,16,22,55,621
2,0.24,0.71,-7.96,507,16,22,55,699
2,0.24,0.63,-7.96,497,16,22,55,773
2,0.27,0.63,-8.00,498,16,22,55,863
2,0.31,0.63,-7.88,503,16,22,55,949
2,0.24,0.71,-7.96,501,16,22,56,23
2,0.24,0.55,-7.96,461,16,22,56,128
2,0.27,0.63,-7.96,513,16,22,56,210
2,0.27,0.63,-7.92,482,16,22,56,281
2,0.24,0.59,-8.00,497,16,22,56,363
2,0.20,0.55,-7.88,487,16,22,56,496
2,0.31,0.63,-7.96,501,16,22,56,566
2,0.27,0.71,-8.00,486,16,22,56,644
2,0.39,0.59,-8.12,482,16,22,56,714
2,0.31,0.67,-8.00,527,16,22,56,851
2,0.24,0.67,-7.92,511,16,22,56,941
2,0.24,0.63,-7.92,495,16,22,57,19
2,0.27,0.59,-7.96,519,16,22,57,89
2,0.31,0.71,-7.92,487,16,22,57,171
2,0.31,0.59,-7.96,523,16,22,57,250
2,0.20,0.51,-8.00,525,16,22,57,324
2,0.27,0.67,-7.92,515,16,22,57,406
2,0.35,0.55,-8.08,850,16,22,57,492
2,0.31,0.63,-8.00,850,16,22,57,570
2,0.27,0.59,-7.96,851,16,22,57,652
2,0.31,0.59,-7.92,851,16,22,57,742
2,0.27,0.59,-8.04,850,16,22,57,843
2,0.24,0.63,-7.96,851,16,22,57,917
2,0.27,0.63,-7.88,851,16,22,57,988
2,0.24,0.59,-7.96,851,16,22,58,140
2,0.27,0.59,-7.96,845,16,22,58,265
2,0.27,0.63,-7.96,4,16,22,58,421
2,0.27,0.63,-7.92,5,16,22,58,496
2,0.31,0.67,-7.92,4,16,22,58,570
2,0.27,0.63,-7.96,5,16,22,58,714
2,0.24,0.67,-7.96,4,16,22,58,789
2,0.24,0.55,-7.96,4,16,22,58,867
2,0.20,0.59,-8.00,269,16,22,58,937
2,0.27,0.75,-7.88,398,16,22,59,19
2,0.24,0.55,-7.96,421,16,22,59,97
2,0.24,0.55,-8.08,842,16,22,59,171
2,0.20,0.55,-7.96,5,16,22,59,242
2,0.24,0.55,-7.96,4,16,22,59,320
2,0.24,0.59,-7.96,843,16,22,59,394
2,0.20,0.55,-7.92,4,16,22,59,468
2,0.31,0.63,-7.96,4,16,22,59,550
2,0.31,0.63,-8.00,227,16,22,59,625
2,0.27,0.59,-8.00,593,16,22,59,703
2,0.24,0.63,-7.96,481,16,22,59,781
2,0.24,0.67,-7.92,489,16,22,59,867
2,0.24,0.59,-7.92,801,16,23,0,23
2,0.27,0.55,-7.92,842,16,23,0,97
2,0.24,0.59,-7.96,739,16,23,0,167
2,0.27,0.63,-7.92,172,16,23,0,246
2,0.24,0.59,-7.96,506,16,23,0,328
2,0.24,0.59,-7.96,806,16,23,0,406
2,0.27,0.59,-7.96,544,16,23,0,480
2,0.24,0.51,-8.00,790,16,23,0,640
2,0.27,0.67,-8.00,4,16,23,0,718
2,0.24,0.59,-7.96,4,16,23,0,800
2,0.27,0.59,-7.96,4,16,23,0,886
2,0.27,0.63,-7.92,4,16,23,0,968
2,0.24,0.55,-8.00,4,16,23,1,46
2,0.27,0.59,-7.85,4,16,23,1,128
2,0.24,0.63,-7.96,547,16,23,1,453
2,0.24,0.59,-7.96,820,16,23,1,531
2,0.27,0.59,-7.92,630,16,23,1,601
2,0.24,0.51,-8.00,843,16,23,1,699
2,0.20,0.59,-7.96,840,16,23,1,773
2,0.20,0.59,-7.92,843,16,23,1,843
2,0.24,0.59,-7.96,842,16,23,1,917
2,0.24,0.55,-8.00,73,16,23,1,988
2,0.27,0.63,-8.00,670,16,23,2,58
2,0.27,0.51,-7.92,842,16,23,2,132
2,0.27,0.55,-7.96,785,16,23,2,203
2,0.24,0.55,-7.96,842,16,23,2,277
2,0.31,0.67,-7.92,842,16,23,2,359
2,0.31,0.67,-7.92,630,16,23,2,429
2,0.31,0.67,-7.92,454,16,23,2,507
2,0.24,0.59,-7.92,508,16,23,2,585
2,0.27,0.67,-7.92,517,16,23,2,667
2,0.27,0.67,-7.96,469,16,23,2,746
2,0.31,0.55,-8.00,511,16,23,2,828
2,0.27,0.63,-7.96,531,16,23,2,902
2,0.24,0.63,-8.00,466,16,23,2,980
2,0.24,0.63,-7.92,526,16,23,3,62
2,0.27,0.67,-7.96,529,16,23,3,246
2,0.16,0.59,-7.92,491,16,23,3,328
2,0.24,0.59,-8.00,498,16,23,3,402
2,0.24,0.67,-7.96,483,16,23,3,488
2,0.08,0.39,-8.39,525,16,23,3,566
2,0.24,0.59,-7.96,513,16,23,3,640
2,0.24,0.55,-7.96,530,16,23,3,714
2,0.24,0.63,-7.96,549,16,23,3,785
2,0.27,0.55,-7.92,489,16,23,3,871
2,0.27,0.59,-8.00,496,16,23,3,945
2,0.27,0.63,-7.92,482,16,23,4,15
2,0.27,0.59,-8.00,518,16,23,4,89
2,0.24,0.59,-7.96,520,16,23,4,160
2,0.27,0.59,-7.92,517,16,23,4,234
2,0.27,0.63,-8.00,488,16,23,4,304
2,0.27,0.71,-7.96,484,16,23,4,386
2,0.27,0.71,-7.92,455,16,23,4,457
2,0.27,0.55,-8.00,387,16,23,4,609
2,0.24,0.55,-7.92,526,16,23,4,683
2,0.27,0.59,-8.00,490,16,23,4,769
2,0.27,0.67,-7.92,509,16,23,4,843
2,0.27,0.55,-8.00,509,16,23,4,921
2,0.27,0.63,-7.96,511,16,23,5,7
2,0.24,0.63,-7.96,497,16,23,5,85
2,0.27,0.63,-7.92,497,16,23,5,164
2,0.24,0.67,-8.00,512,16,23,5,246
2,0.31,0.55,-8.00,515,16,23,5,328
2,0.24,0.59,-7.96,483,16,23,5,406
2,0.24,0.63,-7.92,493,16,23,5,515
2,0.24,0.55,-7.96,515,16,23,5,660
2,0.24,0.55,-8.00,528,16,23,5,730
2,0.24,0.51,-8.00,515,16,23,5,804
2,0.27,0.59,-7.96,530,16,23,5,968
2,0.24,0.59,-7.96,503,16,23,6,39
2,0.24,0.63,-7.92,489,16,23,6,113
2,0.27,0.59,-7.88,500,16,23,6,183
2,0.24,0.63,-7.96,483,16,23,6,257
2,0.24,0.59,-7.96,503,16,23,6,332
2,0.24,0.63,-7.96,536,16,23,6,406
2,0.27,0.63,-7.96,538,16,23,6,550
2,0.31,0.59,-7.92,521,16,23,6,621
2,0.27,0.59,-8.00,506,16,23,6,695
2,0.24,0.63,-7.92,501,16,23,6,765
2,0.27,0.55,-7.92,489,16,23,6,851
2,0.27,0.51,-8.00,501,16,23,6,925
2,0.27,0.55,-7.96,501,16,23,6,996
2,0.27,0.63,-7.92,490,16,23,7,74
2,0.27,0.67,-7.92,492,16,23,7,148
2,0.27,0.67,-7.96,507,16,23,7,222
2,0.24,0.55,-7.96,501,16,23,7,300
2,0.27,0.55,-7.92,488,16,23,7,371
2,0.27,0.59,-7.96,488,16,23,7,445
2,0.27,0.55,-8.00,498,16,23,7,515
2,0.27,0.55,-8.00,528,16,23,7,585
2,0.27,0.59,-7.96,517,16,23,7,664
2,0.24,0.63,-7.92,498,16,23,7,734
2,0.24,0.63,-7.96,507,16,23,7,804
2,0.27,0.59,-7.96,509,16,23,7,878
2,0.24,0.59,-7.96,507,16,23,7,949
2,0.27,0.63,-7.96,546,16,23,8,23
2,0.27,0.55,-7.96,507,16,23,8,97
2,0.27,0.59,-8.00,470,16,23,8,167
2,0.27,0.55,-8.00,506,16,23,8,238
2,0.31,0.59,-7.92,523,16,23,8,312
2,0.27,0.59,-8.00,522,16,23,8,386
2,0.24,0.59,-8.00,508,16,23,8,574
2,0.35,0.63,-8.00,485,16,23,8,648
2,0.27,0.59,-7.96,521,16,23,8,726
2,0.27,0.55,-8.00,522,16,23,8,808
2,0.24,0.63,-7.96,510,16,23,8,886
2,0.27,0.67,-7.96,504,16,23,9,66
2,0.27,0.71,-7.92,510,16,23,9,140
2,0.24,0.55,-8.04,520,16,23,9,214
2,0.24,0.63,-8.00,530,16,23,9,285
2,0.24,0.63,-8.00,522,16,23,9,363
2,0.24,0.59,-8.00,512,16,23,9,437
2,0.27,0.59,-7.96,521,16,23,9,542
2,0.24,0.55,-7.92,516,16,23,9,617
2,0.24,0.59,-8.00,521,16,23,9,703
2,0.27,0.55,-7.96,526,16,23,9,777
2,0.27,0.67,-7.96,515,16,23,9,859
2,0.31,0.63,-7.85,515,16,23,9,980
2,0.24,0.63,-8.04,693,16,23,10,62
2,0.27,0.59,-8.00,458,16,23,10,140
2,0.27,0.63,-7.92,497,16,23,10,222
2,0.24,0.59,-7.92,520,16,23,10,296
2,0.31,0.63,-7.96,526,16,23,10,367
2,0.24,0.55,-7.92,509,16,23,10,445
2,0.24,0.55,-8.00,508,16,23,10,515
2,0.27,0.55,-8.04,490,16,23,10,589
2,0.27,0.55,-8.00,498,16,23,10,742
2,0.31,0.63,-7.96,520,16,23,10,816
2,0.31,0.63,-7.96,509,16,23,10,886
2,0.27,0.55,-7.96,482,16,23,10,968
2,0.24,0.59,-7.96,506,16,23,11,39
2,0.31,0.67,-7.92,479,16,23,11,132
2,0.27,0.63,-7.96,448,16,23,11,214
2,0.31,0.55,-7.96,282,16,23,11,296
2,0.27,0.51,-7.96,211,16,23,11,367
2,0.27,0.55,-7.96,520,16,23,11,546
2,0.24,0.59,-7.96,534,16,23,11,628
2,0.27,0.59,-8.00,529,16,23,11,699
2,0.24,0.63,-7.96,523,16,23,11,781
2,0.27,0.63,-7.96,494,16,23,11,859
2,0.24,0.63,-8.00,494,16,23,11,945
2,0.27,0.51,-7.92,580,16,23,12,109
2,0.24,0.67,-7.92,513,16,23,12,265
2,0.20,0.63,-7.96,715,16,23,12,351
2,0.31,0.63,-7.96,736,16,23,12,429
2,0.24,0.59,-7.96,635,16,23,12,507
2,0.20,0.59,-8.00,535,16,23,12,593
2,0.27,0.63,-7.96,522,16,23,12,671
2,0.24,0.63,-8.00,499,16,23,12,835
2,0.27,0.59,-8.00,509,16,23,12,996
2,0.24,0.55,-8.00,478,16,23,13,207
2,0.20,0.59,-7.88,512,16,23,13,285
2,0.27,0.67,-7.96,489,16,23,13,371
2,0.27,0.55,-7.96,513,16,23,13,449
2,0.27,0.63,-7.96,509,16,23,13,531
2,0.31,0.71,-7.96,499,16,23,13,609
2,0.27,0.55,-8.00,522,16,23,13,691
2,0.27,0.71,-7.92,480,16,23,13,773
2,0.35,0.67,-7.96,501,16,23,13,855
2,0.24,0.55,-8.00,528,16,23,13,937
2,0.31,0.67,-7.92,493,16,23,14,15
2,0.24,0.63,-7.96,497,16,23,14,97
2,0.24,0.71,-7.88,391,16,23,14,261
2,0.24,0.67,-7.92,523,16,23,14,332
2,0.27,0.59,-7.96,481,16,23,14,410
2,0.27,0.63,-7.92,485,16,23,14,484
2,0.24,0.71,-7.92,523,16,23,14,554
2,0.27,0.63,-7.96,526,16,23,14,625
2,0.24,0.55,-7.92,501,16,23,14,703
2,0.24,0.55,-7.96,483,16,23,14,781
2,0.27,0.55,-8.00,496,16,23,14,855
2,0.20,0.59,-7.96,488,16,23,14,929
2,0.20,0.63,-8.00,514,16,23,15,0
2,0.27,0.63,-7.96,518,16,23,15,74
2,0.27,0.63,-7.96,478,16,23,15,144
2,0.24,0.55,-7.96,484,16,23,15,218
