1,-2.20,-9.10,0.94,489,488.6914
1,-2.08,-9.77,0.35,510,488.76172
1,-2.35,-8.71,0.78,535,488.83594
1,-2.39,-9.61,0.67,532,488.90234
1,-2.00,-9.49,0.82,513,488.98047
1,-2.55,-9.34,0.43,517,489.05078
1,-2.82,-9.06,0.78,508,489.1211
1,-2.86,-9.26,0.94,496,489.1914
1,-3.53,-8.94,0.78,502,489.2578
1,-4.55,-8.08,1.57,490,489.4336
1,-4.94,-7.77,2.08,498,489.5039
1,-5.10,-7.06,2.20,525,489.57422
1,-5.33,-6.51,2.00,519,489.65625
1,-6.08,-6.51,2.00,504,489.7422
1,-6.59,-6.43,1.26,510,489.8086
1,-7.10,-5.96,0.63,506,489.8789
1,-7.81,-5.81,0.04,490,489.94922
1,-8.32,-5.61,-0.63,476,490.02344
1,-8.55,-5.33,-0.71,476,490.14453
1,-8.87,-4.86,-0.86,479,490.23047
1,-8.55,-4.79,-0.55,500,490.3203
1,-8.36,-5.02,-0.86,509,490.39844
1,-8.24,-5.10,-0.94,497,490.48047
1,-8.67,-5.61,-1.18,498,490.55078
1,-8.59,-5.26,-0.98,485,490.6172
1,-8.47,-5.41,-0.51,487,490.69922
1,-7.69,-5.73,-0.12,487,490.79297
1,-7.41,-5.92,0.59,477,490.8789
1,-7.10,-6.32,1.29,479,490.95703
1,-6.59,-6.43,1.96,489,491.02734
1,-5.96,-6.47,2.55,501,491.09375
1,-5.53,-7.45,3.14,488,491.16797
1,-5.61,-7.65,2.98,483,491.23438
1,-5.77,-5.81,3.22,493,491.3086
1,-4.67,-7.26,3.37,487,491.39062
1,-4.71,-7.02,2.94,482,491.47656
1,-5.14,-6.79,2.55,478,491.6211
1,-5.37,-7.30,2.59,476,491.72266
1,-4.98,-7.49,2.51,500,491.79297
1,-5.26,-7.77,2.39,501,491.86328
1,-5.33,-7.45,2.51,501,491.9297
1,-5.41,-7.69,2.59,494,492.0
1,-4.47,-7.85,2.39,483,492.22656
1,-5.18,-7.37,1.92,482,492.29297
1,-5.37,-7.49,1.92,479,492.36328
1,-5.65,-7.37,1.69,480,492.4297
1,-5.92,-7.45,1.10,487,492.5
1,-6.67,-6.86,0.20,516,492.66406
1,-7.14,-6.67,0.31,511,492.73438
1,-7.06,-6.43,0.55,498,492.8047
1,-7.22,-6.51,0.27,490,492.875
1,-7.34,-6.39,-0.12,494,492.9453
1,-7.57,-6.12,-0.31,492,493.01172
1,-7.37,-6.51,-0.20,484,493.07812
1,-7.34,-6.63,-0.43,489,493.14844
1,-7.34,-6.51,-0.51,490,493.28516
1,-7.34,-6.67,-0.39,504,493.35156
1,-7.18,-6.47,-0.27,504,493.42188
1,-7.14,-6.83,-0.55,496,493.64844
1,-7.18,-6.51,-0.55,485,493.72266
1,-7.14,-6.67,-0.51,480,493.79297
1,-7.10,-6.90,-0.31,484,493.875
1,-6.86,-6.83,-0.31,484,493.9961
1,-6.86,-6.79,-0.31,488,494.0664
1,-6.32,-7.45,-0.16,499,494.13672
1,-6.43,-7.34,0.04,502,494.2539
1,-6.47,-7.14,-0.08,501,494.32812
1,-6.71,-7.26,0.00,491,494.46875
1,-6.59,-7.18,0.04,490,494.53516
1,-6.51,-7.73,0.00,483,494.61328
1,-5.73,-7.53,0.24,489,494.6875
1,-4.75,-8.20,-0.04,520,494.85938
1,-4.79,-8.08,-0.16,499,494.9297
1,-4.51,-8.75,0.00,501,495.0
1,-4.08,-8.47,-0.12,505,495.0664
1,-4.12,-8.47,-0.35,502,495.13672
1,-3.92,-8.79,-0.63,495,495.27734
1,-3.88,-9.10,-0.75,494,495.34766
1,-3.88,-8.79,-0.98,492,495.41797
1,-3.88,-9.14,-1.10,489,495.48828
1,-3.88,-8.79,-1.14,495,495.5586
1,-3.84,-8.90,-1.18,512,495.625
1,-3.53,-8.83,-0.90,511,495.6953
1,-3.77,-9.73,-1.41,509,495.76172
1,-3.77,-8.87,-0.82,483,495.83203
1,-4.86,-8.47,-0.98,504,495.90234
1,-4.24,-8.00,-0.35,505,495.97266
1,-4.79,-7.61,-0.47,488,496.03906
1,-5.10,-7.88,-0.47,497,496.1289
1,-5.02,-8.32,-0.55,489,496.27734
1,-5.73,-7.81,-0.75,502,496.35156
1,-5.96,-7.69,-0.67,513,496.42578
1,-6.20,-7.81,-0.39,499,496.66016
1,-5.02,-7.65,-0.16,497,496.73047
1,-6.20,-7.30,-0.31,496,496.8047
1,-5.96,-7.10,-1.02,487,496.98047
1,-6.43,-7.53,-1.84,491,497.07422
1,-6.63,-6.94,-2.00,507,497.14844
1,-7.14,-7.10,-2.35,509,497.22266
1,-7.02,-6.47,-2.63,500,497.30078
1,-7.61,-6.47,-2.39,488,497.3672
1,-7.45,-6.43,-2.47,500,497.4375
1,-7.30,-6.24,-2.16,492,497.51172
1,-7.53,-6.47,-2.31,483,497.58203
1,-7.14,-6.55,-1.41,506,497.8125
1,-7.14,-6.43,-1.33,499,497.8789
1,-6.83,-6.75,-1.02,500,497.94922
1,-5.96,-7.22,-1.45,498,498.01953
1,-5.53,-7.96,-1.06,491,498.08984
1,-4.82,-8.04,-0.71,496,498.15625
1,-4.55,-9.34,-0.90,490,498.22656
1,-4.39,-9.14,-0.35,480,498.29688
1,-3.84,-9.02,0.20,494,498.36328
1,-3.61,-7.85,1.06,509,498.46094
1,-4.51,-9.10,0.98,521,498.53516
1,-3.73,-7.96,0.63,500,498.60547
1,-3.88,-6.75,0.75,500,498.6875
1,-6.94,-7.77,2.08,498,498.82422
1,-5.02,-6.51,1.49,491,498.89453
1,-5.14,-6.59,-1.02,490,498.96094
1,-7.49,-9.30,-2.28,488,499.03125
1,-6.63,-7.41,-2.39,506,499.17188
1,-6.16,-7.92,-2.16,523,499.2422
1,-7.65,-7.88,0.75,494,499.52734
1,-5.41,-5.26,0.08,506,499.60156
1,-8.24,-6.55,1.06,505,499.67188
1,-4.55,-7.65,6.63,476,499.73828
1,-3.73,-6.43,1.18,476,499.8086
1,-6.35,-8.08,1.84,505,499.875
1,-7.34,-6.35,3.10,510,499.9453
1,-5.84,-6.04,3.30,499,500.01562
1,-6.04,-5.88,4.51,496,500.15625
1,-6.12,-4.55,4.79,488,500.22266
1,-7.10,-5.61,4.63,486,500.29297
1,-6.32,-6.28,4.16,480,500.36328
1,-6.28,-5.30,3.77,476,500.4336
1,-6.71,-5.33,4.04,490,500.5039
1,-6.47,-5.57,4.12,506,500.59766
1,-6.43,-5.73,3.88,493,500.66406
1,-6.12,-5.53,4.24,498,500.73438
1,-6.59,-5.41,4.04,505,500.8047
1,-6.16,-5.96,4.16,499,500.8711
1,-6.24,-5.81,3.77,492,500.9375
1,-6.00,-5.06,4.47,488,501.01172
1,-6.04,-5.65,4.04,484,501.08203
1,-6.43,-6.24,2.63,507,501.20312
1,-6.20,-6.98,2.12,499,501.27344
1,-6.32,-6.86,2.28,501,501.33984
1,-6.16,-6.98,2.24,500,501.41016
1,-5.92,-7.06,2.35,495,501.48438
1,-5.96,-6.83,2.28,495,501.5547
1,-6.16,-6.63,2.35,487,501.63672
1,-6.00,-7.26,2.43,465,501.71484
1,-6.00,-6.94,2.16,354,501.78516
1,-6.04,-7.37,2.08,445,501.85938
1,-6.55,-7.26,1.41,530,501.9336
1,-5.61,-7.41,1.61,515,502.0
1,-6.47,-7.10,1.61,510,502.0703
1,-5.81,-7.34,1.37,505,502.14844
1,-5.84,-7.81,0.75,500,502.21875
1,-5.37,-7.73,0.71,486,502.28516
1,-5.88,-7.37,0.67,497,502.35547
1,-5.84,-7.69,0.78,498,502.4297
1,-5.45,-8.20,1.29,501,502.51562
1,-5.53,-6.98,1.77,501,502.58984
1,-5.73,-7.53,0.78,499,502.6953
1,-5.61,-7.85,0.43,503,502.76562
1,-5.61,-7.73,0.71,493,502.83594
1,-6.08,-7.73,0.63,488,502.90625
1,-6.20,-7.34,0.39,497,502.98828
1,-6.16,-7.37,0.43,519,503.10938
1,-6.16,-6.90,1.26,504,503.17578
1,-5.84,-7.65,0.16,508,503.2461
1,-6.24,-8.36,-0.27,496,503.3164
1,-5.69,-8.43,-0.08,498,503.38672
1,-5.88,-6.94,0.86,500,503.45703
1,-5.61,-7.69,0.78,492,503.52344
1,-5.53,-7.92,1.49,497,503.58984
1,-5.49,-7.34,2.20,493,503.66016
1,-5.81,-6.75,2.39,490,503.73047
1,-5.92,-6.90,2.71,494,503.80078
1,-5.61,-6.51,2.67,503,503.8672
1,-6.16,-6.32,2.47,506,503.9375
1,-6.28,-7.61,2.35,507,504.0039
1,-6.12,-7.34,1.26,503,504.07422
1,-6.20,-8.16,0.35,501,504.14453
1,-5.92,-7.41,1.49,500,504.21094
1,-6.43,-7.85,2.63,493,504.28906
1,-5.30,-7.30,1.88,495,504.35547
1,-5.22,-7.81,2.35,492,504.4297
1,-5.84,-7.88,1.73,492,504.4961
1,-5.61,-6.79,1.57,497,504.5664
1,-5.65,-7.41,1.88,513,504.63672
1,-5.96,-7.92,1.14,501,504.72656
1,-6.04,-7.06,1.22,501,504.8125
1,-5.57,-7.73,0.94,457,504.88672
1,-5.84,-7.41,0.90,414,504.97656
1,-6.08,-7.45,1.49,509,505.04688
1,-6.28,-7.77,2.35,508,505.1172
1,-5.33,-7.57,2.43,498,505.1875
1,-4.86,-7.14,1.53,482,505.2578
1,-5.10,-7.77,1.65,505,505.32422
1,-5.06,-7.49,1.92,510,505.39453
1,-5.18,-7.45,2.20,492,505.46484
1,-6.83,-7.88,2.86,498,505.53516
1,-6.83,-7.57,2.12,495,505.60156
1,-5.69,-6.59,1.06,484,505.67578
1,-5.69,-6.32,1.18,483,505.7461
1,-6.75,-7.14,1.22,476,505.8125
1,-7.30,-6.47,1.77,474,505.8828
1,-6.90,-5.57,1.29,470,505.95312
1,-7.30,-6.08,1.06,464,506.02344
1,-7.49,-6.32,0.63,498,506.08984
1,-7.41,-6.24,0.51,502,506.16016
1,-6.90,-6.86,0.94,668,506.23828
1,-7.73,-6.75,0.04,568,506.3086
1,-7.49,-6.47,0.24,478,506.3789
1,-6.75,-6.28,0.35,494,506.44922
1,-7.96,-5.96,-0.08,495,506.52734
1,-6.94,-6.47,1.84,495,506.7422
1,-6.86,-6.12,1.92,507,506.8164
1,-6.51,-6.39,2.63,499,506.92578
1,-5.88,-6.71,2.67,496,507.0039
1,-6.47,-6.90,2.28,502,507.07422
1,-6.43,-6.63,2.55,490,507.21094
1,-6.43,-6.63,2.63,492,507.29297
1,-6.12,-6.55,2.55,491,507.3711
1,-6.24,-6.43,2.67,497,507.4414
1,-6.16,-6.79,2.63,510,507.51953
1,-6.59,-6.51,2.82,509,507.64062
1,-6.00,-6.75,2.43,517,507.73438
1,-6.24,-6.86,2.39,497,507.8047
1,-6.20,-6.86,2.51,497,507.875
1,-5.81,-7.06,2.55,493,507.9414
1,-5.53,-6.83,2.51,491,508.01172
1,-6.00,-6.90,2.39,491,508.07812
1,-6.04,-7.10,2.39,504,508.14844
1,-6.39,-7.41,2.20,523,508.21484
1,-6.04,-7.02,2.24,518,508.28516
1,-5.96,-7.18,2.12,513,508.35938
1,-5.88,-7.22,1.77,499,508.4336
1,-6.00,-7.34,1.61,520,508.5039
1,-5.73,-7.57,1.77,518,508.5703
1,-5.57,-7.69,1.84,490,508.64062
1,-5.37,-7.37,1.73,498,508.72656
1,-6.20,-6.43,3.41,514,508.8711
1,-6.67,-6.71,2.28,509,509.14062
1,-6.59,-6.47,2.59,503,509.28125
1,-6.51,-5.84,3.65,501,509.48438
1,-6.83,-6.39,1.53,538,509.6914
1,-5.65,-7.92,1.57,500,509.76172
1,-5.14,-7.69,1.65,504,509.83203
1,-4.98,-7.06,2.24,505,509.90234
1,-4.94,-7.61,2.63,489,509.97266
1,-4.79,-8.75,2.55,489,510.04297
1,-4.51,-8.87,2.08,488,510.11328
1,-4.75,-7.10,2.51,480,510.1797
1,-4.28,-8.00,2.71,506,510.25
1,-5.14,-7.37,2.24,501,510.48438
1,-5.30,-7.10,1.96,509,510.5625
1,-5.81,-7.61,2.08,501,510.6289
1,-6.24,-8.28,1.69,490,510.8125
1,-6.83,-6.63,-0.04,494,510.8828
1,-6.12,-8.43,-0.43,512,511.02734
1,-5.84,-8.28,-0.78,497,511.10156
1,-5.65,-7.26,-0.82,490,511.17578
1,-5.81,-6.98,-0.75,493,511.2578
1,-6.08,-7.37,-0.16,492,511.33594
1,-6.39,-7.81,1.14,476,511.40234
1,-6.28,-7.53,1.14,483,511.47266
1,-6.08,-7.26,0.98,483,511.54297
1,-5.49,-7.30,1.53,484,511.60938
1,-4.90,-8.39,1.73,515,511.6797
1,-4.43,-8.12,1.26,505,511.75
1,-3.84,-7.53,1.10,484,511.8203
1,-4.28,-9.53,1.84,497,511.89062
1,-3.77,-8.20,1.29,493,511.95703
1,-4.59,-8.24,1.61,487,512.02734
1,-4.94,-8.63,1.33,488,512.09766
1,-4.94,-8.20,0.90,486,512.16406
1,-3.96,-8.28,1.33,483,512.2344
1,-4.75,-8.20,1.26,499,512.3047
1,-5.61,-8.67,0.47,512,512.3711
1,-5.10,-8.43,0.35,498,512.4414
1,-4.75,-7.61,0.27,496,512.5117
1,-4.31,-7.30,-0.39,496,512.58203
1,-4.98,-7.85,-0.78,496,512.64844
1,-6.16,-8.59,-0.08,489,512.72656
1,-5.73,-8.55,0.31,484,512.8008
1,-4.79,-7.85,0.00,486,512.8711
1,-5.06,-7.85,-0.16,483,512.9414
1,-5.26,-7.81,0.27,508,513.0117
1,-5.53,-8.00,0.16,499,513.08203
1,-5.22,-8.36,0.20,492,513.15625
1,-5.14,-8.04,0.04,496,513.23047
1,-5.69,-8.12,0.27,496,513.3008
1,-5.53,-7.69,0.39,490,513.3789
1,-5.30,-7.92,0.35,475,513.4492
1,-5.61,-7.65,0.55,484,513.51953
1,-5.61,-7.65,0.51,487,513.58984
1,-5.57,-7.77,0.63,487,513.66016
1,-5.57,-7.73,0.75,501,513.7422
1,-5.45,-7.81,0.63,495,513.8125
1,-5.41,-7.88,0.78,491,513.8828
1,-5.53,-7.73,0.86,492,513.9531
1,-5.53,-7.65,0.78,459,514.01953
1,-5.65,-7.61,1.06,382,514.08594
1,-5.57,-7.81,1.18,473,514.15625
1,-5.69,-7.53,0.90,490,514.22266
1,-5.37,-7.57,1.06,482,514.29297
1,-5.61,-7.49,0.98,491,514.3594
1,-5.81,-7.53,1.14,504,514.4375
1,-5.77,-7.53,1.45,483,514.5781
1,-5.84,-7.41,1.22,493,514.64844
1,-5.77,-7.49,1.29,490,514.72656
1,-5.81,-7.49,1.37,487,514.8008
1,-5.84,-7.53,1.37,487,514.8711
1,-6.00,-7.41,1.45,488,514.9375
1,-6.08,-7.10,1.57,484,515.0078
1,-6.00,-7.49,1.53,497,515.0781
1,-6.08,-7.30,1.41,499,515.15625
1,-5.88,-7.34,1.37,491,515.23047
1,-6.04,-7.10,1.53,612,515.3164
1,-6.08,-8.08,1.02,487,515.47656
1,-5.06,-7.77,0.71,489,515.5469
1,-6.20,-7.61,0.16,489,515.6133
1,-5.10,-7.14,1.73,488,515.6875
1,-6.00,-6.83,1.80,490,515.7578
1,-6.43,-6.20,2.63,504,515.83984
1,-7.06,-7.37,1.65,486,515.91016
1,-5.88,-7.37,1.41,497,515.98047
1,-5.18,-7.34,0.94,493,516.0508
1,-6.24,-6.94,0.63,487,516.1211
1,-7.18,-5.65,2.43,492,516.1914
1,-7.30,-6.98,2.31,489,516.2617
1,-7.14,-7.85,1.22,486,516.3281
1,-5.96,-8.16,0.43,489,516.39453
1,-5.41,-7.34,0.47,489,516.46484
1,-5.69,-4.75,2.98,504,516.53516
1,-6.83,-7.69,2.43,499,516.60547
1,-5.69,-7.92,1.96,492,516.71875
1,-4.24,-7.92,1.22,516,516.79297
1,-4.98,-6.90,2.16,491,516.8594
1,-6.35,-7.77,2.79,475,516.9297
1,-4.47,-8.12,2.20,492,517.0
1,-4.98,-8.28,1.61,488,517.0703
1,-5.06,-7.61,1.73,480,517.1367
1,-5.18,-6.98,2.79,496,517.20703
1,-5.53,-7.53,2.75,508,517.27734
1,-4.86,-7.92,2.55,498,517.34766
1,-4.75,-8.43,2.08,500,517.41406
1,-5.22,-7.45,2.00,498,517.4844
1,-4.82,-7.02,3.26,497,517.5742
1,-5.30,-7.61,2.67,500,517.6406
1,-4.75,-8.63,2.28,498,517.71094
1,-4.55,-8.20,2.28,490,517.78125
1,-4.75,-7.57,2.16,478,517.85156
1,-5.26,-7.26,2.35,491,517.9336
1,-5.18,-7.81,2.67,509,518.0
1,-5.10,-7.92,2.31,508,518.0703
1,-4.98,-7.65,2.12,506,518.1406
1,-4.94,-7.73,2.12,504,518.21094
1,-5.33,-7.41,2.31,504,518.27734
1,-5.22,-8.00,2.12,499,518.34766
1,-4.94,-7.69,2.12,499,518.4375
1,-5.06,-7.45,2.12,502,518.5078
1,-5.33,-7.57,2.31,489,518.5742
1,-5.18,-7.81,2.00,491,518.64453
1,-4.98,-8.04,2.00,497,518.71484
1,-5.02,-7.61,1.88,517,518.79297
1,-4.82,-8.00,2.75,510,518.8672
1,-5.02,-7.73,2.51,503,518.9336
1,-4.31,-7.37,2.51,504,519.0078
1,-4.12,-7.73,2.71,506,519.0742
1,-3.92,-8.12,2.75,498,519.14453
1,-3.57,-7.85,2.94,496,519.21484
1,-3.37,-8.16,3.14,483,519.28125
1,-3.33,-8.63,3.06,491,519.35156
1,-3.33,-8.43,2.90,492,519.41797
1,-3.37,-8.39,2.67,480,519.4922
1,-3.30,-8.32,2.82,521,519.5625
1,-3.61,-8.24,2.86,513,519.6289
1,-3.77,-8.47,2.94,499,519.6992
1,-3.37,-8.36,2.86,503,519.83984
1,-4.00,-7.77,2.90,498,519.9883
1,-4.59,-6.79,3.02,495,520.0586
1,-5.73,-7.96,2.12,493,520.1289
1,-5.37,-7.49,2.35,492,520.1992
1,-6.00,-6.75,2.16,494,520.2656
1,-5.57,-6.79,2.24,519,520.33594
1,-7.57,-7.26,1.06,519,520.4219
1,-7.14,-6.35,0.12,515,520.4883
1,-6.20,-5.96,1.29,511,520.5586
1,-7.18,-6.55,0.47,508,520.625
1,-7.88,-6.28,1.02,502,520.6953
1,-8.04,-6.08,1.22,496,520.7617
1,-8.24,-5.65,1.33,480,520.85547
1,-8.16,-5.65,0.98,497,520.9258
1,-7.65,-6.20,0.71,497,520.9961
1,-7.53,-5.65,1.73,525,521.0664
1,-7.65,-4.55,2.24,513,521.1328
1,-8.67,-5.92,1.61,507,521.2031
1,-6.00,-6.86,1.26,506,521.28125
1,-7.10,-5.22,1.92,511,521.3711
1,-7.49,-6.20,1.77,497,521.4453
1,-7.06,-7.10,1.57,500,521.5156
1,-6.83,-6.79,1.22,495,521.58203
1,-6.47,-6.63,1.49,489,521.65234
1,-6.83,-7.14,1.49,490,521.8047
1,-5.30,-7.30,1.14,520,521.875
1,-5.65,-7.14,1.41,502,521.9414
1,-6.08,-7.53,1.06,509,522.0156
1,-6.04,-7.57,0.71,513,522.08203
1,-6.00,-7.49,0.67,489,522.15234
1,-6.00,-7.61,0.20,491,522.22266
1,-6.08,-7.57,0.08,493,522.29297
1,-6.16,-7.45,0.24,480,522.3711
1,-6.12,-7.30,0.35,476,523.6094
1,-1.41,-9.96,-3.53,496,523.6797
1,-0.75,-9.57,-3.41,491,523.7461
1,-0.35,-9.81,-3.30,488,523.8281
1,0.51,-9.22,-2.79,480,523.89844
1,1.33,-9.41,-2.82,491,523.97266
1,2.82,-8.87,-1.84,513,524.03906
1,0.67,-5.30,-0.63,507,524.1094
1,-1.41,1.96,0.27,506,524.1758
1,8.08,-7.61,-5.57,432,524.3242
1,7.41,0.98,-4.35,582,524.4258
1,4.08,1.73,-3.06,514,524.4961
1,13.73,8.59,4.59,530,524.58984
1,8.28,9.41,6.86,501,524.65625
1,10.87,5.33,13.49,519,524.78516
1,7.06,6.63,0.59,495,524.8633
1,6.90,4.39,-3.49,494,524.9336
1,4.71,1.37,-1.41,482,525.0
1,7.22,8.59,-1.33,488,525.0742
1,5.88,9.26,4.63,487,525.14844
1,8.08,7.06,1.26,469,525.22656
1,9.81,3.37,-1.65,487,525.3008
1,11.30,6.90,-2.63,486,525.3711
1,10.20,4.24,0.59,488,525.4414
1,11.96,3.33,1.18,498,525.5117
1,10.28,1.53,-1.02,500,525.5781
1,9.92,4.47,-3.33,484,525.64844
1,8.71,3.73,-3.18,488,525.71875
1,8.39,3.65,-4.12,488,525.78516
1,8.94,3.61,-3.37,482,525.85547
1,9.14,4.08,-3.53,484,525.9297
1,9.22,5.14,-4.51,511,526.0117
1,8.24,4.04,-4.24,488,526.08203
1,9.02,3.69,-3.49,485,526.15234
1,8.28,6.20,-4.47,501,526.22266
1,8.51,5.65,-4.08,493,526.28906
1,7.49,6.28,-4.20,483,526.35547
1,7.37,6.83,-4.43,488,526.4297
1,7.73,6.24,-4.08,485,526.4961
1,8.36,5.33,-4.28,478,526.5625
1,8.16,4.63,-4.43,482,526.6328
1,7.49,4.12,-5.02,479,526.6992
1,8.28,4.43,-4.94,478,526.76953
1,8.51,4.08,-4.98,484,526.83594
1,8.43,4.16,-5.14,500,526.90625
1,8.39,3.57,-5.41,502,526.97656
1,8.24,3.92,-5.41,499,527.1133
1,8.55,3.10,-5.26,495,527.1836
1,8.63,3.57,-5.14,498,527.25
1,8.59,3.88,-5.10,496,527.3203
1,8.63,2.94,-4.94,492,527.3867
1,8.28,4.00,-5.02,484,527.5781
1,8.98,4.00,-6.08,510,527.71484
1,10.00,3.18,-5.84,502,527.78906
1,9.10,2.04,-5.53,514,527.8672
1,8.83,2.08,-5.65,506,527.9375
1,7.57,3.41,-7.57,501,528.0039
1,8.55,3.80,-7.30,501,528.0742
1,6.75,2.59,-7.96,501,528.14453
1,5.53,3.14,-8.55,492,528.21094
1,6.28,3.73,-7.73,492,528.28125
1,5.06,1.92,-7.06,495,528.35156
1,4.75,2.43,-7.41,496,528.4375
1,6.28,0.31,-6.20,495,528.5039
1,7.53,-3.30,-5.33,509,528.5742
1,6.86,-1.69,-7.18,503,528.64453
1,5.26,-2.04,-9.18,494,528.71094
1,5.22,-1.80,-8.51,499,528.78125
1,4.51,-1.29,-9.30,489,528.97656
1,4.98,-1.69,-8.90,490,529.0586
1,4.86,-0.82,-9.14,513,529.33594
1,4.00,-1.53,-9.45,507,529.40625
1,3.57,0.12,-10.67,501,529.47656
1,5.49,-0.47,-8.67,509,529.625
1,5.69,0.31,-8.87,489,529.71094
1,5.81,-0.35,-7.92,488,529.78906
1,6.12,0.47,-8.51,487,529.8594
1,5.73,0.71,-8.39,491,529.9258
1,4.90,0.82,-8.83,490,529.9961
1,5.02,0.75,-8.79,489,530.0664
1,4.94,1.02,-8.79,514,530.14453
1,6.12,1.41,-8.00,517,530.21094
1,6.35,0.71,-7.69,502,530.28125
