4,0.82,-0.98,10.00,497,502.96094
4,0.86,-0.94,10.04,507,503.02734
4,0.82,-0.98,10.08,436,503.13672
4,0.78,-1.14,10.00,534,503.21875
4,0.78,-1.14,10.04,498,503.29297
4,0.86,-1.14,10.00,496,503.3672
4,0.86,-1.10,10.00,507,503.4336
4,0.86,-1.02,10.04,505,503.5039
4,0.94,-1.06,9.96,498,503.5703
4,0.90,-1.10,10.04,510,503.65625
4,0.75,-1.06,10.08,504,503.72656
4,0.82,-1.14,10.00,504,503.80078
4,0.82,-1.18,10.00,495,503.875
4,0.86,-1.06,10.04,503,503.95312
4,0.75,-1.14,10.08,506,504.03125
4,0.75,-1.10,10.08,504,504.10938
4,0.94,-1.18,9.96,491,504.1836
4,0.67,-1.02,10.08,504,504.26172
4,0.78,-0.94,10.16,506,504.33594
4,0.86,-1.26,10.00,502,504.41016
4,0.78,-1.18,10.00,493,504.48828
4,0.90,-0.98,10.00,504,504.5664
4,0.94,-1.06,10.00,506,504.63672
4,0.94,-1.02,9.96,500,504.70703
4,0.86,-1.10,10.00,503,504.77344
4,0.78,-1.06,10.04,506,504.85156
4,0.86,-1.10,10.00,504,504.95703
4,0.90,-1.18,9.89,502,505.02734
4,0.75,-1.06,10.00,493,505.10156
4,0.94,-1.10,10.00,504,505.1797
4,0.86,-0.98,10.00,506,505.2578
4,0.75,-1.10,10.04,502,505.33594
4,0.86,-1.06,10.04,490,505.40234
4,0.82,-1.06,10.04,504,505.48438
4,0.86,-1.14,10.08,507,505.5586
4,0.82,-0.98,10.04,500,505.6289
4,0.90,-0.98,10.04,501,505.69922
4,0.86,-1.02,10.00,507,505.76562
4,0.94,-1.06,9.96,498,505.83594
4,0.86,-1.14,10.00,503,505.90234
4,0.90,-1.02,10.04,506,505.97266
4,0.90,-1.02,10.04,500,506.03906
4,0.94,-1.06,9.96,502,506.10938
4,0.94,-1.14,9.92,501,506.1797
4,0.86,-1.14,9.96,502,506.2461
4,0.75,-1.10,10.04,501,506.3125
4,0.94,-1.18,10.00,506,506.38672
4,0.71,-1.06,10.08,501,506.45703
4,0.71,-0.90,10.12,487,506.52734
4,0.78,-1.22,10.00,505,506.6289
4,0.82,-1.02,10.04,511,506.69922
4,0.86,-0.98,10.04,502,506.76562
4,0.75,-1.14,10.08,493,506.8828
4,0.82,-1.14,10.00,503,506.95703
4,0.82,-1.18,10.08,500,507.02734
4,0.94,-1.14,10.00,506,507.10156
4,0.90,-1.18,9.96,502,507.1797
4,0.90,-1.29,10.00,491,507.25
4,0.82,-1.02,10.04,504,507.32812
4,0.86,-1.06,10.04,506,507.39453
4,0.86,-1.06,10.04,496,507.46484
4,0.86,-1.02,10.00,496,507.53906
4,0.78,-1.06,10.04,525,507.75
4,0.78,-1.02,10.08,497,507.8203
4,0.90,-1.18,10.00,504,507.89844
4,0.82,-1.22,9.96,491,507.96875
4,0.78,-1.14,10.04,506,508.1172
4,0.78,-1.10,10.08,497,508.1836
4,0.90,-1.14,10.00,506,508.32422
4,0.78,-1.10,10.08,501,508.40234
4,0.75,-1.06,10.08,497,508.4961
4,0.82,-1.06,10.04,448,508.5664
4,0.75,-0.98,10.12,539,508.63672
4,0.78,-0.98,10.08,499,508.72656
4,0.86,-1.14,10.00,504,508.875
4,0.75,-1.14,10.04,506,508.94922
4,0.75,-1.18,10.08,506,509.0547
4,0.75,-1.10,10.08,542,509.125
4,0.94,-1.18,9.92,499,509.1914
4,0.90,-1.22,9.92,498,509.26172
4,0.82,-1.26,9.92,501,509.3828
4,0.67,-1.02,10.12,507,509.44922
4,0.75,-0.94,10.08,497,509.51953
4,0.82,-0.98,10.04,504,509.59375
4,0.82,-1.22,10.00,506,509.67188
4,0.94,-1.02,10.00,504,509.7461
4,0.90,-1.10,10.04,497,509.82812
4,0.90,-1.10,9.96,504,509.89453
4,0.82,-0.98,10.04,504,510.05078
4,0.82,-1.22,10.04,495,510.125
4,0.90,-1.06,10.00,502,510.22266
4,0.78,-1.22,10.08,549,510.29297
4,0.75,-1.10,10.00,506,510.3711
4,0.82,-1.10,10.08,497,510.4414
4,0.82,-1.10,10.04,487,510.53125
4,0.78,-1.10,10.04,535,510.60156
4,0.90,-1.10,10.00,508,510.67578
4,0.94,-0.98,10.00,500,510.76953
4,0.78,-1.18,10.04,515,510.85156
4,0.75,-1.22,10.08,497,510.92188
4,0.78,-1.06,10.12,506,510.98828
4,0.82,-1.10,10.00,501,511.0586
4,0.86,-1.02,10.00,502,511.125
4,0.71,-1.10,10.12,506,511.1953
4,0.78,-1.02,10.08,501,511.26562
4,0.90,-1.06,9.96,488,511.33984
4,0.78,-1.18,10.00,506,511.41406
4,0.90,-0.98,9.96,506,511.48828
4,0.94,-1.02,9.96,500,511.5703
4,0.94,-1.14,9.92,504,511.63672
4,0.94,-1.14,9.96,506,511.70703
4,0.90,-1.14,10.00,500,511.77734
4,0.71,-1.10,10.04,502,511.84375
4,0.78,-1.10,10.04,506,511.91406
4,0.86,-1.10,9.96,498,511.98047
4,0.78,-1.06,10.08,490,512.0586
4,0.78,-1.18,10.00,504,512.1367
4,0.82,-1.18,10.04,506,512.21094
4,0.75,-1.10,10.04,497,512.28125
4,0.75,-1.18,10.08,408,512.35156
4,0.82,-1.10,10.08,548,512.41797
4,0.82,-1.06,10.00,495,512.4883
4,0.86,-1.14,10.00,501,512.5586
4,0.82,-1.10,10.00,508,512.625
4,0.82,-1.02,10.04,507,512.6953
4,0.90,-1.10,9.96,503,512.76953
4,0.94,-1.22,10.00,506,512.83594
4,0.94,-1.26,9.92,506,512.90625
4,0.71,-0.98,10.16,487,512.98047
4,0.78,-1.22,10.04,506,513.1328
4,1.02,-1.02,10.00,499,513.21094
4,0.90,-1.06,10.00,488,513.28906
4,0.75,-1.06,10.08,500,513.3633
4,0.82,-1.06,10.04,509,513.4414
4,0.86,-1.22,9.96,497,513.5156
4,0.86,-0.98,10.04,488,513.59375
4,0.90,-0.98,10.00,505,513.6719
4,0.75,-1.22,10.04,505,513.7461
4,0.71,-1.14,10.12,499,513.8203
4,0.90,-1.02,9.92,486,513.89844
4,0.82,-1.14,10.04,506,514.0469
4,0.90,-1.18,10.00,498,514.1289
4,0.75,-1.06,10.08,483,514.2031
4,0.78,-1.02,10.08,506,514.27344
4,0.75,-0.98,10.08,502,514.34375
4,0.82,-1.02,10.00,508,514.48047
4,0.90,-1.02,10.00,508,514.5508
4,0.75,-1.10,10.08,488,514.6211
4,0.86,-1.18,10.00,504,514.6914
4,0.82,-1.10,10.08,506,514.77344
4,0.82,-1.06,10.00,501,514.85156
4,0.78,-1.02,10.16,490,514.9258
4,0.98,-1.18,9.77,505,515.0039
4,0.90,-1.22,9.96,504,515.08203
4,0.78,-1.18,10.04,503,515.22266
4,0.82,-1.14,10.04,502,515.39844
4,0.75,-1.06,10.04,508,515.47266
4,0.94,-1.18,9.89,493,515.5508
4,0.82,-0.90,10.08,506,515.6992
4,0.86,-1.26,10.00,504,515.78516
4,0.90,-0.90,10.00,488,515.8633
4,0.98,-0.98,10.04,504,515.9336
4,0.94,-1.06,10.00,506,516.0
4,0.78,-1.06,10.12,496,516.0703
4,0.82,-1.02,10.04,504,516.1367
4,0.82,-1.06,10.00,506,516.2031
4,0.75,-1.10,10.08,496,516.26953
4,0.90,-1.18,9.96,504,516.34766
4,0.86,-1.14,9.96,506,516.41406
4,0.82,-1.22,10.04,500,516.4844
4,0.94,-1.14,9.92,502,516.5547
4,0.90,-1.22,9.96,498,516.625
4,0.86,-0.94,10.04,546,516.7617
4,0.78,-1.14,10.04,500,516.83203
4,0.86,-1.02,10.00,504,516.91016
4,0.86,-1.10,10.04,491,516.98047
4,0.82,-1.14,10.04,498,517.125
4,0.90,-1.14,10.00,504,517.2031
4,0.78,-1.06,10.04,489,517.28125
4,0.86,-1.14,9.96,504,517.3594
4,0.90,-1.18,10.00,506,517.4336
4,0.75,-1.06,10.08,501,516.5469
4,0.78,-1.14,10.04,550,517.625
4,0.82,-1.14,10.04,490,517.6992
4,0.82,-1.06,10.04,502,517.77344
4,0.82,-0.98,9.96,506,517.84375
4,0.82,-1.18,9.96,497,517.91016
4,0.75,-1.02,10.12,502,517.9844
4,0.78,-0.86,10.04,506,518.0586
4,0.86,-1.02,10.00,501,518.125
4,0.75,-1.22,10.08,504,518.1953
4,0.75,-1.10,10.08,506,518.2656
4,0.78,-1.10,10.04,501,518.33203
4,0.82,-1.10,10.04,504,518.40234
4,0.78,-1.18,10.04,515,518.4844
4,0.78,-1.10,10.04,506,518.5547
4,0.90,-1.18,10.00,495,518.6328
4,0.75,-0.98,10.08,488,518.71484
4,0.78,-1.02,10.08,504,518.78125
4,0.82,-0.94,10.00,502,518.84766
4,0.71,-1.14,10.00,487,518.91797
4,0.75,-1.14,10.12,504,518.9844
4,0.75,-1.06,10.04,504,519.0625
4,0.82,-1.10,10.12,491,519.1289
4,0.86,-1.10,10.00,504,519.20703
4,0.78,-1.06,10.00,505,519.27344
4,0.78,-1.22,10.00,496,519.34375
4,0.82,-0.98,10.08,504,519.41406
4,0.90,-0.94,10.04,506,519.4844
4,0.98,-1.06,9.92,500,519.5547
4,0.78,-1.10,10.04,504,519.6211
4,0.82,-1.02,10.04,506,519.6914
4,0.82,-1.18,10.00,502,519.77344
4,0.82,-1.14,10.04,487,519.84375
4,0.90,-1.06,10.00,498,519.91797
4,0.86,-1.22,9.96,510,519.9883
4,0.82,-1.02,10.04,494,520.0586
4,0.90,-0.94,10.00,504,520.1289
4,0.94,-1.06,9.96,506,520.1953
4,0.98,-1.14,9.92,496,520.2656
4,0.94,-1.22,9.92,504,520.33594
4,0.82,-1.14,10.04,507,520.4961
4,0.75,-1.22,10.08,491,520.5625
4,0.90,-1.02,9.92,504,520.6406
4,0.71,-1.14,10.04,506,520.72266
4,0.67,-0.98,10.12,503,520.8164
4,0.90,-1.22,10.00,497,520.89453
4,0.94,-1.22,10.00,490,520.97266
4,0.90,-1.26,9.96,506,521.04297
4,0.82,-1.22,10.04,503,521.1094
4,0.75,-1.22,10.04,493,521.1797
4,0.78,-1.14,10.04,505,521.2461
4,0.75,-1.18,10.04,507,521.34375
4,0.82,-1.06,10.04,530,521.41016
4,0.78,-1.10,10.04,488,521.48047
4,0.90,-1.06,9.96,551,521.5508
4,0.78,-1.06,10.04,506,521.6289
4,0.78,-1.02,10.04,498,521.71094
4,0.71,-1.18,10.04,429,521.8203
4,0.82,-1.10,10.00,525,521.89844
4,0.78,-1.18,10.00,498,521.97266
4,0.86,-1.14,10.00,506,522.0547
4,0.82,-1.10,10.04,502,522.1211
4,0.82,-1.06,10.00,488,522.1992
4,0.71,-1.06,10.16,504,522.26953
4,0.75,-0.94,10.08,502,522.33984
4,0.78,-0.90,10.04,494,522.41016
4,0.94,-1.14,9.92,500,522.52734
4,0.67,-1.14,10.08,490,522.60547
4,0.82,-1.02,10.04,506,522.6758
4,0.86,-1.10,10.08,505,522.7578
4,0.90,-1.10,9.96,493,522.8242
4,0.90,-1.10,9.96,506,522.8906
4,0.90,-1.18,9.96,506,522.95703
4,0.78,-1.18,10.04,495,523.02734
4,0.78,-1.18,9.96,504,523.10156
4,0.94,-0.98,9.96,504,523.1797
4,0.71,-1.29,10.04,522,523.2617
4,0.75,-1.14,10.08,488,523.33594
4,0.78,-1.06,10.08,506,523.40234
4,0.82,-1.14,9.96,490,523.6328
4,0.90,-1.14,10.04,504,523.71094
4,0.82,-0.94,10.08,500,523.85547
4,0.86,-1.22,9.96,487,523.9375
4,0.82,-1.26,10.00,505,524.0156
4,0.78,-1.02,10.04,505,524.08984
4,0.75,-1.14,10.04,501,524.16797
4,0.86,-1.14,10.04,489,524.2461
4,0.90,-1.10,10.00,504,524.3203
4,0.75,-0.90,10.08,504,524.4258
4,0.82,-1.22,9.96,506,524.4961
4,0.82,-1.29,10.00,499,524.58594
4,0.90,-1.29,10.00,542,524.66406
4,0.75,-1.14,10.08,494,524.78516
4,0.90,-1.10,10.00,492,524.8633
4,0.90,-1.10,10.04,506,524.9375
4,0.82,-1.06,10.00,506,525.0117
4,0.86,-1.14,9.96,498,525.08984
4,0.94,-1.14,9.92,504,525.2422
4,0.90,-1.18,9.96,506,525.3203
4,0.75,-1.02,10.04,500,525.39453
4,0.86,-1.02,10.08,506,525.6289
4,0.90,-1.10,10.04,500,525.7031
4,0.86,-1.06,9.92,497,525.77344
4,0.78,-1.02,10.04,500,526.0117
4,0.86,-0.98,10.04,503,526.08203
4,0.90,-1.06,10.00,506,526.14844
4,0.75,-1.06,10.08,501,526.21875
4,0.78,-0.98,10.04,503,526.28516
4,0.82,-1.10,10.00,506,526.35156
4,0.86,-1.02,10.00,501,526.4219
4,0.82,-1.14,10.04,502,526.4883
4,0.82,-1.14,10.04,506,526.5586
4,0.82,-1.14,10.04,501,526.625
4,0.90,-1.18,10.00,502,526.6953
4,0.94,-1.26,10.00,505,526.7617
4,0.78,-0.94,10.04,498,526.8281
4,0.90,-0.90,9.96,504,526.90234
4,0.94,-1.02,10.00,506,526.96875
4,0.86,-1.06,10.00,501,527.0469
4,0.90,-1.22,9.96,533,527.1133
4,0.78,-1.14,10.08,513,527.1797
4,0.75,-1.10,10.04,498,527.25
4,0.71,-1.06,10.12,488,527.3164
4,0.86,-1.22,10.00,506,527.3867
4,0.82,-1.18,10.00,502,527.4531
4,0.94,-0.86,10.00,474,527.53516
4,0.78,-1.22,10.04,527,527.6094
4,0.90,-1.22,9.92,499,527.6797
4,0.71,-1.10,10.12,501,527.75
4,0.86,-1.22,10.00,501,527.8164
4,0.78,-1.14,10.04,507,527.8867
4,0.75,-1.10,10.08,502,527.95703
4,0.90,-1.06,9.96,489,528.03516
4,0.90,-1.18,9.96,504,528.1133
4,0.82,-0.94,10.08,506,528.1875
4,0.82,-1.14,10.00,501,528.2617
4,0.82,-1.22,10.04,487,528.33984
4,0.90,-1.10,10.00,496,528.5625
4,0.86,-1.06,10.00,503,528.6328
4,0.82,-1.14,10.00,505,528.71094
4,0.86,-1.14,10.00,504,528.78516
4,0.94,-1.10,9.89,498,528.90234
4,0.82,-1.06,10.04,494,529.16797
4,0.90,-1.02,9.96,508,529.2656
4,0.75,-1.10,10.04,511,529.33594
4,0.71,-1.06,10.04,502,529.40234
4,0.71,-0.98,10.08,491,529.47266
4,0.78,-1.18,9.92,515,529.625
4,0.94,-0.94,9.89,485,529.77344
4,0.98,-1.10,9.96,504,529.84766
4,0.94,-1.14,9.92,506,529.91797
4,0.78,-1.10,10.08,499,530.0
4,0.82,-1.14,10.00,485,530.0781
4,0.82,-1.10,10.04,506,530.14844
4,0.75,-1.06,10.08,503,530.22266
4,0.90,-1.22,9.92,495,530.3008
4,0.86,-1.22,9.96,504,530.375
4,0.78,-0.94,10.08,505,530.4531
4,0.78,-1.33,10.00,504,530.52734
4,0.78,-1.02,10.04,395,530.6133
4,0.75,-1.18,10.08,546,530.6797
4,0.86,-1.10,10.00,500,530.7539
4,0.78,-1.14,10.04,497,530.83594
4,0.90,-1.18,10.12,504,530.91406
4,0.78,-1.18,10.00,506,530.9883
4,0.86,-1.18,10.04,504,531.0547
4,0.71,-1.10,10.04,500,531.125
4,0.78,-0.98,10.08,504,531.1953
4,0.82,-1.02,10.08,506,531.27344
4,0.82,-1.26,10.00,504,531.34766
4,0.75,-1.14,10.08,491,531.41797
4,0.71,-1.14,10.08,504,531.4883
4,0.75,-1.10,10.04,504,531.5547
4,0.78,-1.14,10.00,494,531.625
4,0.86,-1.02,10.00,504,531.7031
4,0.75,-1.18,10.04,505,531.78516
4,0.71,-1.10,10.08,502,531.85547
4,0.67,-1.10,10.08,487,531.9258
4,0.78,-0.98,10.08,506,531.9922
4,0.82,-1.02,10.04,504,532.0664
4,0.90,-0.98,10.00,491,532.1367
4,0.71,-1.18,10.08,505,532.21094
