3,0.86,0.94,-10.20,495,272.05078
3,0.82,0.94,-10.24,501,277.1289
3,0.86,1.02,-10.12,501,283.20312
3,0.82,0.98,-10.16,500,287.28125
3,0.90,0.90,-10.16,494,293.35938
3,0.90,0.94,-10.20,501,298.4336
3,0.82,0.98,-10.12,500,303.51953
3,0.82,0.98,-10.20,501,307.59375
3,0.86,0.94,-10.16,493,312.66406
3,0.82,0.94,-10.16,500,317.8203
3,0.86,0.94,-10.12,502,320.97266
3,0.82,1.02,-10.12,497,330.20312
3,0.86,0.90,-10.24,500,334.41016
3,0.86,0.86,-10.28,497,339.625
3,0.82,1.06,-10.12,461,343.7422
3,0.86,0.94,-10.24,520,348.8203
3,0.86,0.94,-10.20,501,358.97656
3,0.86,0.94,-10.24,501,363.05078
3,0.78,1.06,-10.04,500,369.125
3,0.90,0.86,-10.28,494,374.20312
3,0.90,0.94,-10.20,502,379.28125
3,0.82,0.98,-10.12,500,385.35547
3,0.82,0.98,-10.24,499,390.42578
3,0.86,0.94,-10.20,491,396.5078
3,0.86,0.98,-10.12,501,400.57422
3,0.82,0.98,-10.16,501,405.64453
3,0.86,0.98,-10.12,494,410.71094
3,0.82,0.94,-10.20,501,414.78906
3,0.86,0.86,-10.20,501,419.86328
3,0.86,1.02,-10.04,500,425.9453
3,0.90,0.90,-10.24,495,431.02344
3,0.78,0.98,-10.16,501,436.10156
3,0.86,0.94,-10.24,500,440.17578
3,0.90,0.98,-10.08,500,446.2539
3,0.82,0.94,-10.24,495,451.32812
3,0.82,0.90,-10.28,501,457.40625
3,0.86,1.02,-10.08,500,462.48438
3,0.82,0.98,-10.12,501,466.5586
3,0.90,0.94,-10.16,496,471.64844
3,0.90,0.94,-10.16,500,476.73828
3,0.86,0.98,-10.20,502,482.8125
3,0.82,0.94,-10.16,500,487.89453
3,0.86,1.02,-10.08,499,487.96094
3,0.78,0.90,-10.24,490,488.03516
3,0.78,0.94,-10.24,501,488.10938
3,0.82,0.94,-10.12,500,488.1836
3,0.86,0.98,-10.20,497,488.26172
3,0.82,0.86,-10.24,500,488.32812
3,0.86,0.94,-10.24,499,488.39844
3,0.90,0.90,-10.28,499,488.46875
3,0.82,0.90,-10.16,500,488.53906
3,0.82,0.98,-10.20,501,488.60547
3,0.82,0.94,-10.24,499,488.67578
3,0.82,0.94,-10.20,500,488.7422
3,0.86,0.98,-10.12,499,488.8164
3,0.82,0.98,-10.16,500,488.8828
3,0.86,0.98,-10.08,500,488.95312
3,0.82,1.02,-10.08,500,489.02344
3,0.78,1.02,-10.12,499,489.09375
3,0.86,0.98,-10.12,501,489.16016
3,0.86,0.94,-10.12,501,489.23047
3,0.82,0.94,-10.12,497,489.29688
3,0.86,0.94,-10.16,496,489.3672
3,0.78,0.98,-10.16,500,489.4336
3,0.86,0.90,-10.20,500,489.5078
3,0.86,0.90,-10.20,493,489.57422
3,0.90,0.94,-10.16,500,489.64453
3,0.78,0.98,-10.24,511,489.80078
3,0.78,0.94,-10.20,499,489.8711
3,0.82,0.94,-10.20,500,489.9414
3,0.86,0.94,-10.08,500,490.01562
3,0.90,0.94,-10.20,496,490.1875
3,0.82,0.94,-10.12,499,490.26562
3,0.86,0.98,-10.08,500,490.33984
3,0.90,1.02,-10.08,496,490.40234
3,0.86,1.02,-10.08,500,490.47266
3,0.86,1.02,-10.12,501,490.53906
3,0.86,0.98,-10.12,496,490.60938
3,0.90,0.98,-10.08,500,490.67578
3,0.86,1.06,-10.12,504,490.77734
3,1.02,0.98,-10.12,497,490.92188
3,0.82,0.94,-10.20,502,491.0664
3,0.90,0.94,-10.12,501,491.14453
3,0.82,0.94,-10.20,496,491.22266
3,0.82,0.90,-10.24,501,491.29297
3,0.82,0.94,-10.24,500,491.36328
3,0.82,0.98,-10.16,497,491.4297
3,0.82,0.94,-10.24,501,491.5
3,0.86,0.98,-10.12,502,491.57812
3,0.78,1.14,-10.16,497,491.64453
3,0.86,0.98,-10.16,494,491.72266
3,0.86,0.94,-10.16,499,491.86328
3,0.82,0.94,-10.24,496,491.9336
3,0.86,0.98,-10.12,501,492.01172
3,0.86,0.94,-10.16,496,492.08984
3,0.90,0.98,-10.16,502,492.16016
3,0.86,0.90,-10.04,500,492.22656
3,0.86,1.06,-10.16,501,492.30078
3,0.86,1.02,-10.04,500,492.375
3,0.82,0.98,-10.12,493,492.4453
3,0.78,0.94,-10.20,501,492.51172
3,0.86,0.98,-10.12,479,492.66797
3,0.78,0.86,-10.24,517,492.7422
3,0.82,0.94,-10.16,498,492.8164
3,0.86,0.94,-10.12,501,492.89062
3,0.86,1.02,-10.12,495,492.96094
3,0.86,1.06,-10.08,501,493.03125
3,0.82,1.06,-10.08,501,493.10156
3,0.82,1.02,-10.12,496,493.16797
3,0.82,0.98,-10.16,500,493.23828
3,0.82,0.90,-10.20,500,493.3086
3,0.82,0.94,-10.16,497,493.375
3,0.94,0.94,-10.28,500,493.4453
3,0.82,0.94,-10.16,502,493.54688
3,0.86,0.94,-10.12,525,493.6172
3,0.82,0.90,-10.24,498,493.70312
3,0.82,1.02,-10.12,489,493.76953
3,0.86,0.90,-10.20,500,493.92188
3,0.86,1.02,-10.12,521,494.02344
3,0.86,0.98,-10.16,502,494.10547
3,0.82,0.94,-10.20,491,494.25
3,0.86,1.02,-10.08,514,494.3203
3,0.86,0.94,-10.24,493,494.39844
3,0.90,0.90,-10.24,500,494.46875
3,0.90,0.90,-10.24,507,494.53516
3,0.90,0.94,-10.12,497,494.60156
3,0.82,0.90,-10.16,500,494.67188
3,0.90,0.98,-10.12,525,494.85938
3,0.86,0.98,-10.08,505,494.9297
3,0.82,0.98,-10.16,502,495.07422
3,0.82,0.94,-10.16,500,495.14453
3,0.82,0.90,-10.24,495,495.21094
3,0.86,0.90,-10.28,500,495.28125
3,0.86,0.90,-10.20,499,495.34766
3,0.90,0.90,-10.16,495,495.41797
3,0.78,0.94,-10.20,501,495.5703
3,0.82,0.98,-10.24,499,495.63672
3,0.86,0.98,-10.12,500,495.70703
3,0.82,0.94,-10.16,501,495.77734
3,0.86,0.86,-10.20,498,495.84375
3,0.90,0.90,-10.20,501,495.91016
3,0.82,0.98,-10.12,502,495.98047
3,0.86,0.98,-10.16,499,496.0547
3,0.78,0.94,-10.12,494,496.1328
3,0.86,1.02,-10.12,498,496.3125
3,0.90,0.94,-10.08,519,496.3789
3,0.86,0.94,-10.20,494,496.45703
3,0.86,0.98,-10.12,500,496.52344
3,0.86,1.02,-10.12,498,496.59766
3,0.86,1.02,-10.08,504,496.66797
3,0.86,1.02,-10.04,500,496.73828
3,0.86,1.10,-10.20,501,496.8047
3,0.86,0.98,-10.20,502,496.90234
3,0.86,0.94,-10.12,498,496.96875
3,0.82,0.90,-10.24,501,497.1328
3,0.82,0.86,-10.24,500,497.19922
3,0.90,0.86,-10.24,498,497.27344
3,0.86,1.02,-10.04,499,497.35156
3,0.78,1.02,-10.04,501,497.42578
3,0.82,0.94,-10.16,499,497.58203
3,0.82,0.94,-10.20,501,497.65234
3,0.82,0.94,-10.20,501,497.7422
3,0.82,0.98,-10.20,502,497.8125
3,0.82,0.98,-10.16,498,497.8828
3,0.86,0.94,-10.16,500,497.96094
3,0.86,0.90,-10.20,501,498.03906
3,0.86,0.98,-10.16,501,498.1172
3,0.90,0.98,-10.08,497,498.1875
3,0.82,0.98,-10.12,502,498.2539
3,0.82,0.98,-10.12,501,498.32812
3,0.82,0.94,-10.20,497,498.39844
3,0.86,0.94,-10.20,497,498.47266
3,0.86,0.94,-10.08,501,498.55078
3,0.82,0.98,-10.16,491,498.6875
3,0.82,0.98,-10.24,501,498.7578
3,0.86,1.02,-10.12,499,498.82422
3,0.82,1.02,-10.16,494,498.89453
3,0.86,0.98,-10.16,501,498.97266
3,0.86,1.06,-10.08,501,499.03906
3,0.86,0.90,-10.24,496,499.10547
3,0.86,0.98,-10.20,500,499.17578
3,0.82,0.94,-10.24,502,499.2461
3,0.82,1.06,-10.12,497,499.3203
3,0.82,0.90,-10.20,499,499.39453
3,0.82,0.90,-10.24,514,499.47266
3,0.86,1.06,-10.08,497,499.5586
3,0.78,0.90,-10.24,501,499.64453
3,0.82,0.90,-10.24,492,499.71484
3,0.90,0.82,-10.24,500,499.78125
3,0.82,0.94,-10.20,500,499.85156
3,0.86,0.90,-10.24,496,499.92188
3,0.82,0.86,-10.28,502,499.98828
3,0.86,0.98,-10.08,500,500.0664
3,0.82,0.94,-10.28,498,500.14453
3,0.90,0.90,-10.20,500,500.22266
3,0.86,1.02,-10.20,500,500.375
3,0.86,0.94,-10.08,499,500.45312
3,0.82,0.90,-10.24,499,500.53125
3,0.82,0.98,-10.20,453,500.625
3,0.90,0.90,-10.16,525,500.6953
3,0.82,0.98,-10.16,498,500.76172
3,0.82,1.06,-10.12,497,500.83203
3,0.78,0.98,-10.08,502,500.90234
3,0.86,1.02,-10.16,500,500.96875
3,0.82,0.98,-10.12,493,501.05078
3,0.82,0.94,-10.16,501,501.3125
3,0.86,0.90,-10.28,498,501.3828
3,0.86,0.90,-10.16,500,501.52734
3,0.90,0.90,-10.20,500,501.59375
3,0.86,0.94,-10.16,509,501.7539
3,0.90,0.98,-10.12,501,501.82812
3,0.90,0.98,-10.08,500,501.89844
3,0.86,0.98,-10.12,491,501.96484
3,0.90,0.90,-10.12,501,502.03906
3,0.86,0.94,-10.16,500,502.1172
3,0.86,1.06,-10.12,498,502.1875
3,0.82,1.02,-10.12,500,502.26562
3,0.82,1.06,-10.08,501,502.33203
3,0.86,1.02,-10.04,498,502.40234
3,0.86,0.94,-10.16,500,502.47266
3,0.86,0.98,-10.24,457,502.54297
3,0.86,0.98,-10.12,521,502.6211
3,0.86,0.98,-10.08,491,502.6914
3,0.86,0.98,-10.12,500,502.76172
3,0.86,0.94,-10.16,500,502.83203
3,0.86,0.90,-10.16,498,502.90234
3,0.86,0.90,-10.24,500,502.98438
3,0.78,0.98,-10.08,504,503.05078
3,0.86,0.94,-10.20,520,503.14062
3,0.86,0.98,-10.16,502,503.21875
3,0.82,0.98,-10.12,498,503.28906
3,0.94,0.94,-10.16,501,503.35547
3,0.82,0.94,-10.20,500,503.42578
3,0.86,0.94,-10.12,499,503.4922
3,0.82,0.90,-10.20,502,503.5625
3,0.82,0.94,-10.24,504,503.6289
3,0.86,0.90,-10.20,500,503.69922
3,0.86,0.90,-10.20,501,503.76562
3,0.86,0.94,-10.20,496,503.91797
3,0.82,0.94,-10.20,501,503.9922
3,0.90,0.98,-10.12,501,504.0703
3,0.90,0.98,-10.12,500,504.14453
3,0.82,0.90,-10.20,496,504.22266
3,0.82,0.98,-10.12,502,504.29688
3,0.86,0.94,-10.12,499,504.44922
3,0.94,0.94,-10.08,494,504.53125
3,0.75,0.94,-10.20,501,504.60547
3,0.82,0.94,-10.16,500,504.6797
3,0.86,0.94,-10.16,497,504.75
3,0.82,0.98,-10.12,499,504.8203
3,0.86,1.02,-10.08,502,504.89062
3,0.86,1.02,-10.08,499,505.0664
3,0.82,0.86,-10.16,494,505.14453
3,0.86,1.02,-10.08,502,505.30078
3,0.82,0.98,-10.16,497,505.4453
3,0.86,1.02,-10.12,499,505.52734
3,0.90,0.90,-10.16,510,505.60156
3,0.86,0.98,-10.12,499,505.7422
3,0.82,0.98,-10.16,501,505.8203
3,0.82,0.94,-10.16,500,505.88672
3,0.82,0.98,-10.12,500,505.95703
3,0.82,1.02,-10.16,502,506.02734
3,0.82,0.98,-10.16,500,506.09375
3,0.82,0.86,-10.20,497,506.16016
3,0.86,0.94,-10.20,499,506.23438
3,0.82,0.94,-10.20,501,506.3047
3,0.78,0.98,-10.20,492,506.3711
3,0.86,0.98,-10.12,501,506.44922
3,0.86,1.02,-10.08,500,506.51562
3,0.90,0.94,-10.12,498,506.8086
3,0.82,0.90,-10.16,519,507.0664
3,0.86,0.86,-10.24,498,507.14453
3,0.86,1.06,-10.08,499,507.21875
3,0.78,0.98,-10.04,499,507.35547
3,0.86,0.94,-10.12,500,507.42578
3,0.82,0.98,-10.16,491,507.5039
3,0.90,1.02,-10.12,500,507.57812
3,0.90,0.98,-10.08,525,507.67578
3,0.86,0.90,-10.20,504,507.75
3,0.90,0.98,-10.16,501,507.89844
3,0.86,1.02,-10.12,500,508.03906
3,0.86,0.98,-10.08,500,508.2539
3,0.86,0.98,-10.08,496,508.32422
3,0.86,0.98,-10.12,500,508.40234
3,0.90,0.82,-10.12,458,508.5
3,0.78,1.06,-10.04,522,508.57812
3,0.82,1.06,-10.12,496,508.64453
3,0.90,0.90,-10.16,494,508.73047
3,0.82,1.02,-10.12,500,508.8789
3,0.78,0.94,-10.24,498,508.94922
3,0.86,1.02,-10.08,521,509.14062
3,0.82,0.86,-10.24,499,509.21875
3,0.90,0.86,-10.28,499,509.29297
3,0.90,0.98,-10.12,511,509.41797
3,0.86,0.90,-10.20,500,509.63672
3,0.86,1.02,-10.08,502,509.71094
3,0.86,0.94,-10.12,500,509.78516
3,0.86,0.98,-10.12,498,509.86328
3,0.86,1.02,-10.08,501,509.9336
3,0.86,1.02,-10.16,501,510.01172
3,0.86,0.86,-10.24,500,510.08594
3,0.82,1.02,-10.08,494,510.16406
3,0.90,0.94,-10.16,501,510.25
3,0.86,0.94,-10.16,504,510.41406
3,0.86,0.98,-10.12,500,510.4961
3,0.82,0.98,-10.04,491,510.5664
3,0.90,0.94,-10.12,501,510.63672
3,0.82,0.90,-10.00,522,510.76562
3,0.90,1.06,-10.08,504,510.83984
3,0.86,0.98,-10.08,498,510.91016
3,0.82,1.02,-10.08,493,510.97656
3,0.90,0.94,-10.12,501,511.04688
3,0.90,0.98,-10.08,500,511.11328
3,0.86,1.02,-10.08,492,511.1836
3,0.86,0.98,-10.16,501,511.26172
3,0.82,0.98,-10.16,500,511.41797
3,0.90,1.02,-10.08,492,511.4922
3,0.90,0.94,-10.12,501,511.5703
3,0.82,0.94,-10.24,501,511.64844
3,0.86,0.86,-10.20,498,511.72266
3,0.82,0.94,-10.20,503,511.78906
3,0.86,0.94,-10.12,501,511.85938
3,0.86,1.02,-10.08,500,511.9297
3,0.90,0.98,-10.12,500,511.9961
3,0.90,0.98,-10.08,501,512.0664
3,0.82,0.94,-10.12,500,512.1367
3,0.86,0.90,-10.16,493,512.21094
3,0.86,0.98,-10.12,501,512.28906
3,0.82,1.02,-10.08,501,512.3594
3,0.86,1.02,-10.08,498,512.4297
3,0.82,0.94,-10.12,500,512.4961
3,0.78,0.98,-10.12,500,512.5703
3,0.82,0.98,-10.20,500,512.64844
3,0.82,0.98,-10.12,500,512.8008
3,0.90,0.94,-10.24,500,512.8711
3,0.90,1.06,-10.16,498,512.9414
3,0.86,1.02,-10.12,500,513.0156
3,0.86,0.90,-10.12,502,513.09375
3,0.90,1.06,-10.16,501,513.1719
3,0.86,0.98,-10.04,498,513.25
3,0.86,0.90,-10.16,501,513.3242
3,0.82,0.98,-10.04,501,513.40234
3,0.82,0.94,-10.16,507,513.48047
3,0.82,1.06,-10.12,496,513.5547
3,0.78,1.06,-10.16,501,513.6328
3,0.86,0.86,-10.24,501,513.70703
3,0.86,0.86,-10.24,500,513.78125
3,0.86,0.94,-10.20,493,513.84766
3,0.78,0.98,-10.12,502,513.9297
3,0.78,0.98,-10.20,501,513.9961
3,0.78,0.94,-10.28,498,514.0664
3,0.82,0.98,-10.12,500,514.1328
3,0.86,0.94,-10.12,501,514.20703
3,0.82,0.94,-10.24,498,514.27344
3,0.86,0.94,-10.28,500,514.34375
3,0.86,0.90,-10.16,501,514.41406
3,0.90,0.90,-10.16,499,514.48047
3,0.78,1.02,-10.08,495,514.5625
3,0.82,0.98,-10.16,500,514.6289
3,0.78,0.98,-10.28,500,514.6992
3,0.90,0.98,-10.16,501,514.85156
3,0.90,0.94,-10.16,501,514.9297
3,0.86,1.02,-10.12,500,515.0039
3,0.78,1.06,-10.08,496,515.08203
3,0.86,0.90,-10.24,501,515.15625
3,0.82,0.90,-10.20,500,515.22266
3,0.82,0.94,-10.24,449,515.3125
3,0.82,0.94,-10.12,516,515.39844
3,0.78,0.98,-10.16,498,515.47656
3,0.86,1.02,-10.12,501,515.5508
3,0.86,1.06,-10.08,501,515.6211
3,0.82,0.82,-10.28,496,515.6992
3,0.78,0.94,-10.32,501,515.78516
3,0.82,1.10,-10.04,502,515.8672
3,0.82,1.02,-10.04,500,515.9453
3,0.78,1.02,-10.16,499,516.0117
3,0.86,0.90,-10.20,500,516.0781
3,0.71,1.02,-10.32,501,516.14844
3,0.86,1.02,-10.12,498,516.21484
3,0.82,0.98,-10.16,500,516.28125
3,0.86,0.94,-10.20,500,516.35156
3,0.82,1.02,-10.12,499,516.4336
3,0.86,1.06,-10.08,500,516.5
3,0.86,1.02,-10.04,499,516.5742
3,0.82,1.02,-10.08,498,516.66797
3,0.82,1.02,-10.08,508,516.7656
3,0.86,0.94,-10.16,498,516.83203
3,0.86,0.94,-10.12,500,516.98047
3,0.78,0.98,-10.24,500,517.0547
3,0.86,0.90,-10.16,490,517.1289
3,0.86,0.98,-10.08,501,517.2031
3,0.82,0.98,-10.20,502,517.28125
3,0.86,0.94,-10.20,499,517.3594
3,0.78,0.98,-10.16,496,517.4375
3,0.78,0.98,-10.16,501,517.5469
3,0.82,1.02,-10.20,525,517.6211
3,0.78,0.98,-10.20,500,517.6914
3,0.82,0.94,-10.24,497,517.7578
3,0.90,0.94,-10.12,500,517.8281
3,0.86,0.90,-10.24,501,517.90625
3,0.82,1.06,-10.12,500,517.97656
3,0.86,1.02,-10.08,491,518.04297
3,0.82,1.02,-10.12,500,518.1133
3,0.78,0.98,-10.12,500,518.1797
3,0.86,0.98,-10.12,491,518.2461
3,0.86,0.98,-10.08,501,518.3125
3,0.86,0.94,-10.08,500,518.3867
3,0.78,0.90,-10.20,489,518.4844
3,0.82,0.98,-10.04,496,518.6328
3,0.82,1.02,-10.12,499,518.7031
3,0.86,1.02,-10.08,497,518.76953
3,0.86,1.02,-10.04,500,518.83984
3,0.82,1.02,-10.12,500,518.91406
3,0.86,0.98,-10.12,500,519.0469
3,0.82,0.90,-10.08,501,519.125
3,0.82,0.94,-10.20,500,519.1953
3,0.82,0.98,-10.12,499,519.2656
3,0.78,1.06,-10.16,500,519.33594
3,0.82,1.02,-10.12,500,519.40625
3,0.78,1.06,-10.12,499,519.47656
3,0.86,1.02,-10.04,501,519.54297
3,0.82,0.94,-10.08,500,519.6094
3,0.86,0.94,-10.12,497,519.6797
3,0.86,0.98,-10.08,499,519.7461
3,0.82,0.94,-10.16,499,519.8203
3,0.86,1.02,-10.16,493,519.89844
3,0.86,1.02,-10.12,506,519.96484
3,0.86,1.06,-10.12,500,520.03125
3,0.78,0.98,-10.12,496,520.10156
3,0.86,0.94,-10.20,501,520.1719
3,0.90,0.94,-10.12,500,520.2383
3,0.86,0.94,-10.12,497,520.3086
3,0.90,0.98,-10.08,524,520.3828
3,0.82,0.94,-10.24,496,520.52734
3,0.86,0.98,-10.16,492,520.60547
3,0.86,0.94,-10.16,501,520.6836
3,0.82,1.02,-10.08,500,520.7617
3,0.90,0.90,-10.08,494,520.85156
3,0.86,0.86,-10.24,498,521.0039
3,0.78,0.90,-10.24,501,521.0742
3,0.86,0.86,-10.20,499,521.1406
3,0.90,0.94,-10.12,500,521.21094
3,0.90,0.98,-10.12,501,521.27734
3,0.90,0.98,-10.12,465,521.3711
3,0.78,0.90,-10.08,525,521.4492
3,0.86,0.98,-10.16,492,521.51953
3,0.82,0.94,-10.16,500,521.58984
3,0.86,1.02,-10.12,501,521.66797
3,0.82,0.98,-10.12,526,521.8594
3,0.90,0.94,-10.12,490,521.9375
3,0.86,0.98,-10.16,500,522.0156
3,0.78,0.90,-10.16,500,522.08203
3,0.82,0.94,-10.16,498,522.16016
3,0.86,0.94,-10.16,499,522.23047
3,0.82,1.02,-10.08,500,522.3008
3,0.86,1.02,-10.08,499,522.52734
3,0.86,0.94,-10.16,499,522.6797
3,0.86,0.98,-10.12,491,522.7578
3,0.82,1.02,-10.12,501,522.83594
3,0.82,0.90,-10.20,500,522.90625
3,0.90,1.02,-10.04,499,522.9844
3,0.86,0.86,-10.20,493,523.0664
3,0.82,1.06,-10.04,502,523.15234
3,0.86,0.90,-10.20,499,523.21875
3,0.90,0.90,-10.24,500,523.2969
3,0.90,0.98,-10.12,500,523.3633
3,0.82,0.98,-10.16,500,523.4414
3,0.75,0.94,-10.16,498,523.5156
3,0.90,0.94,-10.08,498,523.59375
3,0.86,0.90,-10.28,499,523.6719
3,0.86,0.90,-10.16,500,523.75
3,0.86,0.94,-10.12,499,523.8281
3,0.82,0.98,-10.12,498,523.89844
3,0.82,1.02,-10.12,500,523.97656
3,0.86,0.98,-10.08,500,524.0508
3,0.86,0.90,-10.20,501,524.1289
3,0.86,1.02,-10.16,497,524.2031
3,0.82,0.98,-10.08,501,524.27734
3,0.86,0.94,-10.16,501,524.34766
3,0.82,1.02,-10.12,492,524.5
3,0.86,0.90,-10.16,501,524.58594
3,0.78,1.02,-10.12,501,524.66406
3,0.82,0.94,-10.20,511,524.78516
3,0.86,0.98,-10.04,505,524.8633
3,0.86,0.98,-10.20,499,524.9375
3,0.86,0.94,-10.16,493,525.0117
3,0.82,0.94,-10.16,501,525.16797
3,0.86,1.06,-10.08,500,525.2461
3,0.90,1.02,-10.08,494,525.3242
3,0.86,0.90,-10.24,501,525.39453
3,0.86,0.98,-10.08,500,525.47266
3,0.82,0.98,-10.12,500,525.5508
3,0.86,0.94,-10.16,501,525.7031
3,0.78,0.94,-10.20,497,525.77344
3,0.82,1.02,-10.12,497,525.84375
3,0.86,0.94,-10.20,501,525.9297
3,0.82,0.98,-10.08,520,526.08984
3,0.86,0.94,-10.12,497,526.16016
3,0.82,0.98,-10.20,499,526.22656
3,0.90,0.98,-10.16,501,526.2969
3,0.86,1.02,-10.12,499,526.3633
3,0.82,1.02,-10.16,500,526.4336
3,0.86,0.98,-10.20,500,526.5
3,0.90,0.98,-10.12,500,526.5703
3,0.82,1.02,-10.04,500,526.6367
3,0.82,0.98,-10.12,500,526.7031
3,0.86,0.94,-10.20,499,526.77344
3,0.86,0.94,-10.20,500,526.84375
3,0.82,1.06,-10.12,501,526.91016
3,0.82,0.98,-10.12,500,526.98047
3,0.78,0.98,-10.12,500,527.0469
3,0.90,0.98,-10.08,501,527.125
3,0.86,1.02,-10.08,500,527.1992
3,0.86,0.98,-10.12,493,527.2656
3,0.86,0.94,-10.08,501,527.33203
3,0.86,0.98,-10.12,500,527.40234
3,0.86,1.02,-10.08,494,527.5078
3,0.86,0.94,-10.16,498,527.5781
3,0.82,0.90,-10.20,501,527.64453
3,0.86,0.86,-10.20,500,527.71484
3,0.86,0.94,-10.12,498,527.78906
3,0.82,1.02,-10.20,500,527.8633
3,0.86,0.94,-10.12,501,527.9297
3,0.78,0.90,-10.20,499,527.9961
3,0.82,0.94,-10.20,500,528.0742
3,0.86,1.06,-10.12,500,528.14844
3,0.82,0.94,-10.16,501,528.22656
3,0.86,0.94,-10.16,497,528.3008
3,0.82,1.02,-10.16,501,528.3828
3,0.86,0.94,-10.16,503,528.4531
3,0.86,0.94,-10.20,506,528.52344
3,0.82,0.90,-10.16,490,528.59375
3,0.90,0.98,-10.16,501,528.66797
3,0.82,0.98,-10.20,500,528.7461
3,0.86,0.90,-10.20,497,528.8203
3,0.82,0.94,-10.20,479,528.9336
3,0.82,0.86,-10.20,509,529.0
3,0.86,0.90,-10.20,499,529.0703
3,0.90,0.98,-10.12,478,529.1719
3,0.86,0.98,-10.08,519,529.26953
3,0.86,0.94,-10.16,499,529.34375
3,0.90,0.94,-10.08,496,529.41797
3,0.90,0.90,-10.12,500,529.4883
3,0.86,0.90,-10.24,504,529.6094
3,0.82,0.94,-10.24,502,529.6797
3,0.82,0.94,-10.16,499,529.7461
3,0.82,0.98,-10.20,494,529.8164
3,0.90,1.02,-10.12,501,529.96094
3,0.90,0.94,-10.16,501,530.1094
3,0.86,0.98,-10.12,501,530.1836
3,0.86,0.90,-10.20,500,530.2617
3,0.86,0.86,-10.20,494,530.33594
3,0.82,1.06,-10.08,501,530.41406
3,0.82,1.06,-10.04,501,530.4922
3,0.90,0.90,-10.16,499,530.6367
3,0.82,0.94,-10.12,502,530.71484
3,0.86,0.94,-10.16,500,530.79297
3,0.90,0.90,-10.20,499,530.8633
3,0.86,0.98,-10.08,505,530.9375
3,0.86,0.90,-10.16,498,531.0078
3,0.86,0.98,-10.12,500,531.0742
3,0.86,0.90,-10.20,491,531.15234
3,0.82,1.02,-10.16,501,531.23047
3,0.86,0.90,-10.24,501,531.3125
3,0.90,0.98,-10.00,500,531.3867
3,0.86,0.94,-10.12,490,531.45703
3,0.90,0.94,-10.16,500,531.52734
3,0.90,1.02,-10.08,500,531.59766
3,0.82,1.02,-10.16,491,531.66406
3,0.90,0.86,-10.20,501,531.7383
3,0.86,0.94,-10.16,500,531.8164
3,0.86,0.94,-10.04,493,531.97266
3,0.86,0.94,-10.08,500,532.1172
3,0.86,0.90,-10.20,499,532.1992
3,0.86,0.94,-10.16,500,532.2656
3,0.82,0.94,-10.08,501,532.33203
3,0.90,0.98,-10.08,499,532.40625
3,0.90,0.98,-10.08,500,532.47266
3,0.86,1.10,-10.16,500,532.54297
3,0.82,0.94,-10.20,492,532.6914
3,0.90,0.98,-10.12,500,532.84375
3,0.86,0.98,-10.12,493,532.9961
3,0.90,0.94,-10.08,499,533.08984
3,0.82,0.98,-10.16,500,533.2539
3,0.86,0.98,-10.12,500,533.34766
