3,0.86,0.94,-10.16,500,16,22,44,765
3,0.86,0.90,-10.20,501,16,22,44,847
3,0.86,0.98,-10.16,501,16,22,44,929
3,0.90,0.98,-10.08,497,16,22,45,3
3,0.82,0.98,-10.12,502,16,22,45,74
3,0.82,0.98,-10.12,501,16,22,45,156
3,0.82,0.94,-10.20,497,16,22,45,230
3,0.86,0.94,-10.20,497,16,22,45,308
3,0.86,0.94,-10.08,501,16,22,45,390
3,0.82,0.98,-10.16,491,16,22,45,535
3,0.82,0.98,-10.24,501,16,22,45,609
3,0.86,1.02,-10.12,499,16,22,45,679
3,0.82,1.02,-10.16,494,16,22,45,753
3,0.86,0.98,-10.16,501,16,22,45,839
3,0.86,1.06,-10.08,501,16,22,45,910
3,0.86,0.90,-10.24,496,16,22,45,980
3,0.86,0.98,-10.20,500,16,22,46,54
3,0.82,0.94,-10.24,502,16,22,46,128
3,0.82,1.06,-10.12,497,16,22,46,207
3,0.82,0.90,-10.20,499,16,22,46,285
3,0.82,0.90,-10.24,514,16,22,46,367
3,0.86,1.06,-10.08,497,16,22,46,460
3,0.78,0.90,-10.24,501,16,22,46,550
3,0.82,0.90,-10.24,492,16,22,46,625
3,0.90,0.82,-10.24,500,16,22,46,695
3,0.82,0.94,-10.20,500,16,22,46,769
3,0.86,0.90,-10.24,496,16,22,46,843
3,0.82,0.86,-10.28,502,16,22,46,917
3,0.86,0.98,-10.08,500,16,22,47,0
3,0.82,0.94,-10.28,498,16,22,47,82
3,0.90,0.90,-10.20,500,16,22,47,164
3,0.86,1.02,-10.20,500,16,22,47,328
3,0.86,0.94,-10.08,499,16,22,47,410
3,0.82,0.90,-10.24,499,16,22,47,492
3,0.82,0.98,-10.20,453,16,22,47,589
3,0.90,0.90,-10.16,525,16,22,47,667
3,0.82,0.98,-10.16,498,16,22,47,738
3,0.82,1.06,-10.12,497,16,22,47,812
3,0.78,0.98,-10.08,502,16,22,47,886
3,0.86,1.02,-10.16,500,16,22,47,957
3,0.82,0.98,-10.12,493,16,22,48,42
3,0.82,0.94,-10.16,501,16,22,48,320
3,0.86,0.90,-10.28,498,16,22,48,394
3,0.86,0.90,-10.16,500,16,22,48,550
3,0.90,0.90,-10.20,500,16,22,48,621
3,0.86,0.94,-10.16,509,16,22,48,789
3,0.90,0.98,-10.12,501,16,22,48,867
3,0.90,0.98,-10.08,500,16,22,48,941
3,0.86,0.98,-10.12,491,16,22,49,11
3,0.90,0.90,-10.12,501,16,22,49,93
3,0.86,0.94,-10.16,500,16,22,49,175
3,0.86,1.06,-10.12,498,16,22,49,250
3,0.82,1.02,-10.12,500,16,22,49,332
3,0.82,1.06,-10.08,501,16,22,49,402
3,0.86,1.02,-10.04,498,16,22,49,476
3,0.86,0.94,-10.16,500,16,22,49,550
3,0.86,0.98,-10.24,457,16,22,49,625
3,0.86,0.98,-10.12,521,16,22,49,710
3,0.86,0.98,-10.08,491,16,22,49,785
3,0.86,0.98,-10.12,500,16,22,49,859
3,0.86,0.94,-10.16,500,16,22,49,933
3,0.86,0.90,-10.16,498,16,22,50,7
3,0.86,0.90,-10.24,500,16,22,50,93
3,0.78,0.98,-10.08,504,16,22,50,164
3,0.86,0.94,-10.20,520,16,22,50,261
3,0.86,0.98,-10.16,502,16,22,50,343
3,0.82,0.98,-10.12,498,16,22,50,417
3,0.94,0.94,-10.16,501,16,22,50,488
3,0.82,0.94,-10.20,500,16,22,50,562
3,0.86,0.94,-10.12,499,16,22,50,632
3,0.82,0.90,-10.20,502,16,22,50,707
3,0.82,0.94,-10.24,504,16,22,50,777
3,0.86,0.90,-10.20,500,16,22,50,855
3,0.86,0.90,-10.20,501,16,22,50,925
3,0.86,0.94,-10.20,496,16,22,51,85
3,0.82,0.94,-10.20,501,16,22,51,164
3,0.90,0.98,-10.12,501,16,22,51,246
3,0.90,0.98,-10.12,500,16,22,51,328
3,0.82,0.90,-10.20,496,16,22,51,410
3,0.82,0.98,-10.12,502,16,22,51,488
3,0.86,0.94,-10.12,499,16,22,51,648
3,0.94,0.94,-10.08,494,16,22,51,738
3,0.75,0.94,-10.20,501,16,22,51,816
3,0.82,0.94,-10.16,500,16,22,51,894
3,0.86,0.94,-10.16,497,16,22,51,968
3,0.82,0.98,-10.12,499,16,22,52,42
3,0.86,1.02,-10.08,502,16,22,52,117
3,0.86,1.02,-10.08,499,16,22,52,304
3,0.82,0.86,-10.16,494,16,22,52,386
3,0.86,1.02,-10.08,502,16,22,52,554
3,0.82,0.98,-10.16,497,16,22,52,707
3,0.86,1.02,-10.12,499,16,22,52,792
3,0.90,0.90,-10.16,510,16,22,52,871
3,0.86,0.98,-10.12,499,16,22,53,19
3,0.82,0.98,-10.16,501,16,22,53,105
3,0.82,0.94,-10.16,500,16,22,53,175
3,0.82,0.98,-10.12,500,16,22,53,250
3,0.82,1.02,-10.16,502,16,22,53,324
3,0.82,0.98,-10.16,500,16,22,53,394
3,0.82,0.86,-10.20,497,16,22,53,464
3,0.86,0.94,-10.20,499,16,22,53,542
3,0.82,0.94,-10.20,501,16,22,53,617
3,0.78,0.98,-10.20,492,16,22,53,687
3,0.86,0.98,-10.12,501,16,22,53,773
3,0.86,1.02,-10.08,500,16,22,53,843
3,0.90,0.94,-10.12,498,16,22,54,152
3,0.82,0.90,-10.16,519,16,22,54,425
3,0.86,0.86,-10.24,498,16,22,54,507
3,0.86,1.06,-10.08,499,16,22,54,589
3,0.78,0.98,-10.04,499,16,22,54,734
3,0.86,0.94,-10.12,500,16,22,54,808
3,0.82,0.98,-10.16,491,16,22,54,890
3,0.90,1.02,-10.12,500,16,22,54,968
3,0.90,0.98,-10.08,525,16,22,55,74
3,0.86,0.90,-10.20,504,16,22,55,152
3,0.90,0.98,-10.16,501,16,22,55,308
3,0.86,1.02,-10.12,500,16,22,55,457
3,0.86,0.98,-10.08,500,16,22,55,687
3,0.86,0.98,-10.08,496,16,22,55,761
3,0.86,0.98,-10.12,500,16,22,55,843
3,0.90,0.82,-10.12,458,16,22,55,949
3,0.78,1.06,-10.04,522,16,22,56,31
3,0.82,1.06,-10.12,496,16,22,56,101
3,0.90,0.90,-10.16,494,16,22,56,191
3,0.82,1.02,-10.12,500,16,22,56,351
3,0.78,0.94,-10.24,498,16,22,56,425
3,0.86,1.02,-10.08,521,16,22,56,628
3,0.82,0.86,-10.24,499,16,22,56,710
3,0.90,0.86,-10.28,499,16,22,56,789
3,0.90,0.98,-10.12,511,16,22,56,921
3,0.86,0.90,-10.20,500,16,22,57,152
3,0.86,1.02,-10.08,502,16,22,57,234
3,0.86,0.94,-10.12,500,16,22,57,312
3,0.86,0.98,-10.12,498,16,22,57,394
3,0.86,1.02,-10.08,501,16,22,57,468
3,0.86,1.02,-10.16,501,16,22,57,550
3,0.86,0.86,-10.24,500,16,22,57,628
3,0.82,1.02,-10.08,494,16,22,57,714
3,0.90,0.94,-10.16,501,16,22,57,804
3,0.86,0.94,-10.16,504,16,22,57,980
3,0.86,0.98,-10.12,500,16,22,58,66
3,0.82,0.98,-10.04,491,16,22,58,140
3,0.90,0.94,-10.12,501,16,22,58,214
3,0.82,0.90,-10.00,522,16,22,58,351
3,0.90,1.06,-10.08,504,16,22,58,429
3,0.86,0.98,-10.08,498,16,22,58,503
3,0.82,1.02,-10.08,493,16,22,58,574
3,0.90,0.94,-10.12,501,16,22,58,648
3,0.90,0.98,-10.08,500,16,22,58,718
3,0.86,1.02,-10.08,492,16,22,58,796
3,0.86,0.98,-10.16,501,16,22,58,878
3,0.82,0.98,-10.16,500,16,22,59,42
3,0.90,1.02,-10.08,492,16,22,59,121
3,0.90,0.94,-10.12,501,16,22,59,207
3,0.82,0.94,-10.24,501,16,22,59,289
3,0.86,0.86,-10.20,498,16,22,59,367
3,0.82,0.94,-10.20,503,16,22,59,437
3,0.86,0.94,-10.12,501,16,22,59,511
3,0.86,1.02,-10.08,500,16,22,59,585
3,0.90,0.98,-10.12,500,16,22,59,656
3,0.90,0.98,-10.08,501,16,22,59,730
3,0.82,0.94,-10.12,500,16,22,59,804
3,0.86,0.90,-10.16,493,16,22,59,886
3,0.86,0.98,-10.12,501,16,22,59,968
3,0.82,1.02,-10.08,501,16,23,0,42
3,0.86,1.02,-10.08,498,16,23,0,117
3,0.82,0.94,-10.12,500,16,23,0,187
3,0.78,0.98,-10.12,500,16,23,0,265
3,0.82,0.98,-10.20,500,16,23,0,347
3,0.82,0.98,-10.12,500,16,23,0,511
3,0.90,0.94,-10.24,500,16,23,0,585
3,0.90,1.06,-10.16,498,16,23,0,660
3,0.86,1.02,-10.12,500,16,23,0,738
3,0.86,0.90,-10.12,502,16,23,0,820
3,0.90,1.06,-10.16,501,16,23,0,906
3,0.86,0.98,-10.04,498,16,23,0,988
3,0.86,0.90,-10.16,501,16,23,1,66
3,0.82,0.98,-10.04,501,16,23,1,148
3,0.82,0.94,-10.16,507,16,23,1,230
3,0.82,1.06,-10.12,496,16,23,1,312
3,0.78,1.06,-10.16,501,16,23,1,394
3,0.86,0.86,-10.24,501,16,23,1,472
3,0.86,0.86,-10.24,500,16,23,1,550
3,0.86,0.94,-10.20,493,16,23,1,621
3,0.78,0.98,-10.12,502,16,23,1,707
3,0.78,0.98,-10.20,501,16,23,1,781
3,0.78,0.94,-10.28,498,16,23,1,855
3,0.82,0.98,-10.12,500,16,23,1,925
3,0.86,0.94,-10.12,501,16,23,2,3
3,0.82,0.94,-10.24,498,16,23,2,74
3,0.86,0.94,-10.28,500,16,23,2,148
3,0.86,0.90,-10.16,501,16,23,2,222
3,0.90,0.90,-10.16,499,16,23,2,292
3,0.78,1.02,-10.08,495,16,23,2,378
3,0.82,0.98,-10.16,500,16,23,2,449
3,0.78,0.98,-10.28,500,16,23,2,527
3,0.90,0.98,-10.16,501,16,23,2,687
3,0.90,0.94,-10.16,501,16,23,2,769
3,0.86,1.02,-10.12,500,16,23,2,847
3,0.78,1.06,-10.08,496,16,23,2,929
3,0.86,0.90,-10.24,501,16,23,3,11
3,0.82,0.90,-10.20,500,16,23,3,82
3,0.82,0.94,-10.24,449,16,23,3,175
3,0.82,0.94,-10.12,516,16,23,3,265
3,0.78,0.98,-10.16,498,16,23,3,351
3,0.86,1.02,-10.12,501,16,23,3,429
3,0.86,1.06,-10.08,501,16,23,3,503
3,0.82,0.82,-10.28,496,16,23,3,585
3,0.78,0.94,-10.32,501,16,23,3,679
3,0.82,1.10,-10.04,502,16,23,3,765
3,0.82,1.02,-10.04,500,16,23,3,847
3,0.78,1.02,-10.16,499,16,23,3,917
3,0.86,0.90,-10.20,500,16,23,3,988
3,0.71,1.02,-10.32,501,16,23,4,62
3,0.86,1.02,-10.12,498,16,23,4,132
3,0.82,0.98,-10.16,500,16,23,4,203
3,0.86,0.94,-10.20,500,16,23,4,277
3,0.82,1.02,-10.12,499,16,23,4,367
3,0.86,1.06,-10.08,500,16,23,4,437
3,0.86,1.02,-10.04,499,16,23,4,515
3,0.82,1.02,-10.08,498,16,23,4,613
3,0.82,1.02,-10.08,508,16,23,4,718
3,0.86,0.94,-10.16,498,16,23,4,789
3,0.86,0.94,-10.12,500,16,23,4,945
3,0.78,0.98,-10.24,500,16,23,5,23
3,0.86,0.90,-10.16,490,16,23,5,105
3,0.86,0.98,-10.08,501,16,23,5,183
3,0.82,0.98,-10.20,502,16,23,5,265
3,0.86,0.94,-10.20,499,16,23,5,347
3,0.78,0.98,-10.16,496,16,23,5,429
3,0.78,0.98,-10.16,501,16,23,5,546
3,0.82,1.02,-10.20,525,16,23,5,625
3,0.78,0.98,-10.20,500,16,23,5,699
3,0.82,0.94,-10.24,497,16,23,5,769
3,0.90,0.94,-10.12,500,16,23,5,843
3,0.86,0.90,-10.24,501,16,23,5,929
3,0.82,1.06,-10.12,500,16,23,6,3
3,0.86,1.02,-10.08,491,16,23,6,74
3,0.82,1.02,-10.12,500,16,23,6,148
3,0.78,0.98,-10.12,500,16,23,6,218
3,0.86,0.98,-10.12,491,16,23,6,289
3,0.86,0.98,-10.08,501,16,23,6,359
3,0.86,0.94,-10.08,500,16,23,6,437
3,0.78,0.90,-10.20,489,16,23,6,542
3,0.82,0.98,-10.04,496,16,23,6,699
3,0.82,1.02,-10.12,499,16,23,6,773
3,0.86,1.02,-10.08,497,16,23,6,843
3,0.86,1.02,-10.04,500,16,23,6,917
3,0.82,1.02,-10.12,500,16,23,6,996
3,0.86,0.98,-10.12,500,16,23,7,140
3,0.82,0.90,-10.08,501,16,23,7,222
3,0.82,0.94,-10.20,500,16,23,7,296
3,0.82,0.98,-10.12,499,16,23,7,371
3,0.78,1.06,-10.16,500,16,23,7,445
3,0.82,1.02,-10.12,500,16,23,7,519
3,0.78,1.06,-10.12,499,16,23,7,593
3,0.86,1.02,-10.04,501,16,23,7,664
3,0.82,0.94,-10.08,500,16,23,7,734
3,0.86,0.94,-10.12,497,16,23,7,808
3,0.86,0.98,-10.08,499,16,23,7,878
3,0.82,0.94,-10.16,499,16,23,7,960
3,0.86,1.02,-10.16,493,16,23,8,42
3,0.86,1.02,-10.12,506,16,23,8,113
3,0.86,1.06,-10.12,500,16,23,8,183
3,0.78,0.98,-10.12,496,16,23,8,257
3,0.86,0.94,-10.20,501,16,23,8,332
3,0.90,0.94,-10.12,500,16,23,8,402
3,0.86,0.94,-10.12,497,16,23,8,476
3,0.90,0.98,-10.08,524,16,23,8,554
3,0.82,0.94,-10.24,496,16,23,8,710
3,0.86,0.98,-10.16,492,16,23,8,792
3,0.86,0.94,-10.16,501,16,23,8,875
3,0.82,1.02,-10.08,500,16,23,8,957
3,0.90,0.90,-10.08,494,16,23,9,54
3,0.86,0.86,-10.24,498,16,23,9,214
3,0.78,0.90,-10.24,501,16,23,9,289
3,0.86,0.86,-10.20,499,16,23,9,359
3,0.90,0.94,-10.12,500,16,23,9,433
3,0.90,0.98,-10.12,501,16,23,9,503
3,0.90,0.98,-10.12,465,16,23,9,605
3,0.78,0.90,-10.08,525,16,23,9,687
3,0.86,0.98,-10.16,492,16,23,9,761
3,0.82,0.94,-10.16,500,16,23,9,835
3,0.86,1.02,-10.12,501,16,23,9,917
3,0.82,0.98,-10.12,526,16,23,10,121
3,0.90,0.94,-10.12,490,16,23,10,207
3,0.86,0.98,-10.16,500,16,23,10,289
3,0.78,0.90,-10.16,500,16,23,10,359
3,0.82,0.94,-10.16,498,16,23,10,441
3,0.86,0.94,-10.16,499,16,23,10,515
3,0.82,1.02,-10.08,500,16,23,10,589
3,0.86,1.02,-10.08,499,16,23,10,832
3,0.86,0.94,-10.16,499,16,23,10,992
3,0.86,0.98,-10.12,491,16,23,11,78
3,0.82,1.02,-10.12,501,16,23,11,160
3,0.82,0.90,-10.20,500,16,23,11,234
3,0.90,1.02,-10.04,499,16,23,11,316
3,0.86,0.86,-10.20,493,16,23,11,402
3,0.82,1.06,-10.04,502,16,23,11,496
3,0.86,0.90,-10.20,499,16,23,11,566
3,0.90,0.90,-10.24,500,16,23,11,648
3,0.90,0.98,-10.12,500,16,23,11,718
3,0.82,0.98,-10.16,500,16,23,11,800
3,0.75,0.94,-10.16,498,16,23,11,878
3,0.90,0.94,-10.08,498,16,23,11,964
3,0.86,0.90,-10.28,499,16,23,12,46
3,0.86,0.90,-10.16,500,16,23,12,128
3,0.86,0.94,-10.12,499,16,23,12,210
3,0.82,0.98,-10.12,498,16,23,12,285
3,0.82,1.02,-10.12,500,16,23,12,371
3,0.86,0.98,-10.08,500,16,23,12,449
3,0.86,0.90,-10.20,501,16,23,12,531
3,0.86,1.02,-10.16,497,16,23,12,609
3,0.82,0.98,-10.08,501,16,23,12,687
3,0.86,0.94,-10.16,501,16,23,12,761
3,0.82,1.02,-10.12,492,16,23,12,925
3,0.86,0.90,-10.16,501,16,23,13,15
3,0.78,1.02,-10.12,501,16,23,13,97
3,0.82,0.94,-10.20,511,16,23,13,226
3,0.86,0.98,-10.04,505,16,23,13,308
3,0.86,0.98,-10.20,499,16,23,13,390
3,0.86,0.94,-10.16,493,16,23,13,468
3,0.82,0.94,-10.16,501,16,23,13,632
3,0.86,1.06,-10.08,500,16,23,13,714
3,0.90,1.02,-10.08,494,16,23,13,800
3,0.86,0.90,-10.24,501,16,23,13,875
3,0.86,0.98,-10.08,500,16,23,13,957
3,0.82,0.98,-10.12,500,16,23,14,39
3,0.86,0.94,-10.16,501,16,23,14,203
3,0.78,0.94,-10.20,497,16,23,14,277
3,0.82,1.02,-10.12,497,16,23,14,351
3,0.86,0.94,-10.20,501,16,23,14,441
3,0.82,0.98,-10.08,520,16,23,14,613
3,0.86,0.94,-10.12,497,16,23,14,687
3,0.82,0.98,-10.20,499,16,23,14,757
3,0.90,0.98,-10.16,501,16,23,14,832
3,0.86,1.02,-10.12,499,16,23,14,902
3,0.82,1.02,-10.16,500,16,23,14,976
3,0.86,0.98,-10.20,500,16,23,15,46
3,0.90,0.98,-10.12,500,16,23,15,121
3,0.82,1.02,-10.04,500,16,23,15,191
3,0.82,0.98,-10.12,500,16,23,15,261
3,0.86,0.94,-10.20,499,16,23,15,335
3,0.86,0.94,-10.20,500,16,23,15,410
