2,0.27,0.55,-8.00,519,487.92578
2,0.24,0.63,-7.92,502,488.0
2,0.27,0.59,-7.96,489,488.08203
2,0.27,0.67,-7.96,494,488.16016
2,0.31,0.71,-7.96,490,488.23047
2,0.27,0.67,-7.96,493,488.30078
2,0.27,0.67,-7.96,472,488.3711
2,0.24,0.59,-7.96,524,488.4453
2,0.31,0.59,-7.96,516,488.52734
2,0.27,0.67,-8.00,524,488.59375
2,0.27,0.63,-7.88,491,488.73047
2,0.31,0.59,-7.96,488,488.80078
2,0.24,0.63,-7.92,494,488.8672
2,0.27,0.55,-7.96,488,488.9414
2,0.24,0.55,-7.96,483,489.01172
2,0.27,0.63,-8.00,500,489.07812
2,0.24,0.59,-7.96,530,489.14844
2,0.24,0.59,-7.96,528,489.21484
2,0.24,0.63,-8.00,441,489.28516
2,0.24,0.63,-7.92,437,489.35547
2,0.31,0.63,-7.92,539,489.42578
2,0.31,0.67,-7.92,520,489.4961
2,0.31,0.67,-7.92,520,489.5664
2,0.24,0.71,-7.88,510,489.6328
2,0.27,0.55,-7.92,487,489.73047
2,0.27,0.59,-7.96,514,489.9375
2,0.27,0.59,-7.96,538,490.0039
2,0.20,0.51,-8.00,521,490.1836
2,0.20,0.55,-7.96,509,490.2539
2,0.24,0.51,-8.00,497,490.3203
2,0.24,0.51,-7.96,481,490.39062
2,0.27,0.51,-7.96,500,490.45703
2,0.24,0.59,-7.96,515,490.52734
2,0.20,0.55,-8.04,504,490.59375
2,0.20,0.59,-7.96,478,490.66406
2,0.24,0.59,-8.00,531,490.91797
2,0.27,0.67,-7.96,510,490.9961
2,0.24,0.51,-7.96,529,491.0664
2,0.20,0.55,-8.00,510,491.14062
2,0.24,0.59,-7.92,488,491.21484
2,0.24,0.63,-7.92,510,491.28516
2,0.27,0.67,-7.96,482,491.35156
2,0.24,0.63,-7.92,479,491.41797
2,0.24,0.67,-7.92,529,491.48828
2,0.24,0.67,-7.96,529,491.5586
2,0.20,0.59,-8.04,491,491.6289
2,0.27,0.55,-7.92,506,491.79297
2,0.27,0.59,-7.96,479,491.9336
2,0.24,0.59,-8.00,500,492.01172
2,0.24,0.59,-8.00,513,492.07812
2,0.27,0.59,-8.00,515,492.14844
2,0.27,0.59,-7.96,516,492.21484
2,0.27,0.59,-8.00,494,492.28516
2,0.27,0.59,-7.96,489,492.35547
2,0.24,0.59,-8.00,482,492.42188
2,0.24,0.63,-7.96,490,492.4922
2,0.24,0.63,-7.96,485,492.5625
2,0.27,0.67,-7.96,480,492.66016
2,0.31,0.63,-7.92,511,492.73047
2,0.31,0.63,-7.96,528,492.80078
2,0.27,0.67,-7.92,505,492.8672
2,0.31,0.63,-7.96,505,492.9375
2,0.31,0.67,-7.92,504,493.0078
2,0.27,0.71,-7.96,482,493.07422
2,0.27,0.67,-7.96,488,493.14062
2,0.27,0.71,-7.92,492,493.21094
2,0.27,0.67,-7.92,509,493.28125
2,0.27,0.63,-7.88,513,493.35156
2,0.24,0.63,-7.92,519,493.41797
2,0.20,0.55,-7.96,509,493.48828
2,0.27,0.67,-8.00,506,493.5703
2,0.31,0.63,-7.92,538,493.63672
2,0.27,0.55,-7.92,487,493.71094
2,0.27,0.55,-8.00,517,493.78125
2,0.24,0.55,-7.96,525,493.84766
2,0.27,0.55,-7.92,481,493.92188
2,0.24,0.67,-8.00,478,494.02344
2,0.24,0.63,-7.88,517,494.09375
2,0.27,0.67,-7.92,540,494.26953
2,0.27,0.71,-7.96,523,494.33594
2,0.24,0.67,-8.00,522,494.40625
2,0.27,0.67,-7.92,516,494.47656
2,0.20,0.59,-7.96,473,494.61328
2,0.24,0.59,-8.00,480,494.6836
2,0.20,0.59,-8.00,523,494.78906
2,0.27,0.71,-7.92,515,494.9961
2,0.27,0.67,-7.88,497,495.0664
2,0.24,0.71,-7.96,484,495.1328
2,0.27,0.71,-7.92,507,495.19922
2,0.27,0.71,-7.92,527,495.26953
2,0.27,0.71,-7.96,524,495.33984
2,0.31,0.71,-7.96,510,495.40625
2,0.24,0.67,-7.96,487,495.47656
2,0.31,0.63,-8.00,492,495.54688
2,0.31,0.63,-7.96,487,495.61328
2,0.27,0.55,-8.00,480,495.6836
2,0.20,0.59,-7.96,500,495.82422
2,0.27,0.59,-7.96,489,495.89453
2,0.27,0.59,-7.96,501,495.96094
2,0.27,0.55,-7.96,509,496.03125
2,0.27,0.59,-8.00,503,496.10547
2,0.27,0.63,-7.92,480,496.1914
2,0.24,0.63,-7.96,523,496.26953
2,0.24,0.59,-7.96,516,496.33984
2,0.24,0.67,-7.92,499,496.41797
2,0.24,0.55,-7.92,509,496.4961
2,0.27,0.63,-7.96,511,496.58203
2,0.27,0.59,-8.00,525,496.65625
2,0.24,0.59,-7.92,499,496.72656
2,0.27,0.55,-7.96,492,496.79297
2,0.24,0.55,-7.96,509,496.86328
2,0.27,0.67,-7.92,519,496.95312
2,0.27,0.55,-8.00,537,497.0586
2,0.24,0.51,-7.92,478,497.27344
2,0.27,0.67,-7.92,515,497.35156
2,0.27,0.67,-8.00,493,497.5039
2,0.27,0.55,-7.96,496,497.58203
2,0.24,0.63,-7.92,516,497.65234
2,0.27,0.59,-7.96,523,497.73828
2,0.24,0.67,-7.92,542,497.8086
2,0.24,0.59,-8.00,500,497.8828
2,0.27,0.71,-7.92,507,497.96094
2,0.24,0.59,-7.96,530,498.03906
2,0.24,0.63,-7.96,492,498.10547
2,0.27,0.55,-7.92,494,498.17578
2,0.24,0.67,-7.92,549,498.2539
2,0.27,0.55,-7.96,486,498.32812
2,0.24,0.78,-7.92,370,498.47266
2,0.24,0.67,-7.92,496,498.54688
2,0.24,0.71,-7.96,500,498.6172
2,0.20,0.55,-8.00,606,498.6875
2,0.20,0.63,-7.96,739,498.7578
2,0.24,0.59,-8.00,764,498.82422
2,0.24,0.59,-8.00,841,498.89453
2,0.20,0.63,-7.96,840,498.96094
2,0.20,0.55,-8.00,842,499.03125
2,0.20,0.55,-7.96,842,499.10156
2,0.24,0.59,-8.00,841,499.16797
2,0.27,0.55,-7.96,842,499.23828
2,0.24,0.67,-7.92,842,499.3125
2,0.27,0.59,-7.92,842,499.39453
2,0.27,0.51,-8.00,842,499.46875
2,0.24,0.51,-8.00,462,499.53906
2,0.27,0.55,-7.96,462,499.6172
2,0.16,0.47,-8.00,521,499.6875
2,0.20,0.55,-7.96,504,499.7578
2,0.24,0.51,-7.96,466,499.82422
2,0.27,0.51,-8.04,516,499.89453
2,0.24,0.55,-7.96,538,499.96094
2,0.27,0.55,-8.00,504,500.03125
2,0.27,0.71,-7.92,484,500.10547
2,0.27,0.67,-7.92,531,500.1836
2,0.24,0.63,-8.00,523,500.2578
2,0.24,0.63,-7.92,485,500.33594
2,0.24,0.63,-7.92,517,500.41406
2,0.31,0.59,-7.96,507,500.48828
2,0.27,0.63,-7.96,487,500.5664
2,0.27,0.59,-8.00,487,500.64844
2,0.27,0.55,-8.00,515,500.71484
2,0.27,0.59,-7.96,520,500.78516
2,0.24,0.63,-8.00,507,500.85547
2,0.24,0.63,-7.96,514,500.92578
2,0.27,0.63,-7.92,530,500.9922
2,0.24,0.63,-7.96,498,501.0625
2,0.27,0.59,-8.00,525,501.3125
2,0.24,0.59,-7.96,506,501.3828
2,0.20,0.63,-7.96,478,501.51953
2,0.24,0.59,-7.92,522,501.59375
2,0.24,0.59,-7.96,526,501.75
2,0.31,0.67,-7.96,523,501.96484
2,0.31,0.67,-7.92,491,502.03906
2,0.27,0.71,-7.88,497,502.10547
2,0.27,0.75,-7.92,498,502.17578
2,0.24,0.63,-7.92,515,502.2422
2,0.27,0.71,-7.96,508,502.3086
2,0.24,0.75,-7.96,480,502.3789
2,0.31,0.71,-7.96,487,502.4453
2,0.27,0.59,-8.00,512,502.53906
2,0.24,0.67,-8.00,521,502.61328
2,0.24,0.63,-7.96,508,502.6836
2,0.27,0.59,-7.96,421,502.75
2,0.27,0.59,-7.96,372,502.89062
2,0.27,0.63,-8.00,400,502.95703
2,0.27,0.59,-7.96,431,503.02734
2,0.24,0.55,-7.96,521,503.13672
2,0.31,0.63,-7.92,615,503.20703
2,0.31,0.71,-7.92,674,503.27734
2,0.27,0.63,-7.96,643,503.34375
2,0.35,0.59,-7.92,563,503.41016
2,0.24,0.71,-7.92,501,503.48047
2,0.24,0.71,-7.96,489,503.54688
2,0.27,0.67,-7.96,679,503.61328
2,0.24,0.67,-7.92,550,503.6836
2,0.24,0.55,-7.96,509,503.76172
2,0.24,0.55,-8.00,489,503.83594
2,0.27,0.63,-7.96,497,503.91406
2,0.31,0.63,-7.96,479,504.0703
2,0.27,0.67,-7.88,507,504.14453
2,0.27,0.55,-7.96,501,504.22266
2,0.24,0.51,-7.92,514,504.375
2,0.31,0.71,-7.92,491,504.45312
2,0.27,0.63,-8.00,483,504.52734
2,0.24,0.59,-7.96,528,504.60547
2,0.24,0.59,-7.92,497,504.6797
2,0.27,0.59,-8.00,494,504.7578
2,0.24,0.67,-7.96,510,504.82422
2,0.27,0.59,-7.96,555,504.89453
2,0.39,0.51,-8.12,516,504.98438
2,0.24,0.59,-8.00,492,505.14062
2,0.24,0.63,-7.92,499,505.21875
2,0.24,0.67,-7.96,498,505.29688
2,0.27,0.63,-7.96,517,505.375
2,0.27,0.63,-7.96,484,505.51953
2,0.20,0.67,-7.96,479,505.60156
2,0.27,0.59,-7.96,488,505.67188
2,0.24,0.55,-7.96,506,505.7422
2,0.27,0.59,-7.96,499,505.8086
2,0.24,0.51,-7.96,506,505.875
2,0.27,0.55,-8.00,512,505.9453
2,0.24,0.55,-7.96,497,506.01562
2,0.31,0.67,-7.92,476,506.08203
2,0.31,0.67,-7.96,460,506.15234
2,0.27,0.71,-7.96,502,506.22266
2,0.27,0.67,-7.96,500,506.28906
2,0.31,0.67,-7.92,519,506.35938
2,0.27,0.63,-7.92,538,506.4297
2,0.20,0.75,-7.92,509,506.4961
2,0.27,0.67,-7.92,519,506.5664
2,0.31,0.71,-7.96,491,506.65625
2,0.27,0.55,-7.92,486,506.72656
2,0.31,0.63,-7.96,516,506.8047
2,0.24,0.55,-8.00,542,506.91016
2,0.31,0.63,-8.00,558,506.98828
2,0.24,0.55,-7.96,487,507.14062
2,0.27,0.59,-8.00,508,507.21875
2,0.24,0.59,-8.00,500,507.28906
2,0.31,0.63,-7.92,518,507.35547
2,0.24,0.63,-7.92,423,507.5
2,0.24,0.59,-7.96,400,507.57812
2,0.24,0.59,-7.96,490,507.75
2,0.24,0.55,-7.96,480,507.8203
2,0.24,0.67,-7.96,488,507.89844
2,0.27,0.59,-7.92,515,508.03516
2,0.24,0.63,-7.96,509,508.11328
2,0.27,0.67,-7.92,505,508.1836
2,0.27,0.67,-7.96,500,508.25
2,0.24,0.71,-7.96,507,508.32422
2,0.24,0.63,-7.96,497,508.39453
2,0.27,0.63,-8.00,498,508.47656
2,0.31,0.63,-7.88,503,508.5586
2,0.24,0.71,-7.96,501,508.6289
2,0.24,0.55,-7.96,461,508.72656
2,0.27,0.63,-7.96,513,508.8047
2,0.27,0.63,-7.92,482,508.8711
2,0.24,0.59,-8.00,497,508.94922
2,0.20,0.55,-7.88,487,509.07422
2,0.31,0.63,-7.96,501,509.14062
2,0.27,0.71,-8.00,486,509.21484
2,0.39,0.59,-8.12,482,509.28125
2,0.31,0.67,-8.00,527,509.41016
2,0.24,0.67,-7.92,511,509.4922
2,0.24,0.63,-7.92,495,509.5664
2,0.27,0.59,-7.96,519,509.6328
2,0.31,0.71,-7.92,487,509.71094
2,0.31,0.59,-7.96,523,509.78516
2,0.20,0.51,-8.00,525,509.85547
2,0.27,0.67,-7.92,515,509.9336
2,0.35,0.55,-8.08,850,510.01172
2,0.31,0.63,-8.00,850,510.08594
2,0.27,0.59,-7.96,851,510.16406
2,0.31,0.59,-7.92,851,510.25
2,0.27,0.59,-8.04,850,510.34375
2,0.24,0.63,-7.96,851,510.41406
2,0.27,0.63,-7.88,851,510.48047
2,0.24,0.59,-7.96,851,510.625
2,0.27,0.59,-7.96,845,510.7422
2,0.27,0.63,-7.96,4,510.89062
2,0.27,0.63,-7.92,5,510.96094
2,0.31,0.67,-7.92,4,511.02734
2,0.27,0.63,-7.96,5,511.16406
2,0.24,0.67,-7.96,4,511.23438
2,0.24,0.55,-7.96,4,511.3086
2,0.20,0.59,-8.00,269,511.375
2,0.27,0.75,-7.88,398,511.45312
2,0.24,0.55,-7.96,421,511.52734
2,0.24,0.55,-8.08,842,511.59766
2,0.20,0.55,-7.96,5,511.66406
2,0.24,0.55,-7.96,4,511.73438
2,0.24,0.59,-7.96,843,511.8047
2,0.20,0.55,-7.92,4,511.875
2,0.31,0.63,-7.96,4,511.95312
2,0.31,0.63,-8.00,227,512.02344
2,0.27,0.59,-8.00,593,512.09766
2,0.24,0.63,-7.96,481,512.1719
2,0.24,0.67,-7.92,489,512.25
2,0.24,0.59,-7.92,801,512.39844
2,0.27,0.55,-7.92,842,512.46875
2,0.24,0.59,-7.96,739,512.53516
2,0.27,0.63,-7.92,172,512.6094
2,0.24,0.59,-7.96,506,512.6875
2,0.24,0.59,-7.96,806,512.7578
2,0.27,0.59,-7.96,544,512.8281
2,0.24,0.51,-8.00,790,512.98047
2,0.27,0.67,-8.00,4,513.0547
2,0.24,0.59,-7.96,4,513.1328
2,0.27,0.59,-7.96,4,513.21094
2,0.27,0.63,-7.92,4,513.28906
2,0.24,0.55,-8.00,4,513.3633
2,0.27,0.59,-7.85,4,513.4414
2,0.24,0.63,-7.96,547,513.7461
2,0.24,0.59,-7.96,820,513.8203
2,0.27,0.59,-7.92,630,513.8867
2,0.24,0.51,-8.00,843,513.97656
2,0.20,0.59,-7.96,840,514.0469
2,0.20,0.59,-7.92,843,514.1133
2,0.24,0.59,-7.96,842,514.1836
2,0.24,0.55,-8.00,73,514.25
2,0.27,0.63,-8.00,670,514.3164
2,0.27,0.51,-7.92,842,514.3867
2,0.27,0.55,-7.96,785,514.4531
2,0.24,0.55,-7.96,842,514.52344
2,0.31,0.67,-7.92,842,514.60156
2,0.31,0.67,-7.92,630,514.66797
2,0.31,0.67,-7.92,454,514.7383
2,0.24,0.59,-7.92,508,514.8125
2,0.27,0.67,-7.92,517,514.8906
2,0.27,0.67,-7.96,469,514.96484
2,0.31,0.55,-8.00,511,515.04297
2,0.27,0.63,-7.96,531,515.1133
2,0.24,0.63,-8.00,466,515.1836
2,0.24,0.63,-7.92,526,515.2617
2,0.27,0.67,-7.96,529,515.4375
2,0.16,0.59,-7.92,491,515.5117
2,0.24,0.59,-8.00,498,515.58203
2,0.24,0.67,-7.96,483,515.66406
2,0.08,0.39,-8.39,525,515.7383
2,0.24,0.59,-7.96,513,515.8086
2,0.24,0.55,-7.96,530,515.8789
2,0.24,0.63,-7.96,549,515.9453
2,0.27,0.55,-7.92,489,516.02344
2,0.27,0.59,-8.00,496,516.09375
2,0.27,0.63,-7.92,482,516.16016
2,0.27,0.59,-8.00,518,516.23047
2,0.24,0.59,-7.96,520,516.2969
2,0.27,0.59,-7.92,517,516.3672
2,0.27,0.63,-8.00,488,516.4336
2,0.27,0.71,-7.96,484,516.5117
2,0.27,0.71,-7.92,455,516.5781
2,0.27,0.55,-8.00,387,516.71875
2,0.24,0.55,-7.92,526,516.78906
2,0.27,0.59,-8.00,490,516.8711
2,0.27,0.67,-7.92,509,516.9414
2,0.27,0.55,-8.00,509,517.0156
2,0.27,0.63,-7.96,511,517.09766
2,0.24,0.63,-7.96,497,517.16797
2,0.27,0.63,-7.92,497,517.2422
2,0.24,0.67,-8.00,512,517.3203
2,0.31,0.55,-8.00,515,517.39844
2,0.24,0.59,-7.96,483,517.47266
2,0.24,0.63,-7.92,493,517.5742
2,0.24,0.55,-7.96,515,517.71094
2,0.24,0.55,-8.00,528,517.77734
2,0.24,0.51,-8.00,515,517.84766
2,0.27,0.59,-7.96,530,518.0
2,0.24,0.59,-7.96,503,518.0664
2,0.24,0.63,-7.92,489,518.1367
2,0.27,0.59,-7.88,500,518.2031
2,0.24,0.63,-7.96,483,518.27344
2,0.24,0.59,-7.96,503,518.34375
2,0.24,0.63,-7.96,536,518.41406
2,0.27,0.63,-7.96,538,518.5508
2,0.31,0.59,-7.92,521,518.6172
2,0.27,0.59,-8.00,506,518.6875
2,0.24,0.63,-7.92,501,518.7539
2,0.27,0.55,-7.92,489,518.83203
2,0.27,0.51,-8.00,501,518.90234
2,0.27,0.55,-7.96,501,518.96875
2,0.27,0.63,-7.92,490,519.04297
2,0.27,0.67,-7.92,492,519.1133
2,0.27,0.67,-7.96,507,519.1836
2,0.24,0.55,-7.96,501,519.2578
2,0.27,0.55,-7.92,488,519.3242
2,0.27,0.59,-7.96,488,519.39453
2,0.27,0.55,-8.00,498,519.46094
2,0.27,0.55,-8.00,528,519.52734
2,0.27,0.59,-7.96,517,519.59766
2,0.24,0.63,-7.92,498,519.66406
2,0.24,0.63,-7.96,507,519.73047
2,0.27,0.59,-7.96,509,519.8008
2,0.24,0.59,-7.96,507,519.8672
2,0.27,0.63,-7.96,546,519.9375
2,0.27,0.55,-7.96,507,520.0078
2,0.27,0.59,-8.00,470,520.0742
2,0.27,0.55,-8.00,506,520.1406
2,0.31,0.59,-7.92,523,520.21094
2,0.27,0.59,-8.00,522,520.28125
2,0.24,0.59,-8.00,508,520.45703
2,0.35,0.63,-8.00,485,520.52734
2,0.27,0.59,-7.96,521,520.60156
2,0.27,0.55,-8.00,522,520.6797
2,0.24,0.63,-7.96,510,520.75
2,0.27,0.67,-7.96,504,520.9219
2,0.27,0.71,-7.92,510,520.9922
2,0.24,0.55,-8.04,520,521.0625
2,0.24,0.63,-8.00,530,521.1289
2,0.24,0.63,-8.00,522,521.1992
2,0.24,0.59,-8.00,512,521.26953
2,0.27,0.59,-7.96,521,521.3711
2,0.24,0.55,-7.92,516,521.4414
2,0.24,0.59,-8.00,521,521.51953
2,0.27,0.55,-7.96,526,521.58984
2,0.27,0.67,-7.96,515,521.66797
2,0.31,0.63,-7.85,515,521.78125
2,0.24,0.63,-8.04,693,521.8594
2,0.27,0.59,-8.00,458,521.9336
2,0.27,0.63,-7.92,497,522.0117
2,0.24,0.59,-7.92,520,522.08203
2,0.31,0.63,-7.96,526,522.14844
2,0.24,0.55,-7.92,509,522.21875
2,0.24,0.55,-8.00,508,522.28516
2,0.27,0.55,-8.04,490,522.35547
2,0.27,0.55,-8.00,498,522.5
2,0.31,0.63,-7.96,520,522.5703
2,0.31,0.63,-7.96,509,522.6367
2,0.27,0.55,-7.96,482,522.71484
2,0.24,0.59,-7.96,506,522.78125
2,0.31,0.67,-7.92,479,522.8672
2,0.27,0.63,-7.96,448,522.9453
2,0.31,0.55,-7.96,282,523.02344
2,0.27,0.51,-7.96,211,523.08984
2,0.27,0.55,-7.96,520,523.2578
2,0.24,0.59,-7.96,534,523.33594
2,0.27,0.59,-8.00,529,523.40234
2,0.24,0.63,-7.96,523,523.48047
2,0.27,0.63,-7.96,494,523.5547
2,0.24,0.63,-8.00,494,523.6328
2,0.27,0.51,-7.92,580,523.78906
2,0.24,0.67,-7.92,513,523.9375
2,0.20,0.63,-7.96,715,524.0156
2,0.31,0.63,-7.96,736,524.08984
2,0.24,0.59,-7.96,635,524.16406
2,0.20,0.59,-8.00,535,524.2461
2,0.27,0.63,-7.96,522,524.3203
2,0.24,0.63,-8.00,499,524.47266
2,0.27,0.59,-8.00,509,524.625
2,0.24,0.55,-8.00,478,524.8242
2,0.20,0.59,-7.88,512,524.89844
2,0.27,0.67,-7.96,489,524.97656
2,0.27,0.55,-7.96,513,525.0508
2,0.27,0.63,-7.96,509,525.1289
2,0.31,0.71,-7.96,499,525.2031
2,0.27,0.55,-8.00,522,525.28125
2,0.27,0.71,-7.92,480,525.35547
2,0.35,0.67,-7.96,501,525.4336
2,0.24,0.55,-8.00,528,525.5117
2,0.31,0.67,-7.92,493,525.58594
2,0.24,0.63,-7.96,497,525.66406
2,0.24,0.71,-7.88,391,525.8164
2,0.24,0.67,-7.92,523,525.8828
2,0.27,0.59,-7.96,481,525.95703
2,0.27,0.63,-7.92,485,526.02734
2,0.24,0.71,-7.92,523,526.09375
2,0.27,0.63,-7.96,526,526.16016
2,0.24,0.55,-7.92,501,526.2344
2,0.24,0.55,-7.96,483,526.3086
2,0.27,0.55,-8.00,496,526.375
2,0.20,0.59,-7.96,488,526.4453
2,0.20,0.63,-8.00,514,526.5117
2,0.27,0.63,-7.96,518,526.58203
2,0.27,0.63,-7.96,478,526.64844
2,0.24,0.55,-7.96,484,526.71875
2,0.27,0.63,-7.92,494,526.78516
2,0.27,0.59,-8.00,507,526.85547
2,0.24,0.67,-7.96,521,526.9219
2,0.27,0.63,-7.92,511,526.9922
2,0.24,0.59,-8.00,515,527.0703
2,0.20,0.51,-7.96,518,527.1406
2,0.24,0.55,-7.96,439,527.21094
2,0.24,0.51,-7.96,4,527.27734
2,0.24,0.55,-8.00,5,527.34766
2,0.27,0.51,-7.92,4,527.41406
2,0.27,0.55,-8.00,4,527.53125
2,0.27,0.59,-8.00,4,527.60156
2,0.24,0.71,-7.92,11,527.7383
2,0.31,0.71,-7.96,627,527.8086
2,0.24,0.55,-8.00,463,527.8867
2,0.20,0.55,-8.00,456,527.95703
2,0.24,0.59,-7.92,485,528.1094
2,0.27,0.55,-7.92,470,528.1875
2,0.24,0.63,-8.00,491,528.33984
2,0.24,0.59,-7.92,466,528.41016
2,0.24,0.59,-7.96,513,528.4844
2,0.27,0.67,-8.00,501,528.5625
2,0.27,0.67,-8.00,506,528.6328
2,0.27,0.63,-7.96,484,528.70703
2,0.31,0.67,-7.92,497,528.90234
2,0.24,0.59,-7.96,529,528.97656
2,0.31,0.67,-7.85,422,529.0586
2,0.31,0.63,-7.92,528,529.16797
2,0.31,0.59,-8.00,551,529.33203
2,0.24,0.55,-7.96,520,529.40234
2,0.20,0.55,-8.00,500,529.47266
2,0.20,0.55,-7.96,511,529.58203
2,0.24,0.55,-7.96,537,529.66406
2,0.27,0.71,-7.96,520,529.7344
2,0.24,0.51,-7.96,514,529.8125
2,0.31,0.67,-7.88,482,529.89453
2,0.27,0.63,-7.96,492,529.96094
2,0.24,0.63,-8.00,474,530.03906
2,0.24,0.59,-7.96,487,530.1094
2,0.27,0.59,-7.96,530,530.1836
2,0.31,0.63,-7.92,516,530.2617
2,0.24,0.55,-7.92,485,530.33984
2,0.27,0.71,-7.96,521,530.41406
2,0.27,0.55,-7.96,515,530.4922
2,0.20,0.59,-7.96,500,530.5664
2,0.27,0.59,-8.00,537,530.6367
2,0.24,0.59,-7.96,504,530.76953
2,0.27,0.59,-7.96,497,530.83984
2,0.27,0.63,-7.92,634,530.91016
2,0.27,0.63,-7.92,531,530.97656
2,0.27,0.63,-7.96,489,531.0469
2,0.27,0.67,-7.92,519,531.1133
2,0.31,0.55,-8.00,513,531.1914
2,0.27,0.67,-7.92,483,531.26953
2,0.27,0.63,-7.96,483,531.33984
2,0.31,0.59,-7.96,488,531.40625
2,0.27,0.67,-7.92,507,531.47656
2,0.27,0.67,-8.00,539,531.54297
2,0.27,0.71,-7.92,530,531.6133
2,0.27,0.71,-7.96,480,531.6797
2,0.27,0.63,-7.96,467,531.75
2,0.27,0.67,-8.00,474,531.8164
2,0.24,0.59,-7.92,511,531.89844
2,0.31,0.55,-7.96,500,531.97266
2,0.27,0.71,-7.96,491,532.0508
2,0.27,0.71,-7.96,500,532.1172
2,0.31,0.71,-7.96,534,532.1875
2,0.31,0.67,-8.00,516,532.2539
2,0.24,0.55,-8.04,492,532.3281
2,0.27,0.51,-8.04,501,532.39453
2,0.20,0.51,-7.96,496,532.46875
2,0.27,0.67,-8.00,523,532.54297
2,0.27,0.51,-7.96,513,532.6211
2,0.27,0.55,-8.00,501,532.6875
2,0.31,0.59,-7.96,516,532.7656
2,0.24,0.75,-7.96,497,532.84375
2,0.24,0.59,-8.00,499,532.9258
