1,-4.71,-8.43,-1.49,493,16,18,50,515
1,-5.02,-8.20,-1.80,499,16,18,55,933
1,-5.06,-8.28,-1.80,490,16,19,1,355
1,-5.06,-8.20,-1.80,510,16,19,6,769
1,-5.22,-8.16,-1.92,507,16,19,13,265
1,-5.45,-7.96,-1.77,500,16,19,18,699
1,-5.88,-7.88,-1.49,501,16,19,23,54
1,-5.53,-7.77,-1.96,500,16,19,28,472
1,-5.57,-8.59,-1.26,492,16,19,34,11
1,-4.59,-8.12,-0.04,485,16,19,41,664
1,-3.57,-8.63,0.55,501,16,19,47,218
1,-3.41,-8.98,1.06,491,16,20,0,621
1,-3.49,-8.79,1.18,513,16,20,6,39
1,-3.26,-8.79,1.33,521,16,20,10,390
1,-3.14,-8.75,1.49,517,16,20,15,808
1,-3.10,-8.75,1.69,511,16,20,21,226
1,-2.79,-8.90,1.80,513,16,20,26,644
1,-2.75,-8.94,1.84,505,16,20,32,58
1,-2.59,-8.71,1.92,500,16,20,37,492
1,-2.51,-8.90,1.88,498,16,20,42,910
1,-2.51,-8.98,1.69,492,16,20,46,191
1,-2.63,-9.06,1.53,483,16,20,51,613
1,-2.67,-9.10,1.33,502,16,20,57,31
1,-2.75,-8.98,1.14,524,16,21,1,382
1,-2.86,-9.10,0.86,523,16,21,6,800
1,-2.98,-9.14,1.02,521,16,21,12,222
1,-2.71,-9.18,1.06,496,16,21,17,644
1,-2.55,-8.94,1.06,506,16,21,23,58
1,-2.43,-9.02,0.98,504,16,21,28,476
1,-2.35,-9.18,1.18,496,16,21,33,898
1,-2.24,-9.06,0.86,482,16,21,44,746
1,-2.47,-9.45,0.98,494,16,21,50,164
1,-2.67,-8.98,1.02,520,16,21,55,582
1,-2.35,-9.22,1.18,529,16,22,1,3
1,-2.24,-9.38,0.82,533,16,22,6,421
1,-2.75,-9.18,0.78,526,16,22,11,859
1,-2.59,-9.06,0.59,520,16,22,16,226
1,-2.47,-9.34,0.55,505,16,22,22,730
1,-2.47,-9.38,0.51,497,16,22,27,78
1,-2.39,-9.45,0.51,494,16,22,31,429
1,-2.31,-9.14,0.47,491,16,22,36,855
1,-2.47,-9.22,0.20,482,16,22,37,992
1,-2.20,-9.38,0.04,539,16,22,38,78
1,-2.43,-9.61,0.20,538,16,22,38,148
1,-2.47,-9.34,0.43,526,16,22,38,226
1,-2.59,-9.22,0.31,522,16,22,38,312
1,-2.16,-8.94,0.39,516,16,22,38,410
1,-2.31,-9.41,0.27,500,16,22,38,492
1,-2.63,-9.02,0.31,497,16,22,38,566
1,-1.61,-9.77,0.20,490,16,22,38,636
1,-2.08,-9.22,0.67,493,16,22,38,707
1,-2.20,-9.10,0.94,489,16,22,38,781
1,-2.08,-9.77,0.35,510,16,22,38,859
1,-2.35,-8.71,0.78,535,16,22,38,937
1,-2.39,-9.61,0.67,532,16,22,39,7
1,-2.00,-9.49,0.82,513,16,22,39,93
1,-2.55,-9.34,0.43,517,16,22,39,167
1,-2.82,-9.06,0.78,508,16,22,39,242
1,-2.86,-9.26,0.94,496,16,22,39,316
1,-3.53,-8.94,0.78,502,16,22,39,386
1,-4.55,-8.08,1.57,490,16,22,39,578
1,-4.94,-7.77,2.08,498,16,22,39,652
1,-5.10,-7.06,2.20,525,16,22,39,726
1,-5.33,-6.51,2.00,519,16,22,39,812
1,-6.08,-6.51,2.00,504,16,22,39,906
1,-6.59,-6.43,1.26,510,16,22,39,976
1,-7.10,-5.96,0.63,506,16,22,40,50
1,-7.81,-5.81,0.04,490,16,22,40,128
1,-8.32,-5.61,-0.63,476,16,22,40,207
1,-8.55,-5.33,-0.71,476,16,22,40,335
1,-8.87,-4.86,-0.86,479,16,22,40,429
1,-8.55,-4.79,-0.55,500,16,22,40,523
1,-8.36,-5.02,-0.86,509,16,22,40,609
1,-8.24,-5.10,-0.94,497,16,22,40,695
1,-8.67,-5.61,-1.18,498,16,22,40,769
1,-8.59,-5.26,-0.98,485,16,22,40,839
1,-8.47,-5.41,-0.51,487,16,22,40,929
1,-7.69,-5.73,-0.12,487,16,22,41,27
1,-7.41,-5.92,0.59,477,16,22,41,121
1,-7.10,-6.32,1.29,479,16,22,41,203
1,-6.59,-6.43,1.96,489,16,22,41,281
1,-5.96,-6.47,2.55,501,16,22,41,351
1,-5.53,-7.45,3.14,488,16,22,41,429
1,-5.61,-7.65,2.98,483,16,22,41,500
1,-5.77,-5.81,3.22,493,16,22,41,582
1,-4.67,-7.26,3.37,487,16,22,41,667
1,-4.71,-7.02,2.94,482,16,22,41,761
1,-5.14,-6.79,2.55,478,16,22,41,914
1,-5.37,-7.30,2.59,476,16,22,42,23
1,-4.98,-7.49,2.51,500,16,22,42,97
1,-5.26,-7.77,2.39,501,16,22,42,171
1,-5.33,-7.45,2.51,501,16,22,42,242
1,-5.41,-7.69,2.59,494,16,22,42,320
1,-4.47,-7.85,2.39,483,16,22,42,562
1,-5.18,-7.37,1.92,482,16,22,42,632
1,-5.37,-7.49,1.92,479,16,22,42,707
1,-5.65,-7.37,1.69,480,16,22,42,777
1,-5.92,-7.45,1.10,487,16,22,42,855
1,-6.67,-6.86,0.20,516,16,22,43,27
1,-7.14,-6.67,0.31,511,16,22,43,105
1,-7.06,-6.43,0.55,498,16,22,43,179
1,-7.22,-6.51,0.27,490,16,22,43,253
1,-7.34,-6.39,-0.12,494,16,22,43,328
1,-7.57,-6.12,-0.31,492,16,22,43,402
1,-7.37,-6.51,-0.20,484,16,22,43,472
1,-7.34,-6.63,-0.43,489,16,22,43,546
1,-7.34,-6.51,-0.51,490,16,22,43,691
1,-7.34,-6.67,-0.39,504,16,22,43,765
1,-7.18,-6.47,-0.27,504,16,22,43,839
1,-7.14,-6.83,-0.55,496,16,22,44,82
1,-7.18,-6.51,-0.55,485,16,22,44,160
1,-7.14,-6.67,-0.51,480,16,22,44,234
1,-7.10,-6.90,-0.31,484,16,22,44,324
1,-6.86,-6.83,-0.31,484,16,22,44,453
1,-6.86,-6.79,-0.31,488,16,22,44,527
1,-6.32,-7.45,-0.16,499,16,22,44,601
1,-6.43,-7.34,0.04,502,16,22,44,726
1,-6.47,-7.14,-0.08,501,16,22,44,808
1,-6.71,-7.26,0.00,491,16,22,44,957
1,-6.59,-7.18,0.04,490,16,22,45,27
1,-6.51,-7.73,0.00,483,16,22,45,113
1,-5.73,-7.53,0.24,489,16,22,45,191
1,-4.75,-8.20,-0.04,520,16,22,45,375
1,-4.79,-8.08,-0.16,499,16,22,45,449
1,-4.51,-8.75,0.00,501,16,22,45,527
1,-4.08,-8.47,-0.12,505,16,22,45,597
1,-4.12,-8.47,-0.35,502,16,22,45,671
1,-3.92,-8.79,-0.63,495,16,22,45,820
1,-3.88,-9.10,-0.75,494,16,22,45,898
1,-3.88,-8.79,-0.98,492,16,22,45,972
1,-3.88,-9.14,-1.10,489,16,22,46,46
1,-3.88,-8.79,-1.14,495,16,22,46,121
1,-3.84,-8.90,-1.18,512,16,22,46,195
1,-3.53,-8.83,-0.90,511,16,22,46,269
1,-3.77,-9.73,-1.41,509,16,22,46,339
1,-3.77,-8.87,-0.82,483,16,22,46,414
1,-4.86,-8.47,-0.98,504,16,22,46,492
1,-4.24,-8.00,-0.35,505,16,22,46,566
1,-4.79,-7.61,-0.47,488,16,22,46,636
1,-5.10,-7.88,-0.47,497,16,22,46,734
1,-5.02,-8.32,-0.55,489,16,22,46,890
1,-5.73,-7.81,-0.75,502,16,22,46,968
1,-5.96,-7.69,-0.67,513,16,22,47,50
1,-6.20,-7.81,-0.39,499,16,22,47,300
1,-5.02,-7.65,-0.16,497,16,22,47,375
1,-6.20,-7.30,-0.31,496,16,22,47,453
1,-5.96,-7.10,-1.02,487,16,22,47,640
1,-6.43,-7.53,-1.84,491,16,22,47,742
1,-6.63,-6.94,-2.00,507,16,22,47,820
1,-7.14,-7.10,-2.35,509,16,22,47,902
1,-7.02,-6.47,-2.63,500,16,22,47,984
1,-7.61,-6.47,-2.39,488,16,22,48,54
1,-7.45,-6.43,-2.47,500,16,22,48,132
1,-7.30,-6.24,-2.16,492,16,22,48,210
1,-7.53,-6.47,-2.31,483,16,22,48,285
1,-7.14,-6.55,-1.41,506,16,22,48,531
1,-7.14,-6.43,-1.33,499,16,22,48,601
1,-6.83,-6.75,-1.02,500,16,22,48,679
1,-5.96,-7.22,-1.45,498,16,22,48,753
1,-5.53,-7.96,-1.06,491,16,22,48,828
1,-4.82,-8.04,-0.71,496,16,22,48,898
1,-4.55,-9.34,-0.90,490,16,22,48,972
1,-4.39,-9.14,-0.35,480,16,22,49,50
1,-3.84,-9.02,0.20,494,16,22,49,121
1,-3.61,-7.85,1.06,509,16,22,49,226
1,-4.51,-9.10,0.98,521,16,22,49,304
1,-3.73,-7.96,0.63,500,16,22,49,378
1,-3.88,-6.75,0.75,500,16,22,49,468
1,-6.94,-7.77,2.08,498,16,22,49,613
1,-5.02,-6.51,1.49,491,16,22,49,687
1,-5.14,-6.59,-1.02,490,16,22,49,757
1,-7.49,-9.30,-2.28,488,16,22,49,835
1,-6.63,-7.41,-2.39,506,16,22,49,984
1,-6.16,-7.92,-2.16,523,16,22,50,58
1,-7.65,-7.88,0.75,494,16,22,50,363
1,-5.41,-5.26,0.08,506,16,22,50,445
1,-8.24,-6.55,1.06,505,16,22,50,519
1,-4.55,-7.65,6.63,476,16,22,50,589
1,-3.73,-6.43,1.18,476,16,22,50,664
1,-6.35,-8.08,1.84,505,16,22,50,738
1,-7.34,-6.35,3.10,510,16,22,50,812
1,-5.84,-6.04,3.30,499,16,22,50,886
1,-6.04,-5.88,4.51,496,16,22,51,35
1,-6.12,-4.55,4.79,488,16,22,51,109
1,-7.10,-5.61,4.63,486,16,22,51,183
1,-6.32,-6.28,4.16,480,16,22,51,257
1,-6.28,-5.30,3.77,476,16,22,51,332
1,-6.71,-5.33,4.04,490,16,22,51,410
1,-6.47,-5.57,4.12,506,16,22,51,507
1,-6.43,-5.73,3.88,493,16,22,51,578
1,-6.12,-5.53,4.24,498,16,22,51,656
1,-6.59,-5.41,4.04,505,16,22,51,730
1,-6.16,-5.96,4.16,499,16,22,51,800
1,-6.24,-5.81,3.77,492,16,22,51,871
1,-6.00,-5.06,4.47,488,16,22,51,953
1,-6.04,-5.65,4.04,484,16,22,52,27
1,-6.43,-6.24,2.63,507,16,22,52,156
1,-6.20,-6.98,2.12,499,16,22,52,230
1,-6.32,-6.86,2.28,501,16,22,52,300
1,-6.16,-6.98,2.24,500,16,22,52,378
1,-5.92,-7.06,2.35,495,16,22,52,457
1,-5.96,-6.83,2.28,495,16,22,52,531
1,-6.16,-6.63,2.35,487,16,22,52,621
1,-6.00,-7.26,2.43,465,16,22,52,703
1,-6.00,-6.94,2.16,354,16,22,52,777
1,-6.04,-7.37,2.08,445,16,22,52,855
1,-6.55,-7.26,1.41,530,16,22,52,937
1,-5.61,-7.41,1.61,515,16,22,53,7
1,-6.47,-7.10,1.61,510,16,22,53,82
1,-5.81,-7.34,1.37,505,16,22,53,167
1,-5.84,-7.81,0.75,500,16,22,53,242
1,-5.37,-7.73,0.71,486,16,22,53,312
1,-5.88,-7.37,0.67,497,16,22,53,386
1,-5.84,-7.69,0.78,498,16,22,53,468
1,-5.45,-8.20,1.29,501,16,22,53,558
1,-5.53,-6.98,1.77,501,16,22,53,636
1,-5.73,-7.53,0.78,499,16,22,53,750
1,-5.61,-7.85,0.43,503,16,22,53,824
1,-5.61,-7.73,0.71,493,16,22,53,902
1,-6.08,-7.73,0.63,488,16,22,53,976
1,-6.20,-7.34,0.39,497,16,22,54,62
1,-6.16,-7.37,0.43,519,16,22,54,195
1,-6.16,-6.90,1.26,504,16,22,54,265
1,-5.84,-7.65,0.16,508,16,22,54,339
1,-6.24,-8.36,-0.27,496,16,22,54,414
1,-5.69,-8.43,-0.08,498,16,22,54,488
1,-5.88,-6.94,0.86,500,16,22,54,566
1,-5.61,-7.69,0.78,492,16,22,54,636
1,-5.53,-7.92,1.49,497,16,22,54,707
1,-5.49,-7.34,2.20,493,16,22,54,781
1,-5.81,-6.75,2.39,490,16,22,54,855
1,-5.92,-6.90,2.71,494,16,22,54,933
1,-5.61,-6.51,2.67,503,16,22,55,3
1,-6.16,-6.32,2.47,506,16,22,55,78
1,-6.28,-7.61,2.35,507,16,22,55,148
1,-6.12,-7.34,1.26,503,16,22,55,226
1,-6.20,-8.16,0.35,501,16,22,55,300
1,-5.92,-7.41,1.49,500,16,22,55,371
1,-6.43,-7.85,2.63,493,16,22,55,453
1,-5.30,-7.30,1.88,495,16,22,55,523
1,-5.22,-7.81,2.35,492,16,22,55,605
1,-5.84,-7.88,1.73,492,16,22,55,675
1,-5.61,-6.79,1.57,497,16,22,55,750
1,-5.65,-7.41,1.88,513,16,22,55,824
1,-5.96,-7.92,1.14,501,16,22,55,921
1,-6.04,-7.06,1.22,501,16,22,56,15
1,-5.57,-7.73,0.94,457,16,22,56,93
1,-5.84,-7.41,0.90,414,16,22,56,187
1,-6.08,-7.45,1.49,509,16,22,56,265
1,-6.28,-7.77,2.35,508,16,22,56,339
1,-5.33,-7.57,2.43,498,16,22,56,414
1,-4.86,-7.14,1.53,482,16,22,56,488
1,-5.10,-7.77,1.65,505,16,22,56,562
1,-5.06,-7.49,1.92,510,16,22,56,636
1,-5.18,-7.45,2.20,492,16,22,56,710
1,-6.83,-7.88,2.86,498,16,22,56,785
1,-6.83,-7.57,2.12,495,16,22,56,855
1,-5.69,-6.59,1.06,484,16,22,56,937
1,-5.69,-6.32,1.18,483,16,22,57,11
1,-6.75,-7.14,1.22,476,16,22,57,82
1,-7.30,-6.47,1.77,474,16,22,57,156
1,-6.90,-5.57,1.29,470,16,22,57,234
1,-7.30,-6.08,1.06,464,16,22,57,308
1,-7.49,-6.32,0.63,498,16,22,57,378
1,-7.41,-6.24,0.51,502,16,22,57,453
1,-6.90,-6.86,0.94,668,16,22,57,539
1,-7.73,-6.75,0.04,568,16,22,57,613
1,-7.49,-6.47,0.24,478,16,22,57,687
1,-6.75,-6.28,0.35,494,16,22,57,761
1,-7.96,-5.96,-0.08,495,16,22,57,847
1,-6.94,-6.47,1.84,495,16,22,58,78
1,-6.86,-6.12,1.92,507,16,22,58,156
1,-6.51,-6.39,2.63,499,16,22,58,273
1,-5.88,-6.71,2.67,496,16,22,58,355
1,-6.47,-6.90,2.28,502,16,22,58,429
1,-6.43,-6.63,2.55,490,16,22,58,578
1,-6.43,-6.63,2.63,492,16,22,58,664
1,-6.12,-6.55,2.55,491,16,22,58,750
1,-6.24,-6.43,2.67,497,16,22,58,824
1,-6.16,-6.79,2.63,510,16,22,58,906
1,-6.59,-6.51,2.82,509,16,22,59,35
1,-6.00,-6.75,2.43,517,16,22,59,136
1,-6.24,-6.86,2.39,497,16,22,59,210
1,-6.20,-6.86,2.51,497,16,22,59,285
1,-5.81,-7.06,2.55,493,16,22,59,359
1,-5.53,-6.83,2.51,491,16,22,59,433
1,-6.00,-6.90,2.39,491,16,22,59,503
1,-6.04,-7.10,2.39,504,16,22,59,578
1,-6.39,-7.41,2.20,523,16,22,59,648
1,-6.04,-7.02,2.24,518,16,22,59,726
1,-5.96,-7.18,2.12,513,16,22,59,804
1,-5.88,-7.22,1.77,499,16,22,59,882
1,-6.00,-7.34,1.61,520,16,22,59,960
1,-5.73,-7.57,1.77,518,16,23,0,31
1,-5.57,-7.69,1.84,490,16,23,0,105
1,-5.37,-7.37,1.73,498,16,23,0,195
1,-6.20,-6.43,3.41,514,16,23,0,351
1,-6.67,-6.71,2.28,509,16,23,0,640
1,-6.59,-6.47,2.59,503,16,23,0,789
1,-6.51,-5.84,3.65,501,16,23,1,7
1,-6.83,-6.39,1.53,538,16,23,1,226
1,-5.65,-7.92,1.57,500,16,23,1,304
1,-5.14,-7.69,1.65,504,16,23,1,378
1,-4.98,-7.06,2.24,505,16,23,1,453
1,-4.94,-7.61,2.63,489,16,23,1,527
1,-4.79,-8.75,2.55,489,16,23,1,605
1,-4.51,-8.87,2.08,488,16,23,1,679
1,-4.75,-7.10,2.51,480,16,23,1,750
1,-4.28,-8.00,2.71,506,16,23,1,824
1,-5.14,-7.37,2.24,501,16,23,2,74
1,-5.30,-7.10,1.96,509,16,23,2,160
1,-5.81,-7.61,2.08,501,16,23,2,230
1,-6.24,-8.28,1.69,490,16,23,2,425
1,-6.83,-6.63,-0.04,494,16,23,2,500
1,-6.12,-8.43,-0.43,512,16,23,2,656
1,-5.84,-8.28,-0.78,497,16,23,2,734
1,-5.65,-7.26,-0.82,490,16,23,2,816
1,-5.81,-6.98,-0.75,493,16,23,2,902
1,-6.08,-7.37,-0.16,492,16,23,2,984
1,-6.39,-7.81,1.14,476,16,23,3,58
1,-6.28,-7.53,1.14,483,16,23,3,132
1,-6.08,-7.26,0.98,483,16,23,3,207
1,-5.49,-7.30,1.53,484,16,23,3,277
1,-4.90,-8.39,1.73,515,16,23,3,355
1,-4.43,-8.12,1.26,505,16,23,3,429
1,-3.84,-7.53,1.10,484,16,23,3,503
1,-4.28,-9.53,1.84,497,16,23,3,578
1,-3.77,-8.20,1.29,493,16,23,3,648
1,-4.59,-8.24,1.61,487,16,23,3,726
1,-4.94,-8.63,1.33,488,16,23,3,800
1,-4.94,-8.20,0.90,486,16,23,3,871
1,-3.96,-8.28,1.33,483,16,23,3,945
1,-4.75,-8.20,1.26,499,16,23,4,23
1,-5.61,-8.67,0.47,512,16,23,4,93
1,-5.10,-8.43,0.35,498,16,23,4,167
1,-4.75,-7.61,0.27,496,16,23,4,242
1,-4.31,-7.30,-0.39,496,16,23,4,316
1,-4.98,-7.85,-0.78,496,16,23,4,390
1,-6.16,-8.59,-0.08,489,16,23,4,472
1,-5.73,-8.55,0.31,484,16,23,4,550
1,-4.79,-7.85,0.00,486,16,23,4,628
1,-5.06,-7.85,-0.16,483,16,23,4,703
1,-5.26,-7.81,0.27,508,16,23,4,777
1,-5.53,-8.00,0.16,499,16,23,4,851
1,-5.22,-8.36,0.20,492,16,23,4,933
1,-5.14,-8.04,0.04,496,16,23,5,11
1,-5.69,-8.12,0.27,496,16,23,5,85
1,-5.53,-7.69,0.39,490,16,23,5,167
1,-5.30,-7.92,0.35,475,16,23,5,246
1,-5.61,-7.65,0.55,484,16,23,5,320
1,-5.61,-7.65,0.51,487,16,23,5,394
1,-5.57,-7.77,0.63,487,16,23,5,468
1,-5.57,-7.73,0.75,501,16,23,5,558
1,-5.45,-7.81,0.63,495,16,23,5,632
1,-5.41,-7.88,0.78,491,16,23,5,707
1,-5.53,-7.73,0.86,492,16,23,5,785
1,-5.53,-7.65,0.78,459,16,23,5,855
1,-5.65,-7.61,1.06,382,16,23,5,925
1,-5.57,-7.81,1.18,473,16,23,6,0
1,-5.69,-7.53,0.90,490,16,23,6,70
1,-5.37,-7.57,1.06,482,16,23,6,148
1,-5.61,-7.49,0.98,491,16,23,6,218
1,-5.81,-7.53,1.14,504,16,23,6,300
1,-5.77,-7.53,1.45,483,16,23,6,453
1,-5.84,-7.41,1.22,493,16,23,6,527
1,-5.77,-7.49,1.29,490,16,23,6,609
1,-5.81,-7.49,1.37,487,16,23,6,691
1,-5.84,-7.53,1.37,487,16,23,6,765
1,-6.00,-7.41,1.45,488,16,23,6,835
1,-6.08,-7.10,1.57,484,16,23,6,910
1,-6.00,-7.49,1.53,497,16,23,6,984
1,-6.08,-7.30,1.41,499,16,23,7,70
1,-5.88,-7.34,1.37,491,16,23,7,148
1,-6.04,-7.10,1.53,612,16,23,7,242
1,-6.08,-8.08,1.02,487,16,23,7,410
1,-5.06,-7.77,0.71,489,16,23,7,488
1,-6.20,-7.61,0.16,489,16,23,7,558
1,-5.10,-7.14,1.73,488,16,23,7,636
1,-6.00,-6.83,1.80,490,16,23,7,710
1,-6.43,-6.20,2.63,504,16,23,7,800
1,-7.06,-7.37,1.65,486,16,23,7,875
1,-5.88,-7.37,1.41,497,16,23,7,949
1,-5.18,-7.34,0.94,493,16,23,8,27
1,-6.24,-6.94,0.63,487,16,23,8,101
1,-7.18,-5.65,2.43,492,16,23,8,175
1,-7.30,-6.98,2.31,489,16,23,8,250
1,-7.14,-7.85,1.22,486,16,23,8,320
1,-5.96,-8.16,0.43,489,16,23,8,394
1,-5.41,-7.34,0.47,489,16,23,8,468
1,-5.69,-4.75,2.98,504,16,23,8,542
1,-6.83,-7.69,2.43,499,16,23,8,617
1,-5.69,-7.92,1.96,492,16,23,8,738
1,-4.24,-7.92,1.22,516,16,23,8,820
1,-4.98,-6.90,2.16,491,16,23,8,890
1,-6.35,-7.77,2.79,475,16,23,8,964
1,-4.47,-8.12,2.20,492,16,23,9,39
1,-4.98,-8.28,1.61,488,16,23,9,117
1,-5.06,-7.61,1.73,480,16,23,9,187
1,-5.18,-6.98,2.79,496,16,23,9,261
1,-5.53,-7.53,2.75,508,16,23,9,335
1,-4.86,-7.92,2.55,498,16,23,9,410
1,-4.75,-8.43,2.08,500,16,23,9,484
1,-5.22,-7.45,2.00,498,16,23,9,558
1,-4.82,-7.02,3.26,497,16,23,9,652
1,-5.30,-7.61,2.67,500,16,23,9,726
1,-4.75,-8.63,2.28,498,16,23,9,800
1,-4.55,-8.20,2.28,490,16,23,9,875
1,-4.75,-7.57,2.16,478,16,23,9,949
1,-5.26,-7.26,2.35,491,16,23,10,39
1,-5.18,-7.81,2.67,509,16,23,10,109
1,-5.10,-7.92,2.31,508,16,23,10,183
1,-4.98,-7.65,2.12,506,16,23,10,257
1,-4.94,-7.73,2.12,504,16,23,10,335
1,-5.33,-7.41,2.31,504,16,23,10,406
1,-5.22,-8.00,2.12,499,16,23,10,480
1,-4.94,-7.69,2.12,499,16,23,10,578
1,-5.06,-7.45,2.12,502,16,23,10,652
1,-5.33,-7.57,2.31,489,16,23,10,722
1,-5.18,-7.81,2.00,491,16,23,10,796
1,-4.98,-8.04,2.00,497,16,23,10,875
1,-5.02,-7.61,1.88,517,16,23,10,957
1,-4.82,-8.00,2.75,510,16,23,11,35
1,-5.02,-7.73,2.51,503,16,23,11,105
1,-4.31,-7.37,2.51,504,16,23,11,187
1,-4.12,-7.73,2.71,506,16,23,11,257
1,-3.92,-8.12,2.75,498,16,23,11,332
1,-3.57,-7.85,2.94,496,16,23,11,406
1,-3.37,-8.16,3.14,483,16,23,11,476
1,-3.33,-8.63,3.06,491,16,23,11,554
1,-3.33,-8.43,2.90,492,16,23,11,625
1,-3.37,-8.39,2.67,480,16,23,11,703
1,-3.30,-8.32,2.82,521,16,23,11,777
1,-3.61,-8.24,2.86,513,16,23,11,851
1,-3.77,-8.47,2.94,499,16,23,11,925
1,-3.37,-8.36,2.86,503,16,23,12,74
1,-4.00,-7.77,2.90,498,16,23,12,234
1,-4.59,-6.79,3.02,495,16,23,12,308
1,-5.73,-7.96,2.12,493,16,23,12,382
1,-5.37,-7.49,2.35,492,16,23,12,460
1,-6.00,-6.75,2.16,494,16,23,12,531
1,-5.57,-6.79,2.24,519,16,23,12,605
1,-7.57,-7.26,1.06,519,16,23,12,699
1,-7.14,-6.35,0.12,515,16,23,12,769
1,-6.20,-5.96,1.29,511,16,23,12,843
1,-7.18,-6.55,0.47,508,16,23,12,914
1,-7.88,-6.28,1.02,502,16,23,12,988
1,-8.04,-6.08,1.22,496,16,23,13,62
1,-8.24,-5.65,1.33,480,16,23,13,160
1,-8.16,-5.65,0.98,497,16,23,13,234
1,-7.65,-6.20,0.71,497,16,23,13,312
1,-7.53,-5.65,1.73,525,16,23,13,386
1,-7.65,-4.55,2.24,513,16,23,13,457
1,-8.67,-5.92,1.61,507,16,23,13,531
1,-6.00,-6.86,1.26,506,16,23,13,617
1,-7.10,-5.22,1.92,511,16,23,13,710
1,-7.49,-6.20,1.77,497,16,23,13,792
1,-7.06,-7.10,1.57,500,16,23,13,867
1,-6.83,-6.79,1.22,495,16,23,13,937
1,-6.47,-6.63,1.49,489,16,23,14,11
1,-6.83,-7.14,1.49,490,16,23,14,175
1,-5.30,-7.30,1.14,520,16,23,14,250
1,-5.65,-7.14,1.41,502,16,23,14,320
1,-6.08,-7.53,1.06,509,16,23,14,402
1,-6.04,-7.57,0.71,513,16,23,14,472
1,-6.00,-7.49,0.67,489,16,23,14,546
1,-6.00,-7.61,0.20,491,16,23,14,621
1,-6.08,-7.57,0.08,493,16,23,14,699
1,-6.16,-7.45,0.24,480,16,23,14,781
1,-6.12,-7.30,0.35,476,16,23,16,105
1,-1.41,-9.96,-3.53,496,16,23,16,179
1,-0.75,-9.57,-3.41,491,16,23,16,250
1,-0.35,-9.81,-3.30,488,16,23,16,339
1,0.51,-9.22,-2.79,480,16,23,16,414
1,1.33,-9.41,-2.82,491,16,23,16,492
1,2.82,-8.87,-1.84,513,16,23,16,562
1,0.67,-5.30,-0.63,507,16,23,16,640
1,-1.41,1.96,0.27,506,16,23,16,710
