5,-0.31,0.27,9.10,498,16,22,53,867
5,-0.35,0.43,9.14,500,16,22,54,19
5,-0.39,0.35,9.14,497,16,22,54,140
5,-0.35,0.31,9.10,502,16,22,54,222
5,-0.31,0.47,9.18,497,16,22,54,292
5,-0.31,0.43,9.14,499,16,22,54,371
5,-0.39,0.27,9.10,500,16,22,54,445
5,-0.35,0.24,9.10,499,16,22,54,515
5,-0.27,0.39,9.14,499,16,22,54,589
5,-0.35,0.35,9.10,500,16,22,54,664
5,-0.31,0.35,9.10,500,16,22,54,738
5,-0.35,0.39,9.18,497,16,22,54,808
5,-0.35,0.31,9.06,500,16,22,54,917
5,-0.39,0.35,9.14,498,16,22,55,3
5,-0.31,0.35,9.10,500,16,22,55,78
5,-0.27,0.47,9.14,500,16,22,55,148
5,-0.31,0.47,9.14,499,16,22,55,222
5,-0.43,0.39,9.18,500,16,22,55,292
5,-0.35,0.31,9.14,499,16,22,55,375
5,-0.31,0.31,9.10,494,16,22,55,449
5,-0.31,0.35,9.06,502,16,22,55,527
5,-0.35,0.31,9.14,499,16,22,55,597
5,-0.31,0.31,9.18,500,16,22,55,671
5,-0.27,0.39,9.06,499,16,22,55,746
5,-0.35,0.51,9.18,500,16,22,55,828
5,-0.27,0.43,9.22,497,16,22,55,902
5,-0.27,0.31,9.14,501,16,22,55,976
5,-0.35,0.51,9.18,500,16,22,56,66
5,-0.31,0.51,9.22,500,16,22,56,140
5,-0.24,0.43,9.18,499,16,22,56,214
5,-0.35,0.39,9.18,501,16,22,56,304
5,-0.31,0.47,9.14,502,16,22,56,515
5,-0.39,0.31,9.10,497,16,22,56,589
5,-0.35,0.35,9.14,503,16,22,56,660
5,-0.27,0.51,9.22,499,16,22,56,796
5,-0.35,0.43,9.14,499,16,22,56,867
5,-0.31,0.27,9.10,500,16,22,56,941
5,-0.31,0.27,9.10,500,16,22,57,23
5,-0.39,0.39,9.22,498,16,22,57,93
5,-0.31,0.27,9.10,500,16,22,57,167
5,-0.35,0.31,9.14,497,16,22,57,238
5,-0.31,0.39,9.10,501,16,22,57,312
5,-0.31,0.51,9.18,499,16,22,57,386
5,-0.35,0.39,9.18,500,16,22,57,457
5,-0.31,0.43,9.14,499,16,22,57,531
5,-0.27,0.47,9.18,500,16,22,57,605
5,-0.27,0.43,9.18,501,16,22,57,683
5,-0.31,0.31,9.10,500,16,22,57,859
5,-0.31,0.43,9.18,500,16,22,58,11
5,-0.27,0.43,9.14,498,16,22,58,281
5,-0.31,0.31,9.06,500,16,22,58,355
5,-0.35,0.27,9.14,500,16,22,58,429
5,-0.31,0.43,9.14,499,16,22,58,500
5,-0.35,0.47,9.18,500,16,22,58,585
5,-0.35,0.27,9.02,500,16,22,58,667
5,-0.35,0.47,9.18,499,16,22,58,757
5,-0.31,0.35,9.14,499,16,22,58,835
5,-0.39,0.27,9.14,500,16,22,58,910
5,-0.31,0.51,9.18,500,16,22,58,984
5,-0.27,0.35,9.14,499,16,22,59,58
5,-0.35,0.35,9.10,500,16,22,59,285
5,-0.35,0.43,9.18,498,16,22,59,355
5,-0.31,0.39,9.18,499,16,22,59,429
5,-0.27,0.43,9.14,499,16,22,59,500
5,-0.35,0.51,9.18,499,16,22,59,574
5,-0.35,0.47,9.18,502,16,22,59,648
5,-0.27,0.47,9.18,499,16,22,59,718
5,-0.31,0.51,9.14,500,16,22,59,792
5,-0.35,0.47,9.14,499,16,22,59,886
5,-0.31,0.39,9.10,498,16,22,59,957
5,-0.27,0.43,9.14,499,16,23,0,31
5,-0.39,0.47,9.14,500,16,23,0,105
5,-0.35,0.43,9.22,500,16,23,0,175
5,-0.35,0.43,9.22,500,16,23,0,246
5,-0.39,0.35,9.14,494,16,23,0,421
5,-0.39,0.27,9.10,503,16,23,0,496
5,-0.27,0.43,9.14,499,16,23,0,570
5,-0.35,0.35,9.10,500,16,23,0,640
5,-0.39,0.35,9.06,500,16,23,0,714
5,-0.35,0.43,9.14,499,16,23,0,785
5,-0.35,0.43,9.22,501,16,23,0,863
5,-0.35,0.27,9.06,500,16,23,0,937
5,-0.35,0.43,9.10,500,16,23,1,11
5,-0.31,0.47,9.18,500,16,23,1,82
5,-0.31,0.47,9.22,498,16,23,1,160
5,-0.35,0.43,9.18,499,16,23,1,234
5,-0.31,0.51,9.18,500,16,23,1,304
5,-0.27,0.51,9.18,500,16,23,1,390
5,-0.43,0.35,9.14,500,16,23,1,464
5,-0.24,0.31,9.10,499,16,23,1,535
5,-0.35,0.27,9.10,501,16,23,1,609
5,-0.43,0.39,9.14,500,16,23,1,691
5,-0.35,0.43,9.22,499,16,23,1,765
5,-0.35,0.47,9.18,500,16,23,1,839
5,-0.35,0.39,9.14,500,16,23,1,914
5,-0.35,0.24,9.22,499,16,23,1,984
5,-0.31,0.47,9.14,501,16,23,2,58
5,-0.27,0.31,9.14,502,16,23,2,132
5,-0.35,0.31,9.10,498,16,23,2,207
5,-0.31,0.35,9.10,500,16,23,2,347
5,-0.35,0.35,9.14,499,16,23,2,421
5,-0.31,0.35,9.22,501,16,23,2,496
5,-0.35,0.35,9.06,500,16,23,2,566
5,-0.27,0.39,9.14,499,16,23,2,640
5,-0.31,0.43,9.10,500,16,23,2,710
5,-0.39,0.27,9.06,500,16,23,2,789
5,-0.39,0.39,9.10,499,16,23,2,859
5,-0.35,0.39,9.10,500,16,23,2,933
5,-0.35,0.27,9.14,500,16,23,3,7
5,-0.35,0.43,9.14,499,16,23,3,109
5,-0.31,0.39,9.14,500,16,23,3,183
5,-0.35,0.51,9.18,499,16,23,3,269
5,-0.35,0.31,9.14,500,16,23,3,343
5,-0.39,0.43,9.18,499,16,23,3,425
5,-0.43,0.24,9.14,499,16,23,3,496
5,-0.35,0.24,9.02,500,16,23,3,578
5,-0.39,0.27,9.14,500,16,23,3,660
5,-0.39,0.47,9.14,499,16,23,3,738
5,-0.35,0.51,9.14,501,16,23,3,808
5,-0.27,0.43,9.18,500,16,23,3,882
5,-0.31,0.31,9.10,500,16,23,3,953
5,-0.43,0.51,9.18,502,16,23,4,42
5,-0.35,0.31,9.10,500,16,23,4,113
5,-0.31,0.47,9.18,497,16,23,4,187
5,-0.27,0.51,9.22,499,16,23,4,257
5,-0.31,0.55,9.18,500,16,23,4,343
5,-0.39,0.35,9.14,500,16,23,4,417
5,-0.35,0.35,9.14,500,16,23,4,742
5,-0.35,0.43,9.18,499,16,23,4,820
5,-0.27,0.35,9.18,500,16,23,4,890
5,-0.51,0.39,9.10,500,16,23,4,964
5,-0.31,0.43,9.22,499,16,23,5,39
5,-0.35,0.35,9.18,501,16,23,5,109
5,-0.20,0.43,9.14,500,16,23,5,179
5,-0.31,0.47,9.18,499,16,23,5,253
5,-0.27,0.31,9.14,500,16,23,5,324
5,-0.31,0.43,9.14,500,16,23,5,582
5,-0.31,0.47,9.14,500,16,23,5,652
5,-0.35,0.47,9.14,499,16,23,5,730
5,-0.31,0.43,9.14,499,16,23,5,812
5,-0.27,0.51,9.18,499,16,23,5,890
5,-0.35,0.24,9.10,501,16,23,5,960
5,-0.39,0.39,9.10,500,16,23,6,35
5,-0.35,0.47,9.22,499,16,23,6,113
5,-0.31,0.47,9.06,500,16,23,6,183
5,-0.39,0.39,9.22,500,16,23,6,257
5,-0.35,0.43,9.18,500,16,23,6,496
5,-0.31,0.55,9.18,499,16,23,6,570
5,-0.27,0.51,9.22,500,16,23,6,644
5,-0.27,0.39,9.18,500,16,23,6,722
5,-0.39,0.27,9.10,499,16,23,6,875
5,-0.35,0.31,9.14,500,16,23,6,949
5,-0.39,0.39,9.18,500,16,23,7,19
5,-0.35,0.31,9.10,499,16,23,7,93
5,-0.31,0.39,9.14,502,16,23,7,167
5,-0.31,0.47,9.18,500,16,23,7,242
5,-0.35,0.43,9.14,499,16,23,7,316
5,-0.31,0.35,9.10,500,16,23,7,386
5,-0.31,0.47,9.18,499,16,23,7,460
5,-0.24,0.43,9.14,499,16,23,7,535
5,-0.27,0.35,9.14,501,16,23,7,609
5,-0.31,0.39,9.18,500,16,23,7,679
5,-0.27,0.39,9.10,500,16,23,7,753
5,-0.35,0.47,9.18,500,16,23,7,835
5,-0.31,0.24,9.06,501,16,23,7,921
5,-0.31,0.39,9.10,501,16,23,8,7
5,-0.35,0.47,9.18,499,16,23,8,78
5,-0.24,0.55,9.18,501,16,23,8,152
5,-0.31,0.43,9.22,500,16,23,8,226
5,-0.35,0.43,9.18,499,16,23,8,300
5,-0.35,0.31,9.10,501,16,23,8,382
5,-0.27,0.47,9.18,500,16,23,8,472
5,-0.31,0.35,9.10,500,16,23,8,546
5,-0.35,0.27,9.10,500,16,23,8,621
5,-0.31,0.27,9.10,500,16,23,8,695
5,-0.35,0.31,9.18,500,16,23,8,765
5,-0.31,0.47,9.18,495,16,23,8,937
5,-0.35,0.27,9.06,502,16,23,9,11
5,-0.35,0.43,9.22,500,16,23,9,82
5,-0.35,0.47,9.18,499,16,23,9,183
5,-0.35,0.27,9.14,499,16,23,9,257
5,-0.35,0.39,9.14,501,16,23,9,328
5,-0.35,0.47,9.14,500,16,23,9,417
5,-0.31,0.35,9.14,500,16,23,9,500
5,-0.35,0.39,9.14,500,16,23,9,578
5,-0.39,0.39,9.10,500,16,23,9,652
5,-0.35,0.47,9.18,499,16,23,9,726
5,-0.35,0.35,9.14,500,16,23,9,796
5,-0.35,0.35,9.14,498,16,23,9,996
5,-0.31,0.35,9.10,499,16,23,10,66
5,-0.39,0.39,9.18,496,16,23,10,140
5,-0.35,0.31,9.10,501,16,23,10,210
5,-0.35,0.39,9.18,500,16,23,10,285
5,-0.31,0.47,9.18,499,16,23,10,359
5,-0.27,0.55,9.10,500,16,23,10,433
5,-0.31,0.35,9.10,500,16,23,10,503
5,-0.35,0.51,9.18,499,16,23,10,578
5,-0.35,0.35,9.14,499,16,23,10,785
5,-0.39,0.35,9.10,500,16,23,10,863
5,-0.31,0.39,9.22,500,16,23,10,937
5,-0.31,0.51,9.26,499,16,23,11,15
5,-0.31,0.51,9.14,502,16,23,11,85
5,-0.31,0.43,9.22,501,16,23,11,160
5,-0.31,0.51,9.22,500,16,23,11,234
5,-0.27,0.55,9.22,501,16,23,11,304
5,-0.39,0.35,9.30,499,16,23,11,488
5,-0.31,0.24,9.06,499,16,23,11,558
5,-0.35,0.35,9.10,500,16,23,11,632
5,-0.39,0.35,9.18,500,16,23,11,703
5,-0.35,0.31,9.10,497,16,23,11,777
5,-0.31,0.39,9.14,500,16,23,11,851
5,-0.31,0.47,9.14,500,16,23,11,925
5,-0.27,0.51,9.18,497,16,23,12,0
5,-0.35,0.35,9.18,497,16,23,12,70
5,-0.31,0.47,9.22,500,16,23,12,140
5,-0.27,0.51,9.18,499,16,23,12,226
5,-0.27,0.43,9.14,499,16,23,12,296
5,-0.35,0.43,9.18,500,16,23,12,445
5,-0.31,0.35,9.10,498,16,23,12,515
5,-0.31,0.43,9.18,500,16,23,12,597
5,-0.31,0.43,9.14,501,16,23,12,699
5,-0.35,0.31,9.14,499,16,23,12,855
5,-0.39,0.24,9.10,502,16,23,12,925
5,-0.39,0.35,9.14,500,16,23,13,78
5,-0.31,0.43,9.10,497,16,23,13,164
5,-0.35,0.39,9.14,502,16,23,13,238
5,-0.31,0.31,9.10,499,16,23,13,308
5,-0.35,0.27,9.10,501,16,23,13,386
5,-0.35,0.39,9.10,500,16,23,13,460
5,-0.31,0.51,9.18,500,16,23,13,535
5,-0.39,0.24,9.06,499,16,23,13,605
5,-0.35,0.47,9.14,500,16,23,13,750
5,-0.27,0.51,9.18,499,16,23,13,824
5,-0.43,0.39,9.10,499,16,23,13,898
5,-0.39,0.47,9.18,500,16,23,13,972
5,-0.31,0.51,9.18,499,16,23,14,46
5,-0.31,0.35,9.14,501,16,23,14,128
