5,-0.27,0.51,9.22,499,16,20,7,607
5,-0.31,0.27,9.10,499,16,20,12,675
5,-0.39,0.35,9.10,500,16,20,17,743
5,-0.35,0.31,9.14,500,16,20,22,811
5,-0.31,0.31,9.14,501,16,20,27,879
5,-0.35,0.35,9.14,499,16,20,31,948
5,-0.31,0.39,9.14,499,16,20,36,27
5,-0.31,0.35,9.14,500,16,20,41,95
5,-0.39,0.39,9.14,501,16,20,45,163
5,-0.35,0.43,9.10,497,16,20,50,231
5,-0.31,0.31,9.10,500,16,20,55,299
5,-0.39,0.27,9.10,501,16,21,0,369
5,-0.35,0.27,9.02,499,16,21,5,437
5,-0.27,0.31,9.06,499,16,21,8,506
5,-0.35,0.31,9.14,500,16,21,13,574
5,-0.43,0.35,9.14,500,16,21,18,643
5,-0.35,0.24,9.10,498,16,21,23,710
5,-0.35,0.27,9.10,500,16,21,28,784
5,-0.27,0.39,9.14,499,16,21,31,855
5,-0.31,0.55,9.22,499,16,21,36,923
5,-0.27,0.47,9.26,500,16,21,41,998
5,-0.31,0.35,9.14,500,16,21,46,70
5,-0.35,0.24,9.10,499,16,21,51,138
5,-0.27,0.47,9.22,499,16,21,56,220
5,-0.39,0.47,9.22,500,16,22,1,287
5,-0.35,0.51,9.18,500,16,22,4,356
5,-0.31,0.47,9.22,500,16,22,4,424
5,-0.35,0.35,9.14,500,16,22,4,494
5,-0.27,0.47,9.18,499,16,22,4,562
5,-0.27,0.43,9.14,500,16,22,4,630
5,-0.43,0.27,9.02,499,16,22,4,771
5,-0.27,0.47,9.22,499,16,22,4,839
5,-0.31,0.35,9.10,501,16,22,4,907
5,-0.35,0.35,9.14,499,16,22,5,48
5,-0.35,0.31,9.10,500,16,22,5,117
5,-0.31,0.39,9.14,499,16,22,5,256
5,-0.27,0.51,9.22,501,16,22,5,323
5,-0.35,0.35,9.10,500,16,22,5,391
5,-0.31,0.43,9.10,499,16,22,5,460
5,-0.31,0.43,9.10,500,16,22,5,529
5,-0.35,0.43,9.14,500,16,22,5,597
5,-0.35,0.39,9.22,499,16,22,5,666
5,-0.31,0.43,9.18,501,16,22,5,735
5,-0.35,0.47,9.18,500,16,22,5,804
5,-0.39,0.31,9.10,499,16,22,5,878
5,-0.39,0.35,9.18,501,16,22,5,947
5,-0.35,0.27,9.06,501,16,22,6,17
5,-0.31,0.20,9.10,497,16,22,6,84
5,-0.35,0.35,9.10,500,16,22,6,253
5,-0.27,0.47,9.14,501,16,22,6,323
5,-0.31,0.43,9.18,499,16,22,6,392
5,-0.31,0.27,9.06,500,16,22,6,461
5,-0.31,0.51,9.22,499,16,22,6,707
5,-0.31,0.43,9.10,500,16,22,6,776
5,-0.39,0.24,9.06,500,16,22,6,853
5,-0.39,0.27,9.06,499,16,22,6,921
5,-0.31,0.39,9.10,499,16,22,6,992
5,-0.31,0.31,9.10,501,16,22,7,61
5,-0.31,0.31,9.14,500,16,22,7,130
5,-0.31,0.55,9.18,501,16,22,7,372
5,-0.39,0.39,9.14,500,16,22,7,441
5,-0.31,0.47,9.14,500,16,22,7,519
5,-0.35,0.27,9.10,500,16,22,7,602
5,-0.39,0.31,9.10,500,16,22,7,671
5,-0.31,0.31,9.06,499,16,22,7,740
5,-0.39,0.35,9.14,499,16,22,7,807
5,-0.35,0.39,9.18,501,16,22,7,876
5,-0.31,0.31,9.14,498,16,22,7,944
5,-0.31,0.39,9.10,500,16,22,8,14
5,-0.24,0.39,9.22,501,16,22,8,317
5,-0.35,0.31,9.14,500,16,22,8,465
5,-0.39,0.39,9.18,499,16,22,8,537
5,-0.31,0.47,9.22,500,16,22,8,605
5,-0.31,0.51,9.22,499,16,22,8,673
5,-0.35,0.47,9.14,499,16,22,8,742
5,-0.27,0.51,9.22,500,16,22,8,811
5,-0.31,0.51,9.22,500,16,22,8,880
5,-0.31,0.43,9.14,499,16,22,8,949
5,-0.35,0.55,9.18,500,16,22,9,17
5,-0.31,0.27,9.10,500,16,22,9,115
5,-0.35,0.47,9.10,499,16,22,9,185
5,-0.35,0.31,9.06,501,16,22,9,326
5,-0.35,0.43,9.14,499,16,22,9,395
5,-0.31,0.55,9.18,499,16,22,9,464
5,-0.39,0.27,9.06,500,16,22,9,532
5,-0.35,0.39,9.18,500,16,22,9,600
5,-0.35,0.55,9.18,499,16,22,9,669
5,-0.35,0.35,9.14,500,16,22,9,737
5,-0.43,0.43,9.14,500,16,22,9,805
5,-0.35,0.51,9.22,499,16,22,9,874
5,-0.35,0.43,9.22,500,16,22,9,945
5,-0.43,0.35,9.10,499,16,22,10,99
5,-0.31,0.43,9.18,499,16,22,10,167
5,-0.31,0.43,9.14,501,16,22,10,236
5,-0.31,0.43,9.22,500,16,22,10,306
5,-0.35,0.39,9.18,500,16,22,10,375
5,-0.55,0.35,9.14,500,16,22,10,477
5,-0.35,0.27,9.10,499,16,22,10,546
5,-0.31,0.35,9.14,500,16,22,10,656
5,-0.31,0.35,9.14,498,16,22,10,726
5,-0.31,0.51,9.26,499,16,22,10,794
5,-0.35,0.35,9.10,499,16,22,10,931
5,-0.24,0.47,9.14,500,16,22,10,0
5,-0.39,0.31,9.06,500,16,22,11,68
5,-0.43,0.31,9.14,500,16,22,11,138
5,-0.35,0.24,9.10,499,16,22,11,383
5,-0.39,0.27,9.02,500,16,22,11,590
5,-0.35,0.47,9.18,500,16,22,11,657
5,-0.39,0.27,9.10,499,16,22,11,727
5,-0.39,0.27,9.06,501,16,22,11,796
5,-0.35,0.43,9.18,501,16,22,11,873
5,-0.27,0.31,9.10,500,16,22,11,946
5,-0.31,0.31,9.06,499,16,22,12,14
5,-0.27,0.31,9.10,501,16,22,12,85
5,-0.35,0.35,9.10,499,16,22,12,153
5,-0.31,0.39,9.10,499,16,22,12,223
5,-0.31,0.51,9.26,500,16,22,12,291
5,-0.35,0.31,9.14,500,16,22,12,359
5,-0.35,0.51,9.18,500,16,22,12,497
5,-0.35,0.31,9.10,501,16,22,12,583
5,-0.35,0.31,9.14,499,16,22,12,752
5,-0.31,0.43,9.22,500,16,22,12,822
5,-0.31,0.35,9.10,500,16,22,12,892
5,-0.35,0.24,9.06,499,16,22,12,960
5,-0.27,0.55,9.18,500,16,22,13,44
5,-0.24,0.47,9.18,500,16,22,13,115
5,-0.31,0.35,9.10,500,16,22,13,189
5,-0.35,0.27,9.10,500,16,22,13,256
5,-0.35,0.27,8.94,500,16,22,13,327
5,-0.31,0.55,9.14,498,16,22,13,653
5,-0.31,0.35,9.18,500,16,22,13,722
5,-0.35,0.55,9.18,500,16,22,13,794
5,-0.31,0.51,9.18,500,16,22,13,866
5,-0.31,0.39,9.14,500,16,22,13,936
5,-0.31,0.24,9.10,497,16,22,14,5
5,-0.39,0.31,9.10,499,16,22,14,79
5,-0.35,0.51,9.22,499,16,22,14,223
5,-0.31,0.43,9.22,499,16,22,14,291
5,-0.31,0.43,9.10,500,16,22,14,359
5,-0.31,0.55,9.18,500,16,22,14,429
5,-0.27,0.47,9.18,499,16,22,14,497
5,-0.31,0.35,9.02,499,16,22,14,565
5,-0.27,0.47,9.22,501,16,22,14,634
5,-0.35,0.35,9.10,500,16,22,14,702
5,-0.27,0.31,9.06,499,16,22,14,770
5,-0.31,0.39,9.18,499,16,22,14,839
5,-0.35,0.47,9.18,500,16,22,14,914
5,-0.39,0.31,9.14,499,16,22,14,984
5,-0.35,0.35,9.06,500,16,22,15,60
5,-0.31,0.43,9.10,501,16,22,15,129
5,-0.31,0.51,9.14,500,16,22,15,198
5,-0.24,0.27,9.06,501,16,22,15,334
5,-0.31,0.39,9.18,499,16,22,15,405
5,-0.24,0.35,9.14,500,16,22,15,474
5,-0.31,0.27,9.06,501,16,22,15,543
5,-0.31,0.35,9.10,500,16,22,15,614
5,-0.27,0.43,9.14,502,16,22,15,683
5,-0.35,0.47,9.26,501,16,22,15,753
5,-0.39,0.24,9.06,502,16,22,15,844
5,-0.35,0.31,9.10,498,16,22,15,915
5,-0.35,0.43,9.22,500,16,22,15,984
5,-0.31,0.47,9.22,500,16,22,16,52
5,-0.35,0.39,9.14,499,16,22,16,121
5,-0.35,0.47,9.18,501,16,22,16,189
5,-0.35,0.51,9.22,500,16,22,16,256
5,-0.39,0.35,9.14,500,16,22,16,329
5,-0.27,0.35,9.14,499,16,22,16,537
5,-0.35,0.27,9.10,500,16,22,16,606
5,-0.27,0.47,9.18,500,16,22,16,673
5,-0.27,0.35,9.14,499,16,22,16,742
5,-0.35,0.31,9.10,500,16,22,16,814
5,-0.31,0.31,9.10,500,16,22,16,885
5,-0.27,0.35,9.10,499,16,22,16,953
5,-0.35,0.35,9.10,500,16,22,17,20
5,-0.31,0.39,9.18,498,16,22,17,103
5,-0.35,0.39,9.10,501,16,22,17,179
5,-0.27,0.31,9.02,499,16,22,17,248
5,-0.39,0.39,9.18,499,16,22,17,315
5,-0.35,0.47,9.10,500,16,22,17,383
5,-0.35,0.31,9.14,499,16,22,17,453
5,-0.35,0.39,9.18,500,16,22,17,521
5,-0.35,0.39,9.06,499,16,22,17,697
5,-0.35,0.39,9.14,497,16,22,17,765
5,-0.39,0.24,9.10,499,16,22,17,903
5,-0.35,0.31,9.10,496,16,22,17,972
5,-0.35,0.43,9.14,499,16,22,18,42
5,-0.35,0.43,9.18,500,16,22,18,208
5,-0.35,0.39,9.14,499,16,22,18,288
5,-0.35,0.51,9.18,498,16,22,18,358
5,-0.35,0.24,9.06,500,16,22,18,426
5,-0.31,0.43,9.14,500,16,22,18,497
5,-0.31,0.55,9.18,499,16,22,18,567
5,-0.24,0.51,9.18,500,16,22,18,635
5,-0.27,0.51,9.10,500,16,22,18,705
5,-0.35,0.51,9.22,499,16,22,18,778
5,-0.27,0.51,9.22,499,16,22,18,846
5,-0.31,0.43,9.18,499,16,22,18,916
5,-0.31,0.47,9.18,499,16,22,18,995
5,-0.31,0.43,9.18,500,16,22,19,64
5,-0.35,0.39,9.18,499,16,22,19,134
5,-0.31,0.47,9.18,499,16,22,19,202
5,-0.31,0.47,9.18,500,16,22,19,271
5,-0.35,0.35,9.14,500,16,22,19,341
5,-0.31,0.47,9.18,499,16,22,19,410
5,-0.35,0.51,9.18,500,16,22,19,479
5,-0.31,0.47,9.18,501,16,22,19,590
5,-0.24,0.43,9.14,499,16,22,19,660
5,-0.31,0.35,9.10,500,16,22,19,734
5,-0.35,0.39,9.14,499,16,22,19,804
5,-0.31,0.51,9.14,500,16,22,19,874
5,-0.39,0.31,9.10,500,16,22,19,942
5,-0.35,0.39,9.10,499,16,22,20,12
5,-0.27,0.47,9.18,500,16,22,20,80
5,-0.27,0.47,9.22,500,16,22,20,150
5,-0.43,0.43,9.18,499,16,22,20,220
5,-0.35,0.43,9.14,499,16,22,20,438
5,-0.39,0.35,9.06,499,16,22,20,506
5,-0.35,0.31,9.14,499,16,22,20,574
5,-0.39,0.47,9.18,499,16,22,20,643
5,-0.39,0.27,9.10,499,16,22,20,711
5,-0.43,0.35,9.14,499,16,22,20,779
5,-0.35,0.43,9.18,499,16,22,20,848
5,-0.35,0.27,9.10,499,16,22,20,915
5,-0.35,0.31,9.10,500,16,22,20,983
5,-0.35,0.47,9.18,499,16,22,21,53
5,-0.35,0.35,9.14,499,16,22,21,120
5,-0.35,0.39,9.10,500,16,22,21,189
5,-0.39,0.27,9.14,500,16,22,21,267
5,-0.35,0.31,9.14,500,16,22,21,344
5,-0.39,0.47,9.14,500,16,22,21,508
5,-0.35,0.47,9.14,500,16,22,21,576
5,-0.39,0.31,9.10,499,16,22,21,646
5,-0.35,0.43,9.18,500,16,22,21,716
5,-0.39,0.43,9.14,499,16,22,21,786
5,-0.31,0.43,9.14,499,16,22,21,854
5,-0.35,0.27,9.14,500,16,22,21,925
5,-0.35,0.39,9.14,499,16,22,21,0
5,-0.31,0.39,9.14,500,16,22,22,70
5,-0.35,0.27,9.10,500,16,22,22,151
5,-0.43,0.31,9.14,500,16,22,22,226
5,-0.27,0.43,9.22,500,16,22,22,305
5,-0.31,0.31,9.14,500,16,22,22,375
5,-0.35,0.47,9.14,500,16,22,22,443
5,-0.31,0.39,9.10,500,16,22,22,512
5,-0.31,0.27,9.14,498,16,22,22,582
5,-0.35,0.31,9.06,499,16,22,22,651
5,-0.35,0.35,9.14,500,16,22,22,720
5,-0.35,0.27,9.10,499,16,22,22,789
5,-0.39,0.27,9.14,500,16,22,22,861
5,-0.39,0.35,9.10,500,16,22,22,930
5,-0.35,0.55,9.18,499,16,22,22,998
5,-0.31,0.27,9.10,498,16,22,23,107
5,-0.35,0.43,9.14,500,16,22,23,249
5,-0.39,0.35,9.14,497,16,22,23,363
5,-0.35,0.31,9.10,502,16,22,23,441
5,-0.31,0.47,9.18,497,16,22,23,509
5,-0.31,0.43,9.14,499,16,22,23,577
5,-0.39,0.27,9.10,500,16,22,23,647
5,-0.35,0.24,9.10,499,16,22,23,715
5,-0.27,0.39,9.14,499,16,22,23,786
5,-0.35,0.35,9.10,500,16,22,23,854
5,-0.31,0.35,9.10,500,16,22,23,925
5,-0.35,0.39,9.18,497,16,22,23,993
5,-0.35,0.31,9.06,500,16,22,24,93
5,-0.39,0.35,9.14,498,16,22,24,175
5,-0.31,0.35,9.10,500,16,22,24,246
5,-0.27,0.47,9.14,500,16,22,24,314
5,-0.31,0.47,9.14,499,16,22,24,382
5,-0.43,0.39,9.18,500,16,22,24,451
5,-0.35,0.31,9.14,499,16,22,24,529
5,-0.31,0.31,9.10,494,16,22,24,599
5,-0.31,0.35,9.06,502,16,22,24,668
5,-0.35,0.31,9.14,499,16,22,24,736
5,-0.31,0.31,9.18,500,16,22,24,804
5,-0.27,0.39,9.06,499,16,22,24,875
5,-0.35,0.51,9.18,500,16,22,24,955
5,-0.27,0.43,9.22,497,16,22,25,23
5,-0.27,0.31,9.14,501,16,22,25,92
5,-0.35,0.51,9.18,500,16,22,25,177
5,-0.31,0.51,9.22,500,16,22,25,245
5,-0.24,0.43,9.18,499,16,22,25,315
5,-0.35,0.39,9.18,501,16,22,25,402
5,-0.31,0.47,9.14,502,16,22,25,603
5,-0.39,0.31,9.10,497,16,22,25,671
5,-0.35,0.35,9.14,503,16,22,25,740
5,-0.27,0.51,9.22,499,16,22,25,866
5,-0.35,0.43,9.14,499,16,22,25,935
5,-0.31,0.27,9.10,500,16,22,26,3
5,-0.31,0.27,9.10,500,16,22,26,77
5,-0.39,0.39,9.22,498,16,22,26,145
5,-0.31,0.27,9.10,500,16,22,26,213
5,-0.35,0.31,9.14,497,16,22,26,283
5,-0.31,0.39,9.10,501,16,22,26,350
5,-0.31,0.51,9.18,499,16,22,26,421
5,-0.35,0.39,9.18,500,16,22,26,490
5,-0.31,0.43,9.14,499,16,22,26,560
5,-0.27,0.47,9.18,500,16,22,26,627
5,-0.27,0.43,9.18,501,16,22,26,703
5,-0.31,0.31,9.10,500,16,22,26,868
5,-0.31,0.43,9.18,500,16,22,27,11
5,-0.27,0.43,9.14,498,16,22,27,267
5,-0.31,0.31,9.06,500,16,22,27,336
5,-0.35,0.27,9.14,500,16,22,27,407
5,-0.31,0.43,9.14,499,16,22,27,474
5,-0.35,0.47,9.18,500,16,22,27,550
5,-0.35,0.27,9.02,500,16,22,27,630
5,-0.35,0.47,9.18,499,16,22,27,716
5,-0.31,0.35,9.14,499,16,22,27,790
5,-0.39,0.27,9.14,500,16,22,27,858
5,-0.31,0.51,9.18,500,16,22,27,926
5,-0.27,0.35,9.14,499,16,22,27,996
5,-0.35,0.35,9.10,500,16,22,28,211
5,-0.35,0.43,9.18,498,16,22,28,278
5,-0.31,0.39,9.18,499,16,22,28,348
5,-0.27,0.43,9.14,499,16,22,28,416
5,-0.35,0.51,9.18,499,16,22,28,485
5,-0.35,0.47,9.18,502,16,22,28,554
5,-0.27,0.47,9.18,499,16,22,28,622
5,-0.31,0.51,9.14,500,16,22,28,692
5,-0.35,0.47,9.14,499,16,22,28,778
5,-0.31,0.39,9.10,498,16,22,28,845
5,-0.27,0.43,9.14,499,16,22,28,916
5,-0.39,0.47,9.14,500,16,22,28,984
5,-0.35,0.43,9.22,500,16,22,29,51
5,-0.35,0.43,9.22,500,16,22,29,119
5,-0.39,0.35,9.14,494,16,22,29,280
5,-0.39,0.27,9.10,503,16,22,29,353
5,-0.27,0.43,9.14,499,16,22,29,420
5,-0.35,0.35,9.10,500,16,22,29,488
5,-0.39,0.35,9.06,500,16,22,29,558
5,-0.35,0.43,9.14,499,16,22,29,626
5,-0.35,0.43,9.22,501,16,22,29,701
5,-0.35,0.27,9.06,500,16,22,29,768
5,-0.35,0.43,9.10,500,16,22,29,838
5,-0.31,0.47,9.18,500,16,22,29,906
5,-0.31,0.47,9.22,498,16,22,29,977
5,-0.35,0.43,9.18,499,16,22,30,46
5,-0.31,0.51,9.18,500,16,22,30,114
5,-0.27,0.51,9.18,500,16,22,30,195
5,-0.43,0.35,9.14,500,16,22,30,264
5,-0.24,0.31,9.10,499,16,22,30,332
5,-0.35,0.27,9.10,501,16,22,30,403
5,-0.43,0.39,9.14,500,16,22,30,479
5,-0.35,0.43,9.22,499,16,22,30,547
5,-0.35,0.47,9.18,500,16,22,30,619
5,-0.35,0.39,9.14,500,16,22,30,687
5,-0.35,0.24,9.22,499,16,22,30,755
5,-0.31,0.47,9.14,501,16,22,30,824
5,-0.27,0.31,9.14,502,16,22,30,893
5,-0.35,0.31,9.10,498,16,22,30,963
5,-0.31,0.35,9.10,500,16,22,31,99
5,-0.35,0.35,9.14,499,16,22,31,168
5,-0.31,0.35,9.22,501,16,22,31,237
5,-0.35,0.35,9.06,500,16,22,31,306
5,-0.27,0.39,9.14,499,16,22,31,375
5,-0.31,0.43,9.10,500,16,22,31,443
5,-0.39,0.27,9.06,500,16,22,31,510
5,-0.39,0.39,9.10,499,16,22,31,579
5,-0.35,0.39,9.10,500,16,22,31,647
5,-0.35,0.27,9.14,500,16,22,31,717
5,-0.35,0.43,9.14,499,16,22,31,818
5,-0.31,0.39,9.14,500,16,22,31,887
5,-0.35,0.51,9.18,499,16,22,31,966
5,-0.35,0.31,9.14,500,16,22,32,35
5,-0.39,0.43,9.18,499,16,22,32,112
5,-0.43,0.24,9.14,499,16,22,32,181
5,-0.35,0.24,9.02,500,16,22,32,257
5,-0.39,0.27,9.14,500,16,22,32,334
5,-0.39,0.47,9.14,499,16,22,32,405
5,-0.35,0.51,9.14,501,16,22,32,474
5,-0.27,0.43,9.18,500,16,22,32,543
5,-0.31,0.31,9.10,500,16,22,32,611
5,-0.43,0.51,9.18,502,16,22,32,695
5,-0.35,0.31,9.10,500,16,22,32,762
5,-0.31,0.47,9.18,497,16,22,32,832
5,-0.27,0.51,9.22,499,16,22,32,900
5,-0.31,0.55,9.18,500,16,22,32,977
5,-0.39,0.35,9.14,500,16,22,33,45
5,-0.35,0.35,9.14,500,16,22,33,354
5,-0.35,0.43,9.18,499,16,22,33,426
5,-0.27,0.35,9.18,500,16,22,33,494
5,-0.51,0.39,9.10,500,16,22,33,562
5,-0.31,0.43,9.22,499,16,22,33,632
5,-0.35,0.35,9.18,501,16,22,33,699
5,-0.20,0.43,9.14,500,16,22,33,766
5,-0.31,0.47,9.18,499,16,22,33,836
5,-0.27,0.31,9.14,500,16,22,33,904
5,-0.31,0.43,9.14,500,16,22,34,143
5,-0.31,0.47,9.14,500,16,22,34,212
5,-0.35,0.47,9.14,499,16,22,34,286
5,-0.31,0.43,9.14,499,16,22,34,362
5,-0.27,0.51,9.18,499,16,22,34,436
5,-0.35,0.24,9.10,501,16,22,34,504
5,-0.39,0.39,9.10,500,16,22,34,573
5,-0.35,0.47,9.22,499,16,22,34,643
5,-0.31,0.47,9.06,500,16,22,34,712
5,-0.39,0.39,9.22,500,16,22,34,780
5,-0.35,0.43,9.18,500,16,22,35,8
5,-0.31,0.55,9.18,499,16,22,35,78
5,-0.27,0.51,9.22,500,16,22,35,150
5,-0.27,0.39,9.18,500,16,22,35,218
5,-0.39,0.27,9.10,499,16,22,35,362
5,-0.35,0.31,9.14,500,16,22,35,433
5,-0.39,0.39,9.18,500,16,22,35,501
5,-0.35,0.31,9.10,499,16,22,35,571
5,-0.31,0.39,9.14,502,16,22,35,641
5,-0.31,0.47,9.18,500,16,22,35,710
5,-0.35,0.43,9.14,499,16,22,35,780
5,-0.31,0.35,9.10,500,16,22,35,848
5,-0.31,0.47,9.18,499,16,22,35,918
5,-0.24,0.43,9.14,499,16,22,35,986
5,-0.27,0.35,9.14,501,16,22,36,53
5,-0.31,0.39,9.18,500,16,22,36,123
5,-0.27,0.39,9.10,500,16,22,36,191
5,-0.35,0.47,9.18,500,16,22,36,268
5,-0.31,0.24,9.06,501,16,22,36,350
5,-0.31,0.39,9.10,501,16,22,36,429
5,-0.35,0.47,9.18,499,16,22,36,498
5,-0.24,0.55,9.18,501,16,22,36,568
5,-0.31,0.43,9.22,500,16,22,36,638
5,-0.35,0.43,9.18,499,16,22,36,707
5,-0.35,0.31,9.10,501,16,22,36,787
5,-0.27,0.47,9.18,500,16,22,36,872
5,-0.31,0.35,9.10,500,16,22,36,941
5,-0.35,0.27,9.10,500,16,22,37,9
5,-0.31,0.27,9.10,500,16,22,37,78
5,-0.35,0.31,9.18,500,16,22,37,146
5,-0.31,0.47,9.18,495,16,22,37,307
5,-0.35,0.27,9.06,502,16,22,37,379
5,-0.35,0.43,9.22,500,16,22,37,447
5,-0.35,0.47,9.18,499,16,22,37,540
5,-0.35,0.27,9.14,499,16,22,37,608
5,-0.35,0.39,9.14,501,16,22,37,676
5,-0.35,0.47,9.14,500,16,22,37,760
5,-0.31,0.35,9.14,500,16,22,37,835
5,-0.35,0.39,9.14,500,16,22,37,909
5,-0.39,0.39,9.10,500,16,22,37,981
5,-0.35,0.47,9.18,499,16,22,38,49
5,-0.35,0.35,9.14,500,16,22,38,119
5,-0.35,0.35,9.14,498,16,22,38,303
5,-0.31,0.35,9.10,499,16,22,38,372
5,-0.39,0.39,9.18,496,16,22,38,440
5,-0.35,0.31,9.10,501,16,22,38,509
5,-0.35,0.39,9.18,500,16,22,38,579
5,-0.31,0.47,9.18,499,16,22,38,649
5,-0.27,0.55,9.10,500,16,22,38,719
5,-0.31,0.35,9.10,500,16,22,38,787
5,-0.35,0.51,9.18,499,16,22,38,856
5,-0.35,0.35,9.14,499,16,22,39,52
5,-0.39,0.35,9.10,500,16,22,39,123
5,-0.31,0.39,9.22,500,16,22,39,191
5,-0.31,0.51,9.26,499,16,22,39,265
5,-0.31,0.51,9.14,502,16,22,39,333
5,-0.31,0.43,9.22,501,16,22,39,402
5,-0.31,0.51,9.22,500,16,22,39,471
5,-0.27,0.55,9.22,501,16,22,39,538
5,-0.39,0.35,9.30,499,16,22,39,711
5,-0.31,0.24,9.06,499,16,22,39,778
5,-0.35,0.35,9.10,500,16,22,39,848
5,-0.39,0.35,9.18,500,16,22,39,916
5,-0.35,0.31,9.10,497,16,22,39,983
5,-0.31,0.39,9.14,500,16,22,40,56
5,-0.31,0.47,9.14,500,16,22,40,125
5,-0.27,0.51,9.18,497,16,22,40,194
5,-0.35,0.35,9.18,497,16,22,40,262
5,-0.31,0.47,9.22,500,16,22,40,330
5,-0.27,0.51,9.18,499,16,22,40,406
5,-0.27,0.43,9.14,499,16,22,40,474
5,-0.35,0.43,9.18,500,16,22,40,612
5,-0.31,0.35,9.10,498,16,22,40,680
5,-0.31,0.43,9.18,500,16,22,40,757
5,-0.31,0.43,9.14,501,16,22,40,852
5,-0.35,0.31,9.14,499,16,22,40,999
5,-0.39,0.24,9.10,502,16,22,41,67
5,-0.39,0.35,9.14,500,16,22,41,210
5,-0.31,0.43,9.10,497,16,22,41,289
5,-0.35,0.39,9.14,502,16,22,41,358
5,-0.31,0.31,9.10,499,16,22,41,427
5,-0.35,0.27,9.10,501,16,22,41,500
5,-0.35,0.39,9.10,500,16,22,41,571
5,-0.31,0.51,9.18,500,16,22,41,639
5,-0.39,0.24,9.06,499,16,22,41,707
5,-0.35,0.47,9.14,500,16,22,41,845
5,-0.27,0.51,9.18,499,16,22,41,914
5,-0.43,0.39,9.10,499,16,22,41,986
5,-0.39,0.47,9.18,500,16,22,42,53
5,-0.31,0.51,9.18,499,16,22,42,121
5,-0.31,0.35,9.14,501,16,22,42,200
